date,headline,storyId,sourceCode,ticker
2025-01-01 14:14:54.000,"@charliebilello: Retweeted @charliebilello: 2024 Total Returns...
Bitcoin $BTC: +121%
Gold $GLD: +27%
Nasdaq 100 $QQQ: +26%
S&P 500 $SPY: +25%
Small Caps $IWM: +11%
EM $IEMG: +6%
Cash $BIL: +5%
REITs $VNQ: +5%
Developed ex-US $VEA: +3%
Commodities $DBC: +2%
US Bonds $AGG: +1%
Volatility $VXX: -26%

https://t.co/rQuXrxVXM0",urn:newsml:social:20250101:nTWT1gPRfn:1,NS:X,VNQ
2025-01-01 15:07:41.727,"Vanguard REIT (VNQ:$89.08) inches higher, resistance at 12-day EMA Tuesday December 31, 2024",urn:newsml:newsroom:20250101:nNRAuyw9o8:0,NS:GLORDP,VNQ
2025-01-02 00:01:56.000,"@DCDOWORK: 2025 I will be buying some of these to hold for the next 20 years in the IRA. I asked Grok on X, Best 2025 funds to own? $VOO $VUG $VTI $VYM $VNQ https://t.co/vnTkQ8N1XX",urn:newsml:social:20250102:nTWT5JJSMQ:1,NS:X,VNQ
2025-01-03 01:57:20.976,"Vanguard REIT (VNQ:$88.29) falls 0.9% on robust volume Thursday January 02, 2025",urn:newsml:newsroom:20250103:nNRAuzcgce:0,NS:GLORDP,VNQ
2025-01-03 13:07:59.516,"Vanguard REIT (VNQ:$88.29) falls 0.9% on robust volume Thursday January 02, 2025",urn:newsml:newsroom:20250103:nNRAuzinom:0,NS:GLORDP,VNQ
2025-01-03 14:12:59.815,"Vanguard REIT (VNQ:$88.29) falls 0.9% on robust volume Thursday January 02, 2025",urn:newsml:newsroom:20250103:nNRAuzjfv3:0,NS:GLORDP,VNQ
2025-01-03 15:07:42.914,"Vanguard REIT (VNQ:$88.29) falls 0.9% on robust volume Thursday January 02, 2025",urn:newsml:newsroom:20250103:nNRAuzjz2j:0,NS:GLORDP,VNQ
2025-01-04 02:12:26.040,"Weekly: Vanguard REIT (VNQ $89.45) increases 0.8% on average volume January 03, 2025; +70c [0.8%]",urn:newsml:newsroom:20250104:nNRAuzq598:0,NS:GLORDP,VNQ
2025-01-04 02:12:45.105,"Vanguard REIT (VNQ:$89.45) rises 1.3% on high volatility Friday January 03, 2025",urn:newsml:newsroom:20250104:nNRAuzq747:0,NS:GLORDP,VNQ
2025-01-04 14:18:22.394,"Vanguard REIT (VNQ:$89.45) rises 1.3% on high volatility Friday January 03, 2025",urn:newsml:newsroom:20250104:nNRAuzuj0v:0,NS:GLORDP,VNQ
2025-01-04 14:18:37.757,"Vanguard REIT (VNQ:$89.45) rises 1.3% on high volatility Friday January 03, 2025",urn:newsml:newsroom:20250104:nNRAuzuk6k:0,NS:GLORDP,VNQ
2025-01-04 15:07:47.912,"Vanguard REIT (VNQ:$89.45) rises 1.3% on high volatility Friday January 03, 2025",urn:newsml:newsroom:20250104:nNRAuzuugp:0,NS:GLORDP,VNQ
2025-01-06 09:38:05.299,"Weekly: Vanguard REIT (VNQ $89.45) increases 0.8% on average volume January 03, 2025; +70c [0.8%]",urn:newsml:newsroom:20250106:nNRAv06lwc:0,NS:GLORDP,VNQ
2025-01-07 01:57:17.530,"Vanguard REIT (VNQ:$88.30) drops 1.3% on high volatility Monday January 06, 2025",urn:newsml:newsroom:20250107:nNRAv0h9i4:0,NS:GLORDP,VNQ
2025-01-07 13:07:38.585,"Vanguard REIT (VNQ:$88.30) drops 1.3% on high volatility Monday January 06, 2025",urn:newsml:newsroom:20250107:nNRAv0ofar:0,NS:GLORDP,VNQ
2025-01-07 14:13:56.151,"Vanguard REIT (VNQ:$88.30) drops 1.3% on high volatility Monday January 06, 2025",urn:newsml:newsroom:20250107:nNRAv0pblm:0,NS:GLORDP,VNQ
2025-01-07 15:08:33.929,"Vanguard REIT (VNQ:$88.30) drops 1.3% on high volatility Monday January 06, 2025",urn:newsml:newsroom:20250107:nNRAv0pyju:0,NS:GLORDP,VNQ
2025-01-08 02:02:31.405,"Vanguard REIT (VNQ:$87.46) falls for a second consecutive day, a two-day fall of 2.2% Tuesday January 07, 2025",urn:newsml:newsroom:20250108:nNRAv0w9kt:0,NS:GLORDP,VNQ
2025-01-08 07:45:09.000,@SeekingAlpha: $VNQ - VNQ: Looking Back And Ahead. https://t.co/wnNdj43I3f #stocks #investing #finance,urn:newsml:social:20250108:nTWT4wzLbQ:1,NS:X,VNQ
2025-01-08 13:08:12.829,"Vanguard REIT (VNQ:$87.46) falls for a second consecutive day, a two-day fall of 2.2% Tuesday January 07, 2025",urn:newsml:newsroom:20250108:nNRAv12syv:0,NS:GLORDP,VNQ
2025-01-08 14:13:57.629,"Vanguard REIT (VNQ:$87.46) falls for a second consecutive day, a two-day fall of 2.2% Tuesday January 07, 2025",urn:newsml:newsroom:20250108:nNRAv13s15:0,NS:GLORDP,VNQ
2025-01-08 15:07:57.738,"Vanguard REIT (VNQ:$87.46) falls for a second consecutive day, a two-day fall of 2.2% Tuesday January 07, 2025",urn:newsml:newsroom:20250108:nNRAv14e2v:0,NS:GLORDP,VNQ
2025-01-09 02:02:42.430,"Vanguard REIT (VNQ:$87.69) increases on robust volume Wednesday January 08, 2025",urn:newsml:newsroom:20250109:nNRAv1awit:0,NS:GLORDP,VNQ
2025-01-09 13:08:09.722,"Vanguard REIT (VNQ:$87.69) increases on robust volume Wednesday January 08, 2025",urn:newsml:newsroom:20250109:nNRAv1hfnx:0,NS:GLORDP,VNQ
2025-01-09 14:13:45.632,"Vanguard REIT (VNQ:$87.69) increases on robust volume Wednesday January 08, 2025",urn:newsml:newsroom:20250109:nNRAv1icnq:0,NS:GLORDP,VNQ
2025-01-09 15:07:52.717,"Vanguard REIT (VNQ:$87.69) increases on robust volume Wednesday January 08, 2025",urn:newsml:newsroom:20250109:nNRAv1iz7m:0,NS:GLORDP,VNQ
2025-01-11 02:12:26.254,"Weekly: Vanguard REIT (VNQ $85.55) sinks 4.4% on firm volume January 10, 2025; -$3.90 [4.4%]",urn:newsml:newsroom:20250111:nNRAv22htx:0,NS:GLORDP,VNQ
2025-01-11 02:12:42.808,"Vanguard REIT (VNQ:$85.55) decreases 2.4% on extraordinary volume Friday January 10, 2025",urn:newsml:newsroom:20250111:nNRAv22i09:0,NS:GLORDP,VNQ
2025-01-11 14:18:54.431,"Vanguard REIT (VNQ:$85.55) decreases 2.4% on extraordinary volume Friday January 10, 2025",urn:newsml:newsroom:20250111:nNRAv272yx:0,NS:GLORDP,VNQ
2025-01-11 14:19:04.360,"Vanguard REIT (VNQ:$85.55) decreases 2.4% on extraordinary volume Friday January 10, 2025",urn:newsml:newsroom:20250111:nNRAv2717t:0,NS:GLORDP,VNQ
2025-01-11 15:07:36.959,"Vanguard REIT (VNQ:$85.55) decreases 2.4% on extraordinary volume Friday January 10, 2025",urn:newsml:newsroom:20250111:nNRAv27e6m:0,NS:GLORDP,VNQ
2025-01-11 17:00:08.000,@MarketCurrents: $REM $RWR $VNQ - Real estate stocks kick off 2025 on a negative note amid rising longer-term yields https://t.co/3BLYADnnvm,urn:newsml:social:20250111:nTWTbtvhHj:1,NS:X,VNQ
2025-01-13 09:37:37.512,"Weekly: Vanguard REIT (VNQ $85.55) sinks 4.4% on firm volume January 10, 2025; -$3.90 [-4.4%]",urn:newsml:newsroom:20250113:nNRAv2iko4:0,NS:GLORDP,VNQ
2025-01-14 02:07:43.233,"Vanguard REIT (VNQ:$86.60) rises 1.2% on high volatility Monday January 13, 2025",urn:newsml:newsroom:20250114:nNRAv2twwd:0,NS:GLORDP,VNQ
2025-01-14 13:07:45.222,"Vanguard REIT (VNQ:$86.60) rises 1.2% on high volatility Monday January 13, 2025",urn:newsml:newsroom:20250114:nNRAv31395:0,NS:GLORDP,VNQ
2025-01-14 14:13:22.031,"Vanguard REIT (VNQ:$86.60) rises 1.2% on high volatility Monday January 13, 2025",urn:newsml:newsroom:20250114:nNRAv320el:0,NS:GLORDP,VNQ
2025-01-14 15:08:59.610,"Vanguard REIT (VNQ:$86.60) rises 1.2% on high volatility Monday January 13, 2025",urn:newsml:newsroom:20250114:nNRAv32s3u:0,NS:GLORDP,VNQ
2025-01-15 02:02:53.449,"Vanguard REIT (VNQ:$87.39) rises for a second consecutive day, a two-day rise of 2.2% Tuesday January 14, 2025",urn:newsml:newsroom:20250115:nNRAv39zew:0,NS:GLORDP,VNQ
2025-01-15 13:08:11.640,"Vanguard REIT (VNQ:$87.39) rises for a second consecutive day, a two-day rise of 2.2% Tuesday January 14, 2025",urn:newsml:newsroom:20250115:nNRAv3hwgo:0,NS:GLORDP,VNQ
2025-01-15 14:13:02.072,"Vanguard REIT (VNQ:$87.39) rises for a second consecutive day, a two-day rise of 2.2% Tuesday January 14, 2025",urn:newsml:newsroom:20250115:nNRAv3itsc:0,NS:GLORDP,VNQ
2025-01-15 15:08:00.278,"Vanguard REIT (VNQ:$87.39) rises for a second consecutive day, a two-day rise of 2.2% Tuesday January 14, 2025",urn:newsml:newsroom:20250115:nNRAv3jm4p:0,NS:GLORDP,VNQ
2025-01-16 01:57:30.702,"Vanguard REIT (VNQ:$87.89) in 3rd consecutive rise, nears one-month high Wednesday January 15, 2025",urn:newsml:newsroom:20250116:nNRAv3qrkk:0,NS:GLORDP,VNQ
2025-01-16 13:08:02.648,"Vanguard REIT (VNQ:$87.89) in 3rd consecutive rise, nears one-month high Wednesday January 15, 2025",urn:newsml:newsroom:20250116:nNRAv3ybp2:0,NS:GLORDP,VNQ
2025-01-16 14:12:50.667,"Vanguard REIT (VNQ:$87.89) in 3rd consecutive rise, nears one-month high Wednesday January 15, 2025",urn:newsml:newsroom:20250116:nNRAv3zlvy:0,NS:GLORDP,VNQ
2025-01-16 15:08:02.830,"Vanguard REIT (VNQ:$87.89) in 3rd consecutive rise, nears one-month high Wednesday January 15, 2025",urn:newsml:newsroom:20250116:nNRAv40fz0:0,NS:GLORDP,VNQ
2025-01-17 01:57:28.886,"Vanguard REIT (VNQ:$89.71) rises in 4 out of last 5 days Thursday January 16, 2025",urn:newsml:newsroom:20250117:nNRAv478oz:0,NS:GLORDP,VNQ
2025-01-17 13:07:41.648,"Vanguard REIT (VNQ:$89.71) rises in 4 out of last 5 days Thursday January 16, 2025",urn:newsml:newsroom:20250117:nNRAv4frvt:0,NS:GLORDP,VNQ
2025-01-17 14:13:05.192,"Vanguard REIT (VNQ:$89.71) rises in 4 out of last 5 days Thursday January 16, 2025",urn:newsml:newsroom:20250117:nNRAv4gsvj:0,NS:GLORDP,VNQ
2025-01-17 15:07:42.206,"Vanguard REIT (VNQ:$89.71) rises in 4 out of last 5 days Thursday January 16, 2025",urn:newsml:newsroom:20250117:nNRAv4hdxj:0,NS:GLORDP,VNQ
2025-01-18 02:12:24.278,"Weekly: Vanguard REIT (VNQ $89.65) jumps 4.8% on average volume January 17, 2025; +$4.10 [4.8%]",urn:newsml:newsroom:20250118:nNRAv4ol3e:0,NS:GLORDP,VNQ
2025-01-18 02:12:40.998,"Vanguard REIT (VNQ:$89.65) falls on average volume Friday January 17, 2025",urn:newsml:newsroom:20250118:nNRAv4olvm:0,NS:GLORDP,VNQ
2025-01-18 14:18:55.891,"Vanguard REIT (VNQ:$89.65) falls on average volume Friday January 17, 2025",urn:newsml:newsroom:20250118:nNRAv4tpic:0,NS:GLORDP,VNQ
2025-01-18 14:19:15.227,"Vanguard REIT (VNQ:$89.65) falls on average volume Friday January 17, 2025",urn:newsml:newsroom:20250118:nNRAv4toor:0,NS:GLORDP,VNQ
2025-01-18 15:07:15.090,"Vanguard REIT (VNQ:$89.65) falls on average volume Friday January 17, 2025",urn:newsml:newsroom:20250118:nNRAv4u1ru:0,NS:GLORDP,VNQ
2025-01-18 17:00:11.000,"@MarketCurrents: $REM $RWR $VNQ - Real estate stocks bounce back to green, outperform broader markets https://t.co/ZMIQ10WHvC",urn:newsml:social:20250118:nTWT8PwFzk:1,NS:X,VNQ
2025-01-20 09:37:32.399,"Weekly: Vanguard REIT (VNQ $89.65) jumps 4.8% on average volume January 17, 2025; +$4.10 [4.8%]",urn:newsml:newsroom:20250120:nNRAv58190:0,NS:GLORDP,VNQ
2025-01-21 10:45:54.000,"@PiQSuite: 🏢 Trump Administration Mulls Selling Federal Office Stock

Tickers of Interest: $SPX $IYR $VNQ $SCHH

The Trump administration is exploring selling two-thirds of the federal government’s office stock, aiming to streamline operations.

This potential divestment could impact… | @PiQSuite THE TRUMP ADMINISTRATION IS CONSIDERING SELLING TWO-THIRDS OF THE FEDERAL GOVERNMENT’S OFFICE STOCK - WSJ",urn:newsml:social:20250121:nTWT8Lwf0V:1,NS:X,VNQ
2025-01-21 10:46:33.000,"@PiQSuite: 👀 New CRE seller has entered the chat…. | @PiQSuite 🏢 Trump Administration Mulls Selling Federal Office Stock

Tickers of Interest: $SPX $IYR $VNQ $SCHH

The Trump administration is exploring selling two-thirds of the federal government’s office stock, aiming to streamline operations.

This potential divestment could impact…",urn:newsml:social:20250121:nTWT7SsKkp:1,NS:X,VNQ
