date,bear market
2015-04-12,22
2015-04-19,20
2015-04-26,19
2015-05-03,20
2015-05-10,21
2015-05-17,17
2015-05-24,16
2015-05-31,21
2015-06-07,20
2015-06-14,18
2015-06-21,19
2015-06-28,23
2015-07-05,25
2015-07-12,18
2015-07-19,23
2015-07-26,22
2015-08-02,22
2015-08-09,23
2015-08-16,39
2015-08-23,77
2015-08-30,39
2015-09-06,27
2015-09-13,21
2015-09-20,35
2015-09-27,35
2015-10-04,24
2015-10-11,23
2015-10-18,23
2015-10-25,20
2015-11-01,23
2015-11-08,23
2015-11-15,21
2015-11-22,17
2015-11-29,20
2015-12-06,21
2015-12-13,25
2015-12-20,22
2015-12-27,19
2016-01-03,40
2016-01-10,62
2016-01-17,100
2016-01-24,36
2016-01-31,33
2016-02-07,61
2016-02-14,32
2016-02-21,28
2016-02-28,24
2016-03-06,29
2016-03-13,22
2016-03-20,22
2016-03-27,21
2016-04-03,22
2016-04-10,22
2016-04-17,20
2016-04-24,21
2016-05-01,23
2016-05-08,18
2016-05-15,21
2016-05-22,20
2016-05-29,18
2016-06-05,19
2016-06-12,17
2016-06-19,20
2016-06-26,23
2016-07-03,18
2016-07-10,21
2016-07-17,18
2016-07-24,17
2016-07-31,23
2016-08-07,16
2016-08-14,18
2016-08-21,19
2016-08-28,17
2016-09-04,17
2016-09-11,18
2016-09-18,18
2016-09-25,18
2016-10-02,19
2016-10-09,18
2016-10-16,18
2016-10-23,17
2016-10-30,19
2016-11-06,21
2016-11-13,20
2016-11-20,19
2016-11-27,23
2016-12-04,21
2016-12-11,21
2016-12-18,19
2016-12-25,16
2017-01-01,19
2021-12-26,8
2022-01-02,12
2022-01-09,11
2022-01-16,16
2022-01-23,22
2022-01-30,10
2022-02-06,9
2022-02-13,9
2022-02-20,16
2022-02-27,9
2022-03-06,15
2022-03-13,14
2022-03-20,9
2022-03-27,9
2022-04-03,9
2022-04-10,8
2022-04-17,10
2022-04-24,16
2022-05-01,14
2022-05-08,34
2022-05-15,50
2022-05-22,25
2022-05-29,14
2022-06-05,13
2022-06-12,100
2022-06-19,24
2022-06-26,18
2022-07-03,15
2022-07-10,13
2022-07-17,15
2022-07-24,13
2022-07-31,12
2022-08-07,14
2022-08-14,14
2022-08-21,12
2022-08-28,11
2022-09-04,10
2022-09-11,10
2022-09-18,15
2022-09-25,21
2022-10-02,14
2022-10-09,14
2022-10-16,12
2022-10-23,12
2022-10-30,10
2022-11-06,12
2022-11-13,11
2022-11-20,9
2022-11-27,11
2022-12-04,10
2022-12-11,10
2022-12-18,10
2022-12-25,9
2023-01-01,9
2023-01-08,10
2023-01-15,10
2023-01-22,9
2023-01-29,11
2023-02-05,9
2023-02-12,8
2023-02-19,9
2023-02-26,9
2023-03-05,9
2023-03-12,9
2023-03-19,10
2023-03-26,9
2023-04-02,8
2023-04-09,7
2023-04-16,7
2023-04-23,7
2023-04-30,7
2023-05-07,7
2023-05-14,6
2023-05-21,7
2023-05-28,7
2023-06-04,12
2023-06-11,9
2023-06-18,8
2023-06-25,8
2023-07-02,7
2023-07-09,7
2023-07-16,7
2023-07-23,7
2023-07-30,7
2023-08-06,6
2023-08-13,7
2023-08-20,7
2023-08-27,6
2023-09-03,7
2023-09-10,7
2023-09-17,7
2023-09-24,7
2023-10-01,7
2023-10-08,7
2023-10-15,6
2023-10-22,8
2023-10-29,6
2023-11-05,7
2023-11-12,7
2023-11-19,7
2023-11-26,7
2023-12-03,8
2023-12-10,8
2023-12-17,7
2023-12-24,6
2023-12-31,6
2024-01-07,7
2024-01-14,7
2024-01-21,7
2024-01-28,7
2024-02-04,7
2024-02-11,7
2024-02-18,7
2024-02-25,8
2024-03-03,8
2024-03-10,8
2024-03-17,7
2024-03-24,7
2024-03-31,6
2024-04-07,7
2024-04-14,7
2024-04-21,7
2024-04-28,7
2024-05-05,7
2024-05-12,6
2024-05-19,6
2024-05-26,6
2024-06-02,6
2024-06-09,6
2024-06-16,6
2024-06-23,6
2024-06-30,7
2024-07-07,7
2024-07-14,6
2024-07-21,7
2024-07-28,8
2024-08-04,13
2024-08-11,8
2024-08-18,7
2024-08-25,7
2024-09-01,7
2024-09-08,6
2024-09-15,7
2024-09-22,7
2024-09-29,7
2024-10-06,7
2024-10-13,7
2024-10-20,7
2024-10-27,7
2024-11-03,8
2024-11-10,10
2024-11-17,9
2024-11-24,7
2024-12-01,10
2024-12-08,9
2024-12-15,9
2024-12-22,7
2024-12-29,7
2025-01-05,8
2025-01-12,8
2025-01-19,8
2025-01-26,8
2025-02-02,9
2025-02-09,8
2025-02-16,8
2025-02-23,11
2025-03-02,11
2025-03-09,16
2025-03-16,10
2025-03-23,8
2025-03-30,31
2025-04-06,60
2025-04-13,10
2025-04-20,10
2025-04-27,8
2025-05-04,8
2025-05-11,7
2025-05-18,7
2025-05-25,6
2025-06-01,8
2025-06-08,10
2025-06-15,8
2025-06-22,12
2025-06-29,8
2025-07-06,8
2025-07-13,10
2025-07-20,11
2025-07-27,15
2025-08-03,21
2025-08-10,28
2025-08-17,25
2025-08-24,20
2025-08-31,22
2025-09-07,19
2025-09-14,18
2025-09-21,22
2025-09-28,21
2025-10-05,21
2025-10-12,21
2025-10-19,20
2025-10-26,18
2025-11-02,24
2025-11-09,24
2025-11-16,33
2025-11-23,25
2025-11-30,26
2025-12-07,21
2025-12-14,23
2025-12-21,15
2025-12-28,16
2026-01-04,14
2026-01-11,15
2026-01-18,17
2026-01-25,22
2026-02-01,31
2026-02-08,23
2026-02-15,22
2026-02-22,18
2026-03-01,11
2026-03-08,12
