date,headline,storyId,sourceCode,ticker,sentiment_score
2024-12-12 22:35:37.000,"@howardlindzon: Retweeted @be_rosebee: Trends with No Friends, 12-12-2024

Liquidity Services Soars +30%, CVS Sees 4-Year Low

Click the link to view today's 52W highs and lows sorted by followers on @Stocktwits: https://t.co/hVadKeront 

cc @howardlindzon $LQDT $CVS $SPY $QQQ $IWM https://t.co/TcPGyaNf6M",urn:newsml:social:20241212:nTWTb9sJrQ:1,NS:X,IWM,-0.25
2024-12-12 23:15:27.000,"@CNBCFastMoney: Final trades!

Here's what the Fast Money traders are trading:

$IWM $SLV

https://t.co/ACfJYHO9sF",urn:newsml:social:20241212:nTWT1VKWbG:1,NS:X,IWM,0.0
2024-12-13 00:44:40.000,"@seeitmarket: Retweeted @seeitmarket: NEW Article:  ""Is the Nasdaq Rally For Real? Watch for Market Broadening!"" -  https://t.co/TN8TIl4fnY

by @marketminute 
$QQQ $IWM $SPY $XRT $IYT https://t.co/52QpaFdAJH",urn:newsml:social:20241213:nTWT93Y9xk:1,NS:X,IWM,0.0
2024-12-13 01:35:31.000,"@seeitmarket: S&P 500 Update: Sideways Price Consolidation Unfolding? --> https://t.co/wVuefxHGvV

article by @GuyCerundolo
$SPY $IWM $MDY $ES_F",urn:newsml:social:20241213:nTWT7ZjCwv:1,NS:X,IWM,0.0
2024-12-13 01:52:18.598,"iShares Russell 2000 Index Fund (IWM:$234.68) falls 1.3% on weak volume Thursday December 12, 2024",urn:newsml:newsroom:20241213:nNRAusjy69:0,NS:GLORDP,IWM,-0.4404
2024-12-13 01:52:22.259,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$109.33) falls for a fourth consecutive day, a four-day fall of 1.1% Thursday December 12...",urn:newsml:newsroom:20241213:nNRAusjyyx:0,NS:GLORDP,LQD,0.0
2024-12-13 01:52:23.077,"Vanguard REIT (VNQ:$94.12) falls for a fourth consecutive day, a four-day fall of 4.1% Thursday December 12, 2024",urn:newsml:newsroom:20241213:nNRAusjyz9:0,NS:GLORDP,VNQ,0.0
2024-12-13 01:52:25.384,"iShares MSCI EAFE (EFA:$79.11) falls in 4 out of last 5 days Thursday December 12, 2024",urn:newsml:newsroom:20241213:nNRAusjzmi:0,NS:GLORDP,EFA,0.0
2024-12-13 06:12:18.288,Tamburi Investment Partners down in recent days,urn:newsml:newsroom:20241213:nNRAusm5g9:0,NS:GLORDP,TIP,0.0
2024-12-13 13:08:07.728,"iShares MSCI EAFE (EFA:$79.11) falls in 4 out of last 5 days Thursday December 12, 2024",urn:newsml:newsroom:20241213:nNRAusra91:0,NS:GLORDP,EFA,0.0
2024-12-13 13:08:08.143,"iShares Russell 2000 Index Fund (IWM:$234.68) falls 1.3% on weak volume Thursday December 12, 2024",urn:newsml:newsroom:20241213:nNRAusra97:0,NS:GLORDP,IWM,-0.4404
2024-12-13 13:08:12.195,"Vanguard REIT (VNQ:$94.12) falls for a fourth consecutive day, a four-day fall of 4.1% Thursday December 12, 2024",urn:newsml:newsroom:20241213:nNRAusraae:0,NS:GLORDP,VNQ,0.0
2024-12-13 13:08:14.054,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$109.33) falls for a fourth consecutive day, a four-day fall of 1.1% Thursday December 12...",urn:newsml:newsroom:20241213:nNRAusr8ri:0,NS:GLORDP,LQD,0.0
2024-12-13 13:31:52.000,"@seeitmarket: Retweeted @seeitmarket: NEW Article:  ""S&P 500 Update: Sideways Price Consolidation Unfolding?"" --> https://t.co/LNKnZyxnCP

by @GuyCerundolo 
$SPY $IWM $MDY $ES_F",urn:newsml:social:20241213:nTWT9dr0Zn:1,NS:X,IWM,0.0
2024-12-13 14:09:13.911,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$109.33) falls for a fourth consecutive day, a four-day fall of 1.1% Thursday December 12...",urn:newsml:newsroom:20241213:nNRAuss3lh:0,NS:GLORDP,LQD,0.0
2024-12-13 14:09:17.290,"iShares MSCI EAFE (EFA:$79.11) falls in 4 out of last 5 days Thursday December 12, 2024",urn:newsml:newsroom:20241213:nNRAuss2nm:0,NS:GLORDP,EFA,0.0
2024-12-13 14:09:20.160,"iShares Russell 2000 Index Fund (IWM:$234.68) falls 1.3% on weak volume Thursday December 12, 2024",urn:newsml:newsroom:20241213:nNRAuss1zx:0,NS:GLORDP,IWM,-0.4404
2024-12-13 14:09:24.157,"Vanguard REIT (VNQ:$94.12) falls for a fourth consecutive day, a four-day fall of 4.1% Thursday December 12, 2024",urn:newsml:newsroom:20241213:nNRAuss3yr:0,NS:GLORDP,VNQ,0.0
2024-12-13 14:29:16.000,"@seeitmarket: NEW Article:  ""How Climate Change Risks Could Impact Investments in 2025"" -->  https://t.co/79FhhPA68I

by @ChristineLShort 
$SPY $QQQ $IWM",urn:newsml:social:20241213:nTWTbMbvls:1,NS:X,IWM,-0.2732
2024-12-13 15:07:55.969,"iShares MSCI EAFE (EFA:$79.11) falls in 4 out of last 5 days Thursday December 12, 2024",urn:newsml:newsroom:20241213:nNRAussubm:0,NS:GLORDP,EFA,0.0
2024-12-13 15:07:56.466,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$109.33) falls for a fourth consecutive day, a four-day fall of 1.1% Thursday December 12...",urn:newsml:newsroom:20241213:nNRAussu0c:0,NS:GLORDP,LQD,0.0
2024-12-13 15:07:59.304,"iShares Russell 2000 Index Fund (IWM:$234.68) falls 1.3% on weak volume Thursday December 12, 2024",urn:newsml:newsroom:20241213:nNRAussumr:0,NS:GLORDP,IWM,-0.4404
2024-12-13 15:08:03.656,"Vanguard REIT (VNQ:$94.12) falls for a fourth consecutive day, a four-day fall of 4.1% Thursday December 12, 2024",urn:newsml:newsroom:20241213:nNRAussu27:0,NS:GLORDP,VNQ,0.0
2024-12-13 15:19:02.000,"@SuperiorProfit: I use a single CUE chart layout on #MetaStock to track the USA Market % Change (including mega-caps) and the market ETFs $SPY, $QQQ, $DIA, and $IWM. 

$UUP is also on the layout.

This layout helps to know in real-time which pocket is stronger and weaker.

I may then buy in the… https://t.co/wSCa7kUpK3",urn:newsml:social:20241213:nTWTkDwr1:1,NS:X,IWM,0.3182
2024-12-13 15:19:42.000,"@seeitmarket: How Climate Change Risks Could Impact Investments in 2025 -->  https://t.co/XigfPySsen

blog by @ChristineLShort
$SPY $QQQ $IWM",urn:newsml:social:20241213:nTWT8qP2B:1,NS:X,IWM,-0.2732
2024-12-13 15:29:53.000,"@SuperiorProfit: I use a single CUE chart layout on #MetaStock to track the USA Market % Change (including mega-caps) and the market ETFs $SPY, $QQQ, $DIA, and $IWM. 

$UUP is also on the layout.

This layout helps to know in real-time which pocket is stronger and weaker.

I may then buy in the… https://t.co/oXhNQXyqb3",urn:newsml:social:20241213:nTWT2HvRxW:1,NS:X,IWM,0.3182
2024-12-13 15:56:17.000,"@seeitmarket: Retweeted @seeitmarket: NEW Article:  ""How Climate Change Risks Could Impact Investments in 2025"" -->  https://t.co/79FhhPA68I

by @ChristineLShort 
$SPY $QQQ $IWM",urn:newsml:social:20241213:nTWT2tkDdB:1,NS:X,IWM,-0.2732
2024-12-13 16:09:00.000,"@cfromhertz: Drones, Friday the 13th, $IWM -4% mtd

spooky",urn:newsml:social:20241213:nTWTbMFJZM:1,NS:X,IWM,0.0
2024-12-13 16:24:39.000,"@seeitmarket: 2025 Stock Market Outlook: Bulls Try For 3 In A Row - https://t.co/PZw7gpuEoz

article by ConnectedWealth
$SPY $QQQ $IWM $TLT $GLD",urn:newsml:social:20241213:nTWT8nVpnz:1,NS:X,IWM,0.0
2024-12-13 16:24:41.000,"@alphatrends: ⚓️VWAP from day of post election high
🟢⚓️VWAP from day of post election low
⚫️⚓️VWAP from election
🔵MTD ⚓️VWAP
🟠5 day SMA

$SPY below decl 5 = caution
$QQQ extended protect gains
$IWM $XBI extended to downside, due for bounce but no evidence of one
$SMH still in a range 
$XLF… https://t.co/SO3UdER9Au",urn:newsml:social:20241213:nTWT3Q12HC:1,NS:X,IWM,-0.3291
2024-12-13 17:27:11.670,What the Altman-Z score tells us about Tamburi Investment Partners,urn:newsml:newsroom:20241213:nNRAusuo2w:0,NS:GLOWEE,TIP,0.0
2024-12-13 17:27:12.574,Tamburi Investment Partners continues to show strength in solvency ratios,urn:newsml:newsroom:20241213:nNRAusuof5:0,NS:GLOWEE,TIP,0.4939
2024-12-13 17:27:13.896,What the Beneish M-score tells us about Tamburi Investment Partners,urn:newsml:newsroom:20241213:nNRAusuprp:0,NS:GLOWEE,TIP,0.0
2024-12-13 21:41:57.000,"@alphatrends: 📽️Stock Market & Crypto Analysis 12/13/24

The market experienced overall mixed results with a tendency towards lower performance. $XBI and the $IWM were particularly hard hit, and buying at below declining averages led to losses.

The  $SPY remains below key moving averages… https://t.co/LPdOX0740a",urn:newsml:social:20241213:nTWTbFRc7m:1,NS:X,IWM,-0.6801
2024-12-14 00:07:11.682,"Weekly: Tamburi Investment Partners (TIP: EUR8.38) decreases 1.4%, 2 weeks' volume in a week; -12c [1.4%] Vol Index 2.0 [1 is avg]",urn:newsml:newsroom:20241214:nNRAusyp5c:0,NS:GLOWEE,TIP,0.0
2024-12-14 01:54:20.000,"@davidsettle42: 12/13/24 - View tonight's #MarketOutlook from
@MarketScholars here:

https://t.co/DclMdjVkBT

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLY $XLC $XLK $ARM 🐂📈",urn:newsml:social:20241214:nTWT5mMNWH:1,NS:X,IWM,0.0
2024-12-14 01:54:20.000,"@davidsettle42: 12/13/24 - View tonight's #MarketOutlook from
@MarketScholars here:

https://t.co/DclMdjVkBT

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLY $XLC $XLK $ARM 🐂📈",urn:newsml:social:20241214:nTWT5mMNWH:1,NS:X,EFA,0.0
2024-12-14 02:07:27.454,"iShares MSCI EAFE (EFA:$78.89) falls on weak volume Friday December 13, 2024",urn:newsml:newsroom:20241214:nNRAuszdjz:0,NS:GLORDP,EFA,-0.4404
2024-12-14 02:07:27.496,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$108.72) falls 0.6% Friday December 13, 2024",urn:newsml:newsroom:20241214:nNRAuszdyd:0,NS:GLORDP,LQD,0.0
2024-12-14 02:07:28.828,"iShares Russell 2000 Index Fund (IWM:$233.07) falls for a second consecutive day, a two-day fall of 2.0% Friday December 13, 2024",urn:newsml:newsroom:20241214:nNRAuszcpr:0,NS:GLORDP,IWM,0.0
2024-12-14 02:07:36.673,"Vanguard REIT (VNQ:$93.85) keeps sliding: down 4.4% in 5 days Friday December 13, 2024",urn:newsml:newsroom:20241214:nNRAuszee8:0,NS:GLORDP,VNQ,0.0
2024-12-14 02:11:49.045,"Weekly: iShares MSCI EAFE (EFA $78.89) falls 1.5% on weak volume December 13, 2024; -$1.19 [1.5%]",urn:newsml:newsroom:20241214:nNRAuszfa0:0,NS:GLORDP,EFA,-0.4404
2024-12-14 06:12:20.408,"Weekly: Tamburi Investment Partners (TIP: EUR8.38) decreases 1.4%, 2 weeks' volume in a week; -12c [1.4%] Vol Index 2.0 [1 is avg]",urn:newsml:newsroom:20241214:nNRAut102b:0,NS:GLOWEE,TIP,0.0
2024-12-14 12:12:26.000,"@LanceRoberts: Replying to @LanceRoberts: Such bodes well near-term for #small and #midcap #stocks as there is a high correlation between @NFIB confidence measures and the annual #ROC of $IWM.
https://t.co/qQxeBWf9VL https://t.co/P6qQXb3tWE",urn:newsml:social:20241214:nTWT3lLxlM:1,NS:X,IWM,0.6597
2024-12-14 12:33:13.000,"@RedDogT3: Anchored Vwap can help.  @alphatrends wrote a great book about it. Add that to ur process. | @alphatrends ⚓️VWAP from day of post election high
🟢⚓️VWAP from day of post election low
⚫️⚓️VWAP from election
🔵MTD ⚓️VWAP
🟠5 day SMA

$SPY below decl 5 = caution
$QQQ extended protect gains
$IWM $XBI extended to downside, due for bounce but no evidence of one
$SMH still in a range 
$XLF… https://t.co/SO3UdER9Au",urn:newsml:social:20241214:nTWT9T5cXW:1,NS:X,IWM,0.2617
2024-12-14 14:07:40.000,@harmongreg: Dragonfly Capital - What to expect from the stock market this week (Plus special Holiday pricing for Premium) $SPY $IWM $QQQ $GLD $TLT and more https://t.co/hzfy8Nfscc https://t.co/4MlHzylhVB,urn:newsml:social:20241214:nTWTc1jHMV:1,NS:X,IWM,0.6597
2024-12-14 14:19:04.832,"iShares MSCI EAFE (EFA:$78.89) falls on weak volume Friday December 13, 2024",urn:newsml:newsroom:20241214:nNRAut4g9p:0,NS:GLORDP,EFA,-0.4404
2024-12-14 14:19:07.187,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$108.72) falls 0.6% Friday December 13, 2024",urn:newsml:newsroom:20241214:nNRAut4f6y:0,NS:GLORDP,LQD,0.0
2024-12-14 14:19:11.162,"iShares Russell 2000 Index Fund (IWM:$233.07) falls for a second consecutive day, a two-day fall of 2.0% Friday December 13, 2024",urn:newsml:newsroom:20241214:nNRAut4fv5:0,NS:GLORDP,IWM,0.0
2024-12-14 14:19:17.533,"iShares MSCI EAFE (EFA:$78.89) falls on weak volume Friday December 13, 2024",urn:newsml:newsroom:20241214:nNRAut4h82:0,NS:GLORDP,EFA,-0.4404
2024-12-14 14:19:17.656,"Vanguard REIT (VNQ:$93.85) keeps sliding: down 4.4% in 5 days Friday December 13, 2024",urn:newsml:newsroom:20241214:nNRAut4ggp:0,NS:GLORDP,VNQ,0.0
2024-12-14 14:19:18.352,"Vanguard REIT (VNQ:$93.85) keeps sliding: down 4.4% in 5 days Friday December 13, 2024",urn:newsml:newsroom:20241214:nNRAut4hxk:0,NS:GLORDP,VNQ,0.0
2024-12-14 14:19:19.881,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$108.72) falls 0.6% Friday December 13, 2024",urn:newsml:newsroom:20241214:nNRAut4fxy:0,NS:GLORDP,LQD,0.0
2024-12-14 14:19:27.327,"iShares Russell 2000 Index Fund (IWM:$233.07) falls for a second consecutive day, a two-day fall of 2.0% Friday December 13, 2024",urn:newsml:newsroom:20241214:nNRAut4gvp:0,NS:GLORDP,IWM,0.0
2024-12-14 15:07:28.944,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$108.72) falls 0.6% Friday December 13, 2024",urn:newsml:newsroom:20241214:nNRAut4rtt:0,NS:GLORDP,LQD,0.0
2024-12-14 15:07:29.253,"iShares MSCI EAFE (EFA:$78.89) falls on weak volume Friday December 13, 2024",urn:newsml:newsroom:20241214:nNRAut4sqm:0,NS:GLORDP,EFA,-0.4404
2024-12-14 15:07:29.375,"iShares Russell 2000 Index Fund (IWM:$233.07) falls for a second consecutive day, a two-day fall of 2.0% Friday December 13, 2024",urn:newsml:newsroom:20241214:nNRAut4riv:0,NS:GLORDP,IWM,0.0
2024-12-14 15:07:32.598,"Vanguard REIT (VNQ:$93.85) keeps sliding: down 4.4% in 5 days Friday December 13, 2024",urn:newsml:newsroom:20241214:nNRAut4rju:0,NS:GLORDP,VNQ,0.0
2024-12-14 17:00:01.000,"@davidsettle42: ICYMI: 12/13/24 - View tonight's #MarketOutlook from
@MarketScholars here:  

https://t.co/DclMdjVkBT 

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLY $XLC $XLK $ARM 🐂📈",urn:newsml:social:20241214:nTWT6RJKZM:1,NS:X,EFA,0.0
2024-12-14 17:00:01.000,"@davidsettle42: ICYMI: 12/13/24 - View tonight's #MarketOutlook from
@MarketScholars here:  

https://t.co/DclMdjVkBT 

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLY $XLC $XLK $ARM 🐂📈",urn:newsml:social:20241214:nTWT6RJKZM:1,NS:X,IWM,0.0
2024-12-14 17:00:37.000,@MarketCurrents: $REM $RWR $VNQ - Real estate stocks continue to fall ahead of the December FOMC meeting https://t.co/DCMN0SjAnX,urn:newsml:social:20241214:nTWT30JTTc:1,NS:X,VNQ,0.0
2024-12-15 08:33:30.000,"@PiQSuite: 🇪🇺📉 European Corporate Debt Defaults Surpass Global Financial Crisis Levels

Tickers of interest: $STOXX $DAX $LQD $HYG $EUFN 

Corporate debt defaults in Europe have surged in 2024, exceeding levels seen during the Global Financial Crisis.

The rise in defaults is nearing 2020… https://t.co/51l2e3WTNu",urn:newsml:social:20241215:nTWT65Snm8:1,NS:X,LQD,-0.8807
2024-12-15 12:02:15.000,"@Investingcom: Retweeted @JesseCohenInv: Happy Sunday!
 
Here Are My #Top5ThingsToKnowThisWeek:

1. Fed 25Bps Rate Cut
2. FOMC Dot-Plot
3. Powell Press Conference
4. U.S. Core PCE Inflation
5. $NKE $FDX $MU Earnings

May The Trading Gods Be With You 🙏

$DIA $SPY $QQQ $IWM $VIX https://t.co/spOM49oNXs",urn:newsml:social:20241215:nTWTb4LJH:1,NS:X,IWM,0.4389
2024-12-15 13:31:28.000,"@Investingcom: Retweeted @JesseCohenInv: ⚠️This Week's Most Notable Earnings

• Monday: $RCAT
• Tuesday: $HEI
• Wednesday: $MU $JBL $LEN $BIRK $GIS
• Thursday: $NKE $FDX $BB $DRI $CAG $LW $KMX $ACN $CTAS $FCEL
• Friday: $CCL $WGO

$DIA $SPY $QQQ $IWM https://t.co/JSgZLKOa0G",urn:newsml:social:20241215:nTWT2M4fhm:1,NS:X,IWM,0.0
2024-12-15 14:50:17.000,"@alphatrends: Retweeted @alphatrends: 📽️Stock Market & Crypto Analysis 12/13/24

The market experienced overall mixed results with a tendency towards lower performance. $XBI and the $IWM were particularly hard hit, and buying at below declining averages led to losses.

The  $SPY remains below key moving averages… https://t.co/LPdOX0740a",urn:newsml:social:20241215:nTWT2NXX69:1,NS:X,IWM,-0.6801
2024-12-15 16:15:56.000,"@PiQSuite: 📊📉 Earnings Divide: S&P 500 vs. Russell 2000

Tickers of interest: $SPX $SPY $IVV $VOO $IWM $VTWO $MDY

On the benchmark staple, the S&P 500, only 6% of stocks have negative earnings, compared to 42% in the Russell 2000 (and 14% in the Russell MidCap Index).

This underscores… https://t.co/BQhc7JARM9",urn:newsml:social:20241215:nTWTbNntWN:1,NS:X,IWM,-0.1779
2024-12-15 16:37:19.000,"@PiQSuite: Retweeted @PiQSuite: 🇪🇺📉 European Corporate Debt Defaults Surpass Global Financial Crisis Levels

Tickers of interest: $STOXX $DAX $LQD $HYG $EUFN 

Corporate debt defaults in Europe have surged in 2024, exceeding levels seen during the Global Financial Crisis.

The rise in defaults is nearing 2020… https://t.co/51l2e3WTNu",urn:newsml:social:20241215:nTWT3HkCXf:1,NS:X,LQD,-0.8807
