date,headline,storyId,sourceCode,ticker
2025-09-29 12:31:30.000,"@Investingcom: Retweeted @Investingcom: 🇺🇸EARNINGS THIS WEEK:

• NIKE $NKE
• CARNIVAL $CCL
• JEFFERIES FINANCIAL $JEF
• VAIL RESORTS $MTN
• PAYCHEX $PAYX
• LAMB WESTON $LW
• CAL-MAINE FOODS $CALM
• CONAGRA BRANDS $CAG
• UNITED NATURAL FOODS $UNFI
• ACUITY BRANDS $AYI

$DIA $SPY $QQQ $VIX https://t.co/1ayxnXNI26",urn:newsml:social:20250929:nTWT9CCcwz:1,NS:X,SPY
2025-09-29 13:05:13.000,"@RedDogT3: 📺 MARKET UPDATE + MY TRADING PLAN FOR 09/29/25

🛑Just released a new options idea: https://t.co/huWSItZPOB

The market held key moving averages last week, proving bears lacked control as $SPY & $QQQ reclaimed the 8/21 day.

I'm watching:
– $TSLA eyes a breakout over $444 toward https://t.co/VhJadoBuTV",urn:newsml:social:20250929:nTWT5K7DDj:1,NS:X,SPY
2025-09-29 13:13:09.000,"@Street_Insider: These are the key milestones for the S&P 500 to continue $SPY $SPX 
https://t.co/YdCFMhpfsF https://t.co/3E0ZXQWXXn",urn:newsml:social:20250929:nTWT5g3R8P:1,NS:X,SPY
2025-09-29 13:21:32.000,"@Street_Insider: Goldman downgrades credit, turns more positive on stocks on Fed dovishness $SPY $TLT $QQQ

https://t.co/9TdRnpqudK https://t.co/IkBBycaTRf",urn:newsml:social:20250929:nTWT8Rxj1W:1,NS:X,SPY
2025-09-29 14:07:50.717,"SPDR S&P 500 (SPY:$661.67) increases 0.6% on firm volume Friday September 26, 2025",urn:newsml:newsroom:20250929:nNRAxvy0x6:0,NS:GLORDP,SPY
2025-09-29 15:02:03.000,@RedDogT3: $spy morning glance as this is Day#3 off the 21day https://t.co/KNrVSi0Xvt,urn:newsml:social:20250929:nTWT9Bg6zy:1,NS:X,SPY
2025-09-29 16:53:12.000,"@seeitmarket: How Much of a Stock Correction Should Investors Expect? - https://t.co/UcZbykyxhz

research by @marketminute  $IWM $XRT $SPY $QQQ",urn:newsml:social:20250929:nTWT6f7Y8F:1,NS:X,SPY
2025-09-29 17:04:51.000,"@gneffa: Este año no le gana al $SPY, 12 meses para atrás menos. Rencien desde inicios de 2024 tenes un rendimiento similar. De ahí para atrás sí... https://t.co/Y74RRkMXvh https://t.co/BTxOK563gk | @charlieOu3 @Leonard16862550 @gneffa A warren buffett con su ponderación le fue mejor que al sp500. La clave es quien hace la mejor ponderación",urn:newsml:social:20250929:nTWT702VG2:1,NS:X,SPY
2025-09-29 17:40:03.000,@SeekingAlpha: Cheapest S&P 500 Stocks Ranked: 30 Best Value Buys $SPY $IVV $QQQ #markets #economy #stockmarket https://t.co/3ntuyCGHuq,urn:newsml:social:20250929:nTWT3lk0wk:1,NS:X,SPY
2025-09-29 17:46:30.000,"@TgMacro: The old shop is pleased with conditions for stocks.  Bull market, Dudes. $SPY https://t.co/blUe9xdo7k | @ReutersBiz Goldman Sachs upgrades global equities on growth optimism, policy support https://t.co/bm22686MbA https://t.co/bm22686MbA",urn:newsml:social:20250929:nTWT96rMRf:1,NS:X,SPY
2025-09-29 20:36:11.000,"@cfromhertz: CF's Market Recap

Themes:  

🔹Growth Stocks Gap Up & some fade, there were some bright spots... see video 

Index Review $SPY $QQQ $IWM 

Stocks in Video $HOOD $IBKR $IREN $CIFR $WULF $WDC $STX $SNDK $TSLA $CELH $XLU 

 https://t.co/sF82wuldKU",urn:newsml:social:20250929:nTWT4mgHmj:1,NS:X,SPY
2025-09-29 20:39:56.000,@RedDogT3: $spy post close https://t.co/Nv3sZTIb6Z,urn:newsml:social:20250929:nTWTb6Jlrg:1,NS:X,SPY
2025-09-29 20:47:16.000,"@LanceRoberts: Retweeted @LanceRoberts: Defensive Rotation? Energy Stocks on the Move
Energy stocks $XLE are breaking out, even as oil remains flat near $64.

In this short video, I explain why a bullish golden cross and rising strength point to a potential defensive rotation from $SPY / $QQQ. https://t.co/5FnNliJ04W",urn:newsml:social:20250929:nTWT6DhZqV:1,NS:X,SPY
2025-09-30 00:40:10.000,"@cfromhertz: Tonight's recap 👇 https://t.co/jElHBEp3Uj | @cfromhertz CF's Market Recap

Themes:  

🔹Growth Stocks Gap Up & some fade, there were some bright spots... see video 

Index Review $SPY $QQQ $IWM 

Stocks in Video $HOOD $IBKR $IREN $CIFR $WULF $WDC $STX $SNDK $TSLA $CELH $XLU 

 https://t.co/sF82wuldKU",urn:newsml:social:20250930:nTWT31FZ7l:1,NS:X,SPY
2025-09-30 02:50:03.977,SPDR S&P 500 ETF Trust: SPDR S&P500 ETFに関する日々の開示事項:,urn:newsml:reuters.com:20250930:nTSUd89f61:1,NS:TSE,SPY
2025-09-30 03:03:07.550,"SPDR S&P 500 (SPY:$663.42) increases on below average volume Monday September 29, 2025",urn:newsml:newsroom:20250930:nNRAxw7903:0,NS:GLORDP,SPY
2025-09-30 03:31:46.000,"@alphatrends: pg 109 Maximum Trading Gains with Anchored VWAP

$SPY Daily chart from April low

https://t.co/u190jnmFSz https://t.co/KGQZEXCHw3",urn:newsml:social:20250930:nTWTQ3MmN:1,NS:X,SPY
2025-09-30 07:07:46.916,"Update: SPDR S&P 500 (SPY:$663.42) increases on below average volume Monday September 29, 2025",urn:newsml:newsroom:20250930:nNRAxwa3lh:0,NS:GLORDP,SPY
2025-09-30 08:48:26.000,"@ISABELNET_SA: 📌Subscriber Access

The #stockmarket bull and bear indicator, the short- & long-term forecasts, the #valuation & ERP charts have been updated on
👉https://t.co/ZrpyqM2wyC

#valuations #markets #investing #assetallocation
#sp500 #nasdaq #dow #dowjones $djia $spx #spx $spy #stocks https://t.co/tWmTAdv6go",urn:newsml:social:20250930:nTWT3MH8Dx:1,NS:X,SPY
2025-09-30 10:00:00.000,"ANALYSIS-After lull, Wall Street eyes volatility pickup as risks build",urn:newsml:reuters.com:20250930:nL2N3VG0TT:1,NS:RTRS,SPY
2025-09-30 10:30:32.000,@RedDogT3: ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $AMZN $SPY  ➡️ FREE NEWSLETTER: https://t.co/d4PfYpkcmF https://t.co/sI2qetZEHm,urn:newsml:social:20250930:nTWT9xSTyJ:1,NS:X,SPY
2025-09-30 11:24:35.000,"@psk2329: $SPY $QQQ $DIA
Economic Calendar https://t.co/F3WdX3dzEG",urn:newsml:social:20250930:nTWT4HssWm:1,NS:X,SPY
2025-09-30 11:56:23.000,"@RedDogT3: $SPX futures -14 to end Q3. 21day held at 6559, resistance around 6648. 6640 needs to hold to avoid pressure. https://t.co/2cWG2Lhptp https://t.co/JB3Q1gUGBg | @RedDogT3 ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $AMZN $SPY  ➡️ FREE NEWSLETTER: https://t.co/d4PfYpkcmF https://t.co/sI2qetZEHm",urn:newsml:social:20250930:nTWT1M7S19:1,NS:X,SPY
2025-09-30 13:08:23.000,"@RedDogT3: 📺 ALL YOU NEED TO KNOW ON 09/30/25 + MY TRADING PLAN

🛑 Adding a NEW Power Play this morning => https://t.co/5fmWQgfuj2

A potential government shutdown is mostly noise and may cause only minor volatility. $SPY / $QQQ remain above the 8/21-day, keeping the uptrend intact.

I'm https://t.co/XT3DrOBGPi",urn:newsml:social:20250930:nTWT8wVTmW:1,NS:X,SPY
2025-09-30 14:08:29.029,"SPDR S&P 500 (SPY:$663.42) increases on below average volume Monday September 29, 2025",urn:newsml:newsroom:20250930:nNRAxwhsb9:0,NS:GLORDP,SPY
2025-09-30 14:19:39.000,"@Stocktwits: Flat morning so far for $SPY

How will we close? https://t.co/5Kcth2z2JK",urn:newsml:social:20250930:nTWT13QG8w:1,NS:X,SPY
2025-09-30 14:45:56.000,"@EricBalchunas: IBIT owning 3.8% of all the bitcoin is bonkers if you think about it. An equity ETF would need to have $2.2 trillion in assets to have as much ownership of its underlying asset class. eg $SPY owns 1.1% of most stocks and it's 32yrs old, IBIT is still a toddler. https://t.co/tgQ6bZxyWB | @EdmondsonShaun @EricBalchunas @JSeyff Ibit taking 3.85% of mined supply since Jan 24. Time running out to “get some / get yours” https://t.co/WMi6iKLotL",urn:newsml:social:20250930:nTWTSmRtd:1,NS:X,SPY
2025-09-30 15:23:17.000,"@MebFaber: Bitcoin sponsored by @BlackRock https://t.co/mHT0DmYPsc | @EricBalchunas IBIT owning 3.8% of all the bitcoin is bonkers if you think about it. An equity ETF would need to have $2.2 trillion in assets to have as much ownership of its underlying asset class. eg $SPY owns 1.1% of most stocks and it's 32yrs old, IBIT is still a toddler. https://t.co/tgQ6bZxyWB",urn:newsml:social:20250930:nTWT2K3vwb:1,NS:X,SPY
2025-09-30 16:15:26.000,@bespokeinvest: Interesting that it's not the mega-caps or big Tech but rather big banks and brokers in the Financials sector that have been most correlated with $SPY over the last six months.  $MS $JPM $GS  See below: https://t.co/mPG79B0vjR,urn:newsml:social:20250930:nTWT7wzMdK:1,NS:X,SPY
2025-09-30 16:16:30.000,@bespokeinvest: Replying to @bespokeinvest: You can monitor the most and least correlated stocks with key ETFs like $SPY and other stocks over various time frames using Haystack here: https://t.co/SsHtXHwYGr,urn:newsml:social:20250930:nTWT52rYl:1,NS:X,SPY
2025-09-30 17:37:20.000,"@StockCharts: Retweeted @MikeZaccardi: $IWM near its weakest vs $SPY in over a month

More color on @StockCharts to wrap up Q3: 
https://t.co/SSzGXzLya1 https://t.co/K2eyvhOYmm",urn:newsml:social:20250930:nTWTKyGy:1,NS:X,SPY
2025-09-30 18:06:25.000,"@EddyElfenbein: Retweeted @EricBalchunas: IBIT owning 3.8% of all the bitcoin is bonkers if you think about it. An equity ETF would need to have $2.2 trillion in assets to have as much ownership of its underlying asset class. eg $SPY owns 1.1% of most stocks and it's 32yrs old, IBIT is still a toddler. https://t.co/tgQ6bZxyWB",urn:newsml:social:20250930:nTWT1g7s4T:1,NS:X,SPY
2025-09-30 18:31:23.000,@RedDogT3: $spy $661.60ish held multiple times https://t.co/J1f1hFiL3A | @Krobusek @RedDogT3 OK rocking it as posted trailing again on push SPY AI HFT Teams are just running programs from Lows/Highs/Lows/High as you can see flow in play! VIX is key tell back at highs bank it! https://t.co/A9APOCdi62,urn:newsml:social:20250930:nTWT1Lyr8L:1,NS:X,SPY
2025-09-30 19:40:03.000,"@SeekingAlpha: Market Voices: Pfizer-Trump deal, DoorDash robots, Fed's Collins $SPY $PFE $VOO #markets #investing #business https://t.co/yfGK9tq7v0",urn:newsml:social:20250930:nTWT1fJJqZ:1,NS:X,SPY
2025-09-30 19:43:19.000,"@EricBalchunas: $SPY up now, market rallying on news that government shutdown is imminent lol https://t.co/PzQeCM7DPw",urn:newsml:social:20250930:nTWTbwYqxL:1,NS:X,SPY
2025-09-30 19:55:57.000,@harmongreg: Record high close anyone? $SPX $SPY,urn:newsml:social:20250930:nTWT27TYRl:1,NS:X,SPY
2025-09-30 20:21:35.000,"@Investingcom: ⚠️WALL ST. SEPTEMBER MONTHLY PERFORMANCE:

🟢 DOW ENDS UP 1.9%
🟢 S&P 500 ENDS UP 3.5%
🟢 NASDAQ ENDS UP 5.6%
🟢 RUSSELL 2000 ENDS UP 3.1%
🟢 VIX ENDS UP 5.8%

$DIA $SPY $QQQ $IWM $VIX 🇺🇸 🇺🇸 https://t.co/l3Kxm1Z9gR",urn:newsml:social:20250930:nTWT4blrNt:1,NS:X,SPY
2025-09-30 20:55:02.000,@SeekingAlpha: Investors 'Play With Fire' As The Market Appears Ripe For A Plunge $SPY $DIA $QQQ #finance #trading #stockmarket https://t.co/CKMKVkPFqN,urn:newsml:social:20250930:nTWT6r5fRt:1,NS:X,SPY
2025-09-30 20:57:23.000,"@cfromhertz: CF's Market Recap

Themes:  Equites finish the month strong to quite strong

Index Review $SPY $QQQ $IWM   

Stocks in Video $NVDA $CRWV $NBIS $BE $IONQ $RGTI $ETHA

Like & Retweet if Video is helpful!

https://t.co/pIm53EdlXh",urn:newsml:social:20250930:nTWT1SQdsC:1,NS:X,SPY
2025-09-30 22:15:54.000,"@cfromhertz: Trading Account Summary Sept '25, +10%

YTD CF Trading Account PNL +22% (stock trading)

2025 YTD
$SPY +14%
$QQQ +17%
$IWM +10%

- have tweeted out results for 68 straight months   - '20 results +307%, '21 +74%, '22 +5%, '23 +41% / '24 +42% https://t.co/EsFln2ifwt",urn:newsml:social:20250930:nTWTbly0f7:1,NS:X,SPY
2025-09-30 23:31:20.000,"@seeitmarket: NEW Article:  ""Why Investors Should Watch For Stock Market Volatility"" - https://t.co/jfwXEY00Q1

by @marketminute  $SPY $VXX $VIX",urn:newsml:social:20250930:nTWTfnfhy:1,NS:X,SPY
2025-10-01 00:44:12.000,"@cfromhertz: Sept Market Performance 

$SPY +3.6%
$QQQ +5.4%
$IWM +3.2% 

$GLD +12%
$IBIT +6%

$EEM  +7%
$EFA +2%

Top Sectors / Groups 
$GDX 21%
$URA+17%
$PBW +15%
$XME +13%
$BLOK +13% https://t.co/pprFgVEZGq",urn:newsml:social:20251001:nTWT7JV1rD:1,NS:X,SPY
2025-10-01 03:10:04.283,SPDR S&P 500 ETF Trust: SPDR S&P500 ETFに関する日々の開示事項:,urn:newsml:reuters.com:20251001:nTSVA8a4cd:1,NS:TSE,SPY
2025-10-01 04:07:28.731,"SPDR S&P 500 (SPY:$664.83) rises for a third consecutive day, a three-day rise of 1.0% Tuesday September 30, 2025",urn:newsml:newsroom:20251001:nNRAxwsgr5:0,NS:GLORDP,SPY
2025-10-01 04:50:12.000,〔アングル〕米株ボラティリティー再上昇に警戒感、第3四半期は6年ぶり低水準,urn:newsml:reuters.com:20251001:nL6N3VI04Z:1,NS:RTRS,SPY
2025-10-01 05:02:07.534,ETF Monthly: SPDR S&P 500 Trust increases 1% on average volume in September 2025,urn:newsml:newsroom:20251001:nNRAxwszap:0,NS:GLORDP,SPY
2025-10-01 05:03:49.368,ETF Monthly: SPDR S&P 500 rises 3% on high volatility in September 2025,urn:newsml:newsroom:20251001:nNRAxwt2pr:0,NS:GLORDP,SPY
2025-10-01 08:07:22.059,"Update: SPDR S&P 500 (SPY:$664.83) rises for a third consecutive day, a three-day rise of 1.0% Tuesday September 30, 2025",urn:newsml:newsroom:20251001:nNRAxwvn74:0,NS:GLORDP,SPY
2025-10-01 08:48:04.000,"@ISABELNET_SA: 📌Subscriber Access

The #stockmarket bull and bear indicator, the short- & long-term forecasts, the #valuation & ERP charts have been updated on
👉https://t.co/ZrpyqM2wyC

#valuations #markets #investing #assetallocation
#sp500 #nasdaq #dow #dowjones $djia $spx #spx $spy #stocks https://t.co/Zz33vJmULa",urn:newsml:social:20251001:nTWT8DtyZn:1,NS:X,SPY
2025-10-01 10:30:43.000,@RedDogT3: ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $AMZN $SPY  ➡️ FREE NEWSLETTER: https://t.co/d4PfYpkcmF https://t.co/vG87MJrUdA,urn:newsml:social:20251001:nTWT5PPMvx:1,NS:X,SPY
2025-10-01 11:21:42.000,"@cfromhertz: Retweeted @cfromhertz: Sept Market Performance 

$SPY +3.6%
$QQQ +5.4%
$IWM +3.2% 

$GLD +12%
$IBIT +6%

$EEM  +7%
$EFA +2%

Top Sectors / Groups 
$GDX 21%
$URA+17%
$PBW +15%
$XME +13%
$BLOK +13% https://t.co/pprFgVEZGq",urn:newsml:social:20251001:nTWT8S00pq:1,NS:X,SPY
2025-10-01 11:25:15.000,"@psk2329: $SPY $QQQ $DIA
Economic Calendar https://t.co/sUWeLRqr4N",urn:newsml:social:20251001:nTWT2jPtfY:1,NS:X,SPY
2025-10-01 11:55:39.000,"@RedDogT3: $SPX: Gov shutdown now official. We’ve seen this before, don’t obsess. Futures -40 as we digest yesterday’s window dress. https://t.co/fvflYS1d3G https://t.co/83xJ39GjuC | @RedDogT3 ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $AMZN $SPY  ➡️ FREE NEWSLETTER: https://t.co/d4PfYpkcmF https://t.co/vG87MJrUdA",urn:newsml:social:20251001:nTWTl8k0v:1,NS:X,SPY
2025-10-01 12:25:04.000,"@SeekingAlpha: Since 1974, This Sector Has Beaten The Market 75% Of The Time After Interest Cuts $NDX $RTY $SPY #economy #stockmarket #stocks https://t.co/isfZkXsXvt",urn:newsml:social:20251001:nTWT9zpJV5:1,NS:X,SPY
2025-10-01 12:55:01.000,@SeekingAlpha: How long will the government shutdown last? Prediction markets weigh in $QQQ $SPY $DIA #trading #stocks #business https://t.co/WQgJI3s90F,urn:newsml:social:20251001:nTWT5Qq1L8:1,NS:X,SPY
2025-10-01 13:08:31.000,"@RedDogT3: 📺 ALL YOU NEED TO KNOW ON 10/01/25 + MY TRADING PLAN

Get on my mailing list for tomorrow's update: https://t.co/88cKgbrcUN

A government shutdown is mostly noise. As long as $SPY / $QQQ hold their 2-day lows (& 8/21-day), the uptrend into Q4 stays intact.

I'm watching:
– $ASTS https://t.co/ZGqXxB7Ml4",urn:newsml:social:20251001:nTWT6lkd1h:1,NS:X,SPY
2025-10-01 13:14:30.000,"@EricBalchunas: Just noticed $SPY is now third in assets. That's probably going to be the new order of things for a while: $VOO, $IVV and $SPY and then pretty big gap to $VTI. Notably $SPLG (the fourth SPX ETF) is rising fast already $86b seemingly taking all the cash $SPY losing. https://t.co/SH0nYDbTb2",urn:newsml:social:20251001:nTWT5tgBH:1,NS:X,SPY
2025-10-01 13:32:51.000,"@andrewnyquist: Retweeted @seeitmarket: NEW Article:  ""Why Investors Should Watch For Stock Market Volatility"" - https://t.co/jfwXEY00Q1

by @marketminute  $SPY $VXX $VIX",urn:newsml:social:20251001:nTWT4jQhq9:1,NS:X,SPY
2025-10-01 13:42:32.000,"@andrewnyquist: My latest article:  ""Biotech Sector: Trend Following Higher"" -->  https://t.co/gpdidrRTO1

#IBDpartner via @seeitmarket $SPY $XBI https://t.co/h11hNeP0P8",urn:newsml:social:20251001:nTWT1pZQhf:1,NS:X,SPY
2025-10-01 14:08:29.921,"SPDR S&P 500 (SPY:$664.83) rises for a third consecutive day, a three-day rise of 1.0% Tuesday September 30, 2025",urn:newsml:newsroom:20251001:nNRAxx1pfd:0,NS:GLORDP,SPY
2025-10-01 14:09:08.945,ETF Monthly Update: ETF Monthly: SPDR S&P 500 rises 3% on high volatility in September 2025,urn:newsml:newsroom:20251001:nNRAxx1q62:0,NS:GLORDP,SPY
2025-10-01 14:30:36.000,@harmongreg: added some Oct/Dec $SPY 675 call calendars,urn:newsml:social:20251001:nTWT6Wx17D:1,NS:X,SPY
2025-10-01 14:38:27.000,"@seeitmarket: Retweeted @andrewnyquist: My latest article:  ""Biotech Sector: Trend Following Higher"" -->  https://t.co/gpdidrRTO1

#IBDpartner via @seeitmarket $SPY $XBI https://t.co/h11hNeP0P8",urn:newsml:social:20251001:nTWT2GhG0y:1,NS:X,SPY
2025-10-01 14:59:22.000,"@alphatrends: Listen to the message of the market

It is saying ""don't care bout a govt shutdown""

Innocent until proven guilty

$SPY $QQQ $SMH $IWM https://t.co/GVYAzR65mI",urn:newsml:social:20251001:nTWTX4xMn:1,NS:X,SPY
2025-10-01 16:03:46.000,"@RedDogT3: $spy held where it had to.  Key names went from red to green. A great start to the 4th quarter for my community.  Levels and Preparation can make u money!!!  

I’m glad 5000+ prepared active market participants tune in for the #630club each day",urn:newsml:social:20251001:nTWT85KsDk:1,NS:X,SPY
2025-10-01 16:04:13.000,"@RedDogT3: $spy $qqq $spx https://t.co/AdT35u81L9 https://t.co/cXl8EEMbqt | @RedDogT3 $spy held where it had to.  Key names went from red to green. A great start to the 4th quarter for my community.  Levels and Preparation can make u money!!!  

I’m glad 5000+ prepared active market participants tune in for the #630club each day",urn:newsml:social:20251001:nTWT6C9HFr:1,NS:X,SPY
2025-10-01 16:30:13.000,"@seeitmarket: Why Investors Should Watch For Stock Market Volatility - https://t.co/0MttSDbFSx

article by @marketminute  $SPY $VXX $VIX",urn:newsml:social:20251001:nTWT6KTKZg:1,NS:X,SPY
2025-10-01 16:40:02.000,@SeekingAlpha: Nice-To-Haves: Amazon And Top Consumer Discretionary Stocks For Q4 $XLY $SPY $AMZN #trading #stocks #business https://t.co/0dIJFxEuOt,urn:newsml:social:20251001:nTWT4kbytp:1,NS:X,SPY
2025-10-01 17:37:28.000,"@Stocktwits: $SPY has hit a new all-time high!

Government can't shut down this market https://t.co/j7PgEffqqm https://t.co/j97iFhKOZ2 | @Stocktwits $NVDA is now worth $4.5 trillion...

That's more than $META and $AMZN COMBINED

Jensen Huang, everybody 👏 https://t.co/7Lw8e8J6WW",urn:newsml:social:20251001:nTWT4RjH7D:1,NS:X,SPY
2025-10-01 18:15:04.000,"@Stocktwits: The government is shut down, but this market doesn't care $SPY

What's going on? Time to let it rip... https://t.co/xUEkZg8CgA https://t.co/z2b5cbdl7l | @Stocktwits $SPY has hit a new all-time high!

Government can't shut down this market https://t.co/j7PgEffqqm https://t.co/j97iFhKOZ2",urn:newsml:social:20251001:nTWT9LlGys:1,NS:X,SPY
2025-10-01 18:24:17.000,"@seeitmarket: Retweeted @seeitmarket: NEW Article:  ""Why Investors Should Watch For Stock Market Volatility"" - https://t.co/jfwXEY00Q1

by @marketminute  $SPY $VXX $VIX",urn:newsml:social:20251001:nTWT8dH28v:1,NS:X,SPY
2025-10-01 18:53:31.000,"@bluechipdaily: $SPY new record highs. If you've managed to stay long all the way back up, catch a few big wins along the way, and not get shaken out by daily top calls, you should be sitting in some strong positions right now.
- Lock in some gains on the way up
- Move up stops
- Press winners https://t.co/DvPNZob6tu https://t.co/aFl8lcR11g | @bluechipdaily $SPX just put in the highest weekly volume in 14 years. Similar volume spikes in 2009, 2010, 2011 and 2020 marked major market lows. 

On a technical level, this week's massive volume selling flush and reversal is identical to prior major market lows. Only 2008 broke lower. https://t.co/W1wpGNjbwj",urn:newsml:social:20251001:nTWT1CTQpt:1,NS:X,SPY
2025-10-01 19:25:05.000,@SeekingAlpha: S&P 500 10 best and worst performers of 2025 as Q3 closes $SPY $IVV $RSP #business #finance #stocks https://t.co/1xiczVEQ9p,urn:newsml:social:20251001:nTWT9c5LBt:1,NS:X,SPY
2025-10-02 02:10:00.000,@SeekingAlpha: 2026 Housing Bust Ahead: Google Searches For 'Help With Mortgage' Hit 2009 Levels $SPY $DIA $QQQ #trading #stocks #economy https://t.co/8PciKxVIR4,urn:newsml:social:20251002:nTWTZKsX0:1,NS:X,SPY
