date,headline,storyId,sourceCode,ticker
2024-12-17 13:56:29.000,"@davidsettle42: 12/16/24 - View tonight's #MarketOutlook from
@MarketScholars here:

https://t.co/r6Rja4BEMy

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLK $XLC $XLY $ETSY 🐂📈",urn:newsml:social:20241217:nTWT5GGz1X:1,NS:X,EFA
2024-12-17 14:13:13.685,"iShares MSCI EAFE (EFA:$78.63) falls for a third consecutive day, a three-day fall of 1.5% Monday December 16, 2024",urn:newsml:newsroom:20241217:nNRAuu2atb:0,NS:GLORDP,EFA
2024-12-17 15:08:23.835,"iShares MSCI EAFE (EFA:$78.63) falls for a third consecutive day, a three-day fall of 1.5% Monday December 16, 2024",urn:newsml:newsroom:20241217:nNRAuu2yt5:0,NS:GLORDP,EFA
2024-12-17 21:53:28.000,"@davidsettle42: 12/17/24 - View tonight's #MarketOutlook from
@MarketScholars here: 

https://t.co/w5YvpXkBVt   

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLK $XLC $XLY $LOW 🐂📈",urn:newsml:social:20241217:nTWT26CmTY:1,NS:X,EFA
2024-12-18 00:21:28.000,"@davidsettle42: Retweeted @davidsettle42: 12/17/24 - View tonight's #MarketOutlook from
@MarketScholars here: 

https://t.co/w5YvpXkBVt   

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLK $XLC $XLY $LOW 🐂📈",urn:newsml:social:20241218:nTWT6082xt:1,NS:X,EFA
2024-12-18 02:02:38.327,"iShares MSCI EAFE (EFA:$77.45) falls for a fourth consecutive day, a four-day fall of 3.0% Tuesday December 17, 2024",urn:newsml:newsroom:20241218:nNRAuu8y4f:0,NS:GLORDP,EFA
2024-12-18 12:30:00.000,"@davidsettle42: ICYMI: 12/17/24 - View tonight's #MarketOutlook from
@MarketScholars here:

https://t.co/w5YvpXk45V

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLK $XLC $XLY $LOW 🐂📈",urn:newsml:social:20241218:nTWT1QM7wM:1,NS:X,EFA
2024-12-18 13:07:30.710,"iShares MSCI EAFE (EFA:$77.45) falls for a fourth consecutive day, a four-day fall of 3.0% Tuesday December 17, 2024",urn:newsml:newsroom:20241218:nNRAuugyed:0,NS:GLORDP,EFA
2024-12-18 14:13:46.519,"iShares MSCI EAFE (EFA:$77.45) falls for a fourth consecutive day, a four-day fall of 3.0% Tuesday December 17, 2024",urn:newsml:newsroom:20241218:nNRAuui1ku:0,NS:GLORDP,EFA
2024-12-18 15:08:15.908,"iShares MSCI EAFE (EFA:$77.45) falls for a fourth consecutive day, a four-day fall of 3.0% Tuesday December 17, 2024",urn:newsml:newsroom:20241218:nNRAuuipr8:0,NS:GLORDP,EFA
2024-12-18 22:05:22.000,"@davidsettle42: 12/18/24 - View tonight's #MarketOutlook from
@MarketScholars here:

https://t.co/JgKRqYtDUs

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLK $XLC $XLY $LOW 🐂📈",urn:newsml:social:20241218:nTWT3q71ZK:1,NS:X,EFA
2024-12-19 02:02:47.934,"iShares MSCI EAFE (EFA:$75.55) accelerates decline: down 4.2% in 3 days Wednesday December 18, 2024",urn:newsml:newsroom:20241219:nNRAuupe6j:0,NS:GLORDP,EFA
2024-12-19 03:54:35.000,"@davidsettle42: Retweeted @davidsettle42: 12/18/24 - View tonight's #MarketOutlook from
@MarketScholars here:

https://t.co/JgKRqYtDUs

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLK $XLC $XLY $LOW 🐂📈",urn:newsml:social:20241219:nTWT95KyGM:1,NS:X,EFA
2024-12-19 13:08:18.981,"iShares MSCI EAFE (EFA:$75.55) accelerates decline: down 4.2% in 3 days Wednesday December 18, 2024",urn:newsml:newsroom:20241219:nNRAuuwogm:0,NS:GLORDP,EFA
2024-12-19 13:38:25.000,"@davidsettle42: ICYMI: 12/18/24 - View tonight's #MarketOutlook from
@MarketScholars here:

https://t.co/JgKRqYtDUs

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLK $XLC $XLY $LOW 🐂📈",urn:newsml:social:20241219:nTWT7tB7zC:1,NS:X,EFA
2024-12-19 14:13:02.525,"iShares MSCI EAFE (EFA:$75.55) accelerates decline: down 4.2% in 3 days Wednesday December 18, 2024",urn:newsml:newsroom:20241219:nNRAuuxob8:0,NS:GLORDP,EFA
2024-12-19 15:08:09.513,"iShares MSCI EAFE (EFA:$75.55) accelerates decline: down 4.2% in 3 days Wednesday December 18, 2024",urn:newsml:newsroom:20241219:nNRAuuymye:0,NS:GLORDP,EFA
2024-12-20 01:57:23.101,"iShares MSCI EAFE (EFA:$75.31) in 6th consecutive fall, nears six-month low Thursday December 19, 2024",urn:newsml:newsroom:20241220:nNRAuv4z0s:0,NS:GLORDP,EFA
2024-12-20 13:08:07.836,"iShares MSCI EAFE (EFA:$75.31) in 6th consecutive fall, nears six-month low Thursday December 19, 2024",urn:newsml:newsroom:20241220:nNRAuvch0l:0,NS:GLORDP,EFA
2024-12-20 14:09:15.992,"iShares MSCI EAFE (EFA:$75.31) in 6th consecutive fall, nears six-month low Thursday December 19, 2024",urn:newsml:newsroom:20241220:nNRAuvdbjo:0,NS:GLORDP,EFA
2024-12-20 15:08:03.117,"iShares MSCI EAFE (EFA:$75.31) in 6th consecutive fall, nears six-month low Thursday December 19, 2024",urn:newsml:newsroom:20241220:nNRAuvdzea:0,NS:GLORDP,EFA
2024-12-21 02:07:40.354,"iShares MSCI EAFE (EFA:$75.10) keeps sliding: down 5.9% in 7 days Friday December 20, 2024",urn:newsml:newsroom:20241221:nNRAuvkkd6:0,NS:GLORDP,EFA
2024-12-21 02:12:11.768,"Weekly: iShares MSCI EAFE (EFA $75.10) sinks 4.8% - trailing 86.6% of ETFs December 20, 2024; -$3.79 [4.8%]",urn:newsml:newsroom:20241221:nNRAuvkle9:0,NS:GLORDP,EFA
2024-12-21 14:14:16.640,"iShares MSCI EAFE (EFA:$75.10) keeps sliding: down 5.9% in 7 days Friday December 20, 2024",urn:newsml:newsroom:20241221:nNRAuvphgf:0,NS:GLORDP,EFA
2024-12-21 14:14:28.401,"iShares MSCI EAFE (EFA:$75.10) keeps sliding: down 5.9% in 7 days Friday December 20, 2024",urn:newsml:newsroom:20241221:nNRAuvpjcm:0,NS:GLORDP,EFA
2024-12-21 15:07:31.470,"iShares MSCI EAFE (EFA:$75.10) keeps sliding: down 5.9% in 7 days Friday December 20, 2024",urn:newsml:newsroom:20241221:nNRAuvpvd5:0,NS:GLORDP,EFA
2024-12-22 17:34:24.000,@MarketCurrents: $EFA - iShares MSCI EAFE ETF declares semi-annual distribution of $1.0572 https://t.co/gF8SHsQmLZ,urn:newsml:social:20241222:nTWT8qX47d:1,NS:X,EFA
2024-12-23 09:37:35.326,"Weekly: iShares MSCI EAFE (EFA $75.10) sinks 4.8% - trailing 86.6% of ETFs December 20, 2024; -$3.79 [-4.8%]",urn:newsml:newsroom:20241223:nNRAuw2onz:0,NS:GLORDP,EFA
2024-12-24 02:07:54.953,"iShares MSCI EAFE (EFA:$75.59) increases 0.7% on weak volume Monday December 23, 2024",urn:newsml:newsroom:20241224:nNRAuwcpl2:0,NS:GLORDP,EFA
2024-12-24 13:07:50.486,"iShares MSCI EAFE (EFA:$75.59) increases 0.7% on weak volume Monday December 23, 2024",urn:newsml:newsroom:20241224:nNRAuwj2zw:0,NS:GLORDP,EFA
2024-12-24 14:14:01.539,"iShares MSCI EAFE (EFA:$75.59) increases 0.7% on weak volume Monday December 23, 2024",urn:newsml:newsroom:20241224:nNRAuwjzfp:0,NS:GLORDP,EFA
2024-12-24 15:08:51.510,"iShares MSCI EAFE (EFA:$75.59) increases 0.7% on weak volume Monday December 23, 2024",urn:newsml:newsroom:20241224:nNRAuwkjv2:0,NS:GLORDP,EFA
2024-12-25 01:52:20.930,"iShares MSCI EAFE (EFA:$75.86) rises for a second consecutive day, a two-day rise of 1.0% Tuesday December 24, 2024",urn:newsml:newsroom:20241225:nNRAuwp5z6:0,NS:GLORDP,EFA
2024-12-25 13:07:22.923,"iShares MSCI EAFE (EFA:$75.86) rises for a second consecutive day, a two-day rise of 1.0% Tuesday December 24, 2024",urn:newsml:newsroom:20241225:nNRAuwuorm:0,NS:GLORDP,EFA
2024-12-25 14:07:00.512,"iShares MSCI EAFE (EFA:$75.86) rises for a second consecutive day, a two-day rise of 1.0% Tuesday December 24, 2024",urn:newsml:newsroom:20241225:nNRAuwv0j6:0,NS:GLORDP,EFA
2024-12-25 15:07:18.949,"iShares MSCI EAFE (EFA:$75.86) rises for a second consecutive day, a two-day rise of 1.0% Tuesday December 24, 2024",urn:newsml:newsroom:20241225:nNRAuwvb4c:0,NS:GLORDP,EFA
2024-12-27 01:52:18.712,"iShares MSCI EAFE (EFA:$76.22) increases after finding support Thursday December 26, 2024",urn:newsml:newsroom:20241227:nNRAux9cx7:0,NS:GLORDP,EFA
2024-12-27 10:00:10.000,"@PiQSuite: 📈🌍 Global equity funds see $34.38 billion inflows on U.S. inflation relief

Tickers of interest: $SPY $EFA $GLD

Full Story → https://t.co/HXvJiUmmUV https://t.co/iVp29Df8VT",urn:newsml:social:20241227:nTWT6bFTyk:1,NS:X,EFA
2024-12-27 13:08:04.688,"iShares MSCI EAFE (EFA:$76.22) increases after finding support Thursday December 26, 2024",urn:newsml:newsroom:20241227:nNRAuxfqe1:0,NS:GLORDP,EFA
2024-12-27 14:13:10.767,"iShares MSCI EAFE (EFA:$76.22) increases after finding support Thursday December 26, 2024",urn:newsml:newsroom:20241227:nNRAuxghxi:0,NS:GLORDP,EFA
2024-12-27 15:07:42.274,"iShares MSCI EAFE (EFA:$76.22) increases after finding support Thursday December 26, 2024",urn:newsml:newsroom:20241227:nNRAuxhfsh:0,NS:GLORDP,EFA
2024-12-28 01:02:53.000,"@davidsettle42: 12/27/24 - View tonight's #MarketOutlook from
@MarketScholars here:

https://t.co/pTuAWE0uVV

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLY $XLC $XLK $SNOW 🐂📈",urn:newsml:social:20241228:nTWT7ptxW3:1,NS:X,EFA
2024-12-28 02:07:27.408,"iShares MSCI EAFE (EFA:$76.11) falls on average volume Friday December 27, 2024",urn:newsml:newsroom:20241228:nNRAuxnwbk:0,NS:GLORDP,EFA
2024-12-28 02:12:14.244,"Weekly: iShares MSCI EAFE (EFA $76.11) increases 1.3% on weak volume December 27, 2024; +$1.01 [1.3%]",urn:newsml:newsroom:20241228:nNRAuxnxg6:0,NS:GLORDP,EFA
2024-12-28 14:19:07.360,"iShares MSCI EAFE (EFA:$76.11) falls on average volume Friday December 27, 2024",urn:newsml:newsroom:20241228:nNRAuxsjih:0,NS:GLORDP,EFA
2024-12-28 14:19:13.935,"iShares MSCI EAFE (EFA:$76.11) falls on average volume Friday December 27, 2024",urn:newsml:newsroom:20241228:nNRAuxsjkw:0,NS:GLORDP,EFA
2024-12-28 15:07:17.411,"iShares MSCI EAFE (EFA:$76.11) falls on average volume Friday December 27, 2024",urn:newsml:newsroom:20241228:nNRAuxswhr:0,NS:GLORDP,EFA
2024-12-28 17:48:25.000,"@davidsettle42: ICYMI: 12/27/24 - View tonight's #MarketOutlook from
@MarketScholars here:  

https://t.co/pTuAWE0uVV 

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLY $XLC $XLK $SNOW 🐂📈",urn:newsml:social:20241228:nTWT9y7xCw:1,NS:X,EFA
2024-12-30 09:37:35.901,"Weekly: iShares MSCI EAFE (EFA $76.11) increases 1.3% on weak volume December 27, 2024; +$1.01 [1.3%]",urn:newsml:newsroom:20241230:nNRAuy4zjv:0,NS:GLORDP,EFA
2024-12-31 01:57:17.638,"iShares MSCI EAFE (EFA:$75.61) falls for a second consecutive day, a two-day fall of 0.8% Monday December 30, 2024",urn:newsml:newsroom:20241231:nNRAuyems0:0,NS:GLORDP,EFA
2024-12-31 13:07:43.777,"iShares MSCI EAFE (EFA:$75.61) falls for a second consecutive day, a two-day fall of 0.8% Monday December 30, 2024",urn:newsml:newsroom:20241231:nNRAuykoai:0,NS:GLORDP,EFA
2024-12-31 14:13:03.928,"iShares MSCI EAFE (EFA:$75.61) falls for a second consecutive day, a two-day fall of 0.8% Monday December 30, 2024",urn:newsml:newsroom:20241231:nNRAuylnlg:0,NS:GLORDP,EFA
2024-12-31 15:08:21.364,"iShares MSCI EAFE (EFA:$75.61) falls for a second consecutive day, a two-day fall of 0.8% Monday December 30, 2024",urn:newsml:newsroom:20241231:nNRAuym3bt:0,NS:GLORDP,EFA
2025-01-01 01:57:17.305,"iShares MSCI EAFE (EFA:$75.61) unchanged on robust volume Tuesday December 31, 2024",urn:newsml:newsroom:20250101:nNRAuyqy2m:0,NS:GLORDP,EFA
2025-01-01 02:22:30.036,Q4/2024: iShares MSCI EAFE plunges 8.9% in past quarter,urn:newsml:newsroom:20250101:nNRAuyr1y0:0,NS:GLORDP,EFA
2025-01-01 13:07:14.413,"iShares MSCI EAFE (EFA:$75.61) unchanged on robust volume Tuesday December 31, 2024",urn:newsml:newsroom:20250101:nNRAuyvnne:0,NS:GLORDP,EFA
2025-01-01 14:07:35.104,"iShares MSCI EAFE (EFA:$75.61) unchanged on robust volume Tuesday December 31, 2024",urn:newsml:newsroom:20250101:nNRAuyw0ph:0,NS:GLORDP,EFA
2025-01-01 15:07:23.072,"iShares MSCI EAFE (EFA:$75.61) unchanged on robust volume Tuesday December 31, 2024",urn:newsml:newsroom:20250101:nNRAuywapv:0,NS:GLORDP,EFA
2025-01-03 01:57:15.523,"iShares MSCI EAFE (EFA:$75.35) falls on thin volume Thursday January 02, 2025",urn:newsml:newsroom:20250103:nNRAuzchyy:0,NS:GLORDP,EFA
2025-01-03 06:11:42.000,"@davidsettle42: 01/02/25 - View tonight's #MarketOutlook from
@MarketScholars here:  

https://t.co/8VlxrtSWxV 

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLY $XLC $XLK $WYNN 🐻📉",urn:newsml:social:20250103:nTWT3BkK90:1,NS:X,EFA
2025-01-03 12:30:00.000,"@davidsettle42: ICYMI: 01/02/25 - View tonight's #MarketOutlook from
@MarketScholars here:    

https://t.co/8VlxrtSWxV   

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLY $XLC $XLK $WYNN 🐻📉",urn:newsml:social:20250103:nTWT2RSh4m:1,NS:X,EFA
2025-01-03 13:07:51.050,"iShares MSCI EAFE (EFA:$75.35) falls on thin volume Thursday January 02, 2025",urn:newsml:newsroom:20250103:nNRAuzio7w:0,NS:GLORDP,EFA
2025-01-03 14:12:55.692,"iShares MSCI EAFE (EFA:$75.35) falls on thin volume Thursday January 02, 2025",urn:newsml:newsroom:20250103:nNRAuzjggh:0,NS:GLORDP,EFA
2025-01-03 15:07:38.278,"iShares MSCI EAFE (EFA:$75.35) falls on thin volume Thursday January 02, 2025",urn:newsml:newsroom:20250103:nNRAuzjznk:0,NS:GLORDP,EFA
2025-01-04 02:12:22.448,"Weekly: iShares MSCI EAFE (EFA $75.68) falls 0.6% on below average volume January 03, 2025; -43c [0.6%]",urn:newsml:newsroom:20250104:nNRAuzq5k2:0,NS:GLORDP,EFA
2025-01-04 02:12:36.554,"iShares MSCI EAFE (EFA:$75.68) increases on thin volume Friday January 03, 2025",urn:newsml:newsroom:20250104:nNRAuzq5ou:0,NS:GLORDP,EFA
2025-01-04 14:18:18.950,"iShares MSCI EAFE (EFA:$75.68) increases on thin volume Friday January 03, 2025",urn:newsml:newsroom:20250104:nNRAuzuizu:0,NS:GLORDP,EFA
2025-01-04 14:18:52.765,"iShares MSCI EAFE (EFA:$75.68) increases on thin volume Friday January 03, 2025",urn:newsml:newsroom:20250104:nNRAuzukhb:0,NS:GLORDP,EFA
2025-01-04 15:07:47.734,"iShares MSCI EAFE (EFA:$75.68) increases on thin volume Friday January 03, 2025",urn:newsml:newsroom:20250104:nNRAuzutjb:0,NS:GLORDP,EFA
2025-01-06 09:37:59.521,"Weekly: iShares MSCI EAFE (EFA $75.68) falls 0.6% on below average volume January 03, 2025; -43c [-0.6%]",urn:newsml:newsroom:20250106:nNRAv06kac:0,NS:GLORDP,EFA
2025-01-07 01:57:19.315,"iShares MSCI EAFE (EFA:$76.40) rises for a second consecutive day, a two-day rise of 1.4% Monday January 06, 2025",urn:newsml:newsroom:20250107:nNRAv0haj5:0,NS:GLORDP,EFA
2025-01-07 13:07:36.621,"iShares MSCI EAFE (EFA:$76.40) rises for a second consecutive day, a two-day rise of 1.4% Monday January 06, 2025",urn:newsml:newsroom:20250107:nNRAv0oeqr:0,NS:GLORDP,EFA
2025-01-07 14:13:52.261,"iShares MSCI EAFE (EFA:$76.40) rises for a second consecutive day, a two-day rise of 1.4% Monday January 06, 2025",urn:newsml:newsroom:20250107:nNRAv0pc8d:0,NS:GLORDP,EFA
2025-01-07 15:08:27.478,"iShares MSCI EAFE (EFA:$76.40) rises for a second consecutive day, a two-day rise of 1.4% Monday January 06, 2025",urn:newsml:newsroom:20250107:nNRAv0pywv:0,NS:GLORDP,EFA
2025-01-08 02:02:20.825,"iShares MSCI EAFE (EFA:$76.34) falls on weak volume Tuesday January 07, 2025",urn:newsml:newsroom:20250108:nNRAv0w9h2:0,NS:GLORDP,EFA
2025-01-08 13:08:06.498,"iShares MSCI EAFE (EFA:$76.34) falls on weak volume Tuesday January 07, 2025",urn:newsml:newsroom:20250108:nNRAv12ud3:0,NS:GLORDP,EFA
2025-01-08 14:13:52.038,"iShares MSCI EAFE (EFA:$76.34) falls on weak volume Tuesday January 07, 2025",urn:newsml:newsroom:20250108:nNRAv13s8f:0,NS:GLORDP,EFA
2025-01-08 15:08:18.150,"iShares MSCI EAFE (EFA:$76.34) falls on weak volume Tuesday January 07, 2025",urn:newsml:newsroom:20250108:nNRAv14f6w:0,NS:GLORDP,EFA
2025-01-08 15:18:51.000,"@PiQSuite: 📊🇪🇺 Navigating Uncertainty: European Investors Eye 'Steady Compounders' Amid Volatility

Tickers of interest: $EFA, $VGK, $IEUR, $FEZ

Full Story → https://t.co/o7qfaQERQx https://t.co/3a2air14bR",urn:newsml:social:20250108:nTWTc6kvhz:1,NS:X,EFA
2025-01-09 02:02:41.460,"iShares MSCI EAFE (EFA:$76.22) falls for a second consecutive day, a two-day fall of 0.2% Wednesday January 08, 2025",urn:newsml:newsroom:20250109:nNRAv1ax44:0,NS:GLORDP,EFA
2025-01-09 13:08:04.681,"iShares MSCI EAFE (EFA:$76.22) falls for a second consecutive day, a two-day fall of 0.2% Wednesday January 08, 2025",urn:newsml:newsroom:20250109:nNRAv1hdoi:0,NS:GLORDP,EFA
2025-01-09 14:13:36.889,"iShares MSCI EAFE (EFA:$76.22) falls for a second consecutive day, a two-day fall of 0.2% Wednesday January 08, 2025",urn:newsml:newsroom:20250109:nNRAv1ibv6:0,NS:GLORDP,EFA
2025-01-09 15:07:55.254,"iShares MSCI EAFE (EFA:$76.22) falls for a second consecutive day, a two-day fall of 0.2% Wednesday January 08, 2025",urn:newsml:newsroom:20250109:nNRAv1iy6w:0,NS:GLORDP,EFA
2025-01-11 02:12:22.883,"Weekly: iShares MSCI EAFE (EFA $75.06) falls 0.8% on weak volume January 10, 2025; -62c [0.8%]",urn:newsml:newsroom:20250111:nNRAv22hpz:0,NS:GLORDP,EFA
2025-01-11 02:12:37.119,"iShares MSCI EAFE (EFA:$75.06) falls 1.5% on thin volume Friday January 10, 2025",urn:newsml:newsroom:20250111:nNRAv22iqu:0,NS:GLORDP,EFA
2025-01-11 14:18:41.493,"iShares MSCI EAFE (EFA:$75.06) falls 1.5% on thin volume Friday January 10, 2025",urn:newsml:newsroom:20250111:nNRAv270ww:0,NS:GLORDP,EFA
2025-01-11 14:19:14.254,"iShares MSCI EAFE (EFA:$75.06) falls 1.5% on thin volume Friday January 10, 2025",urn:newsml:newsroom:20250111:nNRAv273b1:0,NS:GLORDP,EFA
2025-01-11 15:07:40.022,"iShares MSCI EAFE (EFA:$75.06) falls 1.5% on thin volume Friday January 10, 2025",urn:newsml:newsroom:20250111:nNRAv27dzu:0,NS:GLORDP,EFA
2025-01-13 09:37:32.395,"Weekly: iShares MSCI EAFE (EFA $75.06) falls 0.8% on weak volume January 10, 2025; -62c [-0.8%]",urn:newsml:newsroom:20250113:nNRAv2ik8v:0,NS:GLORDP,EFA
2025-01-14 02:07:54.173,"iShares MSCI EAFE (EFA:$74.85) in 2nd consecutive fall, nears eight-month low Monday January 13, 2025",urn:newsml:newsroom:20250114:nNRAv2txwp:0,NS:GLORDP,EFA
2025-01-14 05:37:56.000,"@davidsettle42: 01/13/25 - View tonight's #MarketOutlook from
@MarketScholars here:

https://t.co/2T96KoVEh4

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLY $XLC $XLK $MSFT 🐻📈",urn:newsml:social:20250114:nTWT3TCdQr:1,NS:X,EFA
2025-01-14 06:06:32.000,"@PiQSuite: ☢️🇮🇷 EU-Iran Talks on Nuclear Deal Continue Amid Uncertainty Over U.S. Policy

Tickers of interest: $USO, $XLE, $EFA

Full Story → https://t.co/iThNukEGro https://t.co/qR63UwRsuO",urn:newsml:social:20250114:nTWT3DQVPG:1,NS:X,EFA
2025-01-14 10:04:01.000,"@PiQSuite: 🌍🇷🇺 Lavrov Comments on Trump’s Remarks About Acquiring Greenland

Tickers of interest: $RSX, $EFA

Full Story → https://t.co/ozummxOOt8 https://t.co/uBHn4Xo1zh",urn:newsml:social:20250114:nTWTb9XRV7:1,NS:X,EFA
