observation_date,NFCI
2009-05-22,0.92536
2009-05-29,0.86623
2009-06-05,0.81927
2009-06-12,0.78387
2009-06-19,0.75404
2009-06-26,0.71750
2009-07-03,0.67223
2009-07-10,0.61720
2009-07-17,0.55051
2009-07-24,0.47895
2009-07-31,0.41033
2009-08-07,0.35063
2009-08-14,0.30199
2009-08-21,0.26178
2009-08-28,0.22542
2009-09-04,0.19340
2009-09-11,0.16041
2009-09-18,0.12756
2009-09-25,0.09867
2009-10-02,0.07660
2009-10-09,0.05597
2009-10-16,0.03911
2009-10-23,0.02597
2009-10-30,0.01817
2009-11-06,0.00931
2009-11-13,-0.00249
2009-11-20,-0.01635
2009-11-27,-0.03479
2009-12-04,-0.05924
2009-12-11,-0.09007
2009-12-18,-0.12268
2009-12-25,-0.15353
2010-01-01,-0.17870
2010-01-08,-0.19908
2010-01-15,-0.20855
2010-01-22,-0.20708
2010-01-29,-0.20264
2010-02-05,-0.19866
2010-02-12,-0.20169
2010-02-19,-0.21870
2010-02-26,-0.24745
2010-03-05,-0.28731
2010-03-12,-0.33359
2010-03-19,-0.37929
2010-03-26,-0.42010
2010-04-02,-0.44855
2010-04-09,-0.46040
2010-04-16,-0.44925
2010-04-23,-0.41362
2010-04-30,-0.35434
2010-05-07,-0.27706
2010-05-14,-0.20027
2010-05-21,-0.12681
2010-05-28,-0.07208
2010-06-04,-0.04108
2010-06-11,-0.03214
2010-06-18,-0.04692
2010-06-25,-0.07443
2010-07-02,-0.10898
2010-07-09,-0.15080
2010-07-16,-0.19132
2010-07-23,-0.22471
2010-07-30,-0.24933
2010-08-06,-0.26368
2010-08-13,-0.26850
2010-08-20,-0.26977
2010-08-27,-0.27186
2010-09-03,-0.27913
2010-09-10,-0.29394
2010-09-17,-0.31321
2010-09-24,-0.33508
2010-10-01,-0.35905
2010-10-08,-0.38270
2010-10-15,-0.40435
2010-10-22,-0.42177
2010-10-29,-0.43545
2010-11-05,-0.44454
2010-11-12,-0.44785
2010-11-19,-0.44992
2010-11-26,-0.45237
2010-12-03,-0.45824
2010-12-10,-0.47010
2010-12-17,-0.48544
2010-12-24,-0.50484
2010-12-31,-0.52594
2011-01-07,-0.54750
2011-01-14,-0.56770
2011-01-21,-0.58505
2011-01-28,-0.59707
2011-02-04,-0.60201
2011-02-11,-0.60034
2011-02-18,-0.59081
2011-02-25,-0.57565
2011-03-04,-0.56186
2011-03-11,-0.55122
2011-03-18,-0.54566
2011-03-25,-0.55067
2011-04-01,-0.56151
2011-04-08,-0.57595
2011-04-15,-0.58943
2011-04-22,-0.59899
2011-04-29,-0.60269
2011-05-06,-0.59946
2011-05-13,-0.59003
2011-05-20,-0.57762
2011-05-27,-0.56375
2011-06-03,-0.55032
2011-06-10,-0.53791
2011-06-17,-0.52902
2011-06-24,-0.52194
2011-07-01,-0.51502
2011-07-08,-0.50308
2011-07-15,-0.48074
2011-07-22,-0.44647
2011-07-29,-0.39742
2011-08-05,-0.33327
2011-08-12,-0.26138
2011-08-19,-0.19790
2011-08-26,-0.13948
2011-09-02,-0.09695
2011-09-09,-0.06510
2011-09-16,-0.04717
2011-09-23,-0.03804
2011-09-30,-0.04018
2011-10-07,-0.05187
2011-10-14,-0.07351
2011-10-21,-0.09179
2011-10-28,-0.10599
2011-11-04,-0.10746
2011-11-11,-0.09996
2011-11-18,-0.08724
2011-11-25,-0.07419
2011-12-02,-0.07255
2011-12-09,-0.07880
2011-12-16,-0.09263
2011-12-23,-0.11705
2011-12-30,-0.15118
2012-01-06,-0.19260
2012-01-13,-0.23906
2012-01-20,-0.28534
2012-01-27,-0.32724
2012-02-03,-0.36000
2012-02-10,-0.38385
2012-02-17,-0.39940
2012-02-24,-0.41140
2012-03-02,-0.42240
2012-03-09,-0.43069
2012-03-16,-0.43832
2012-03-23,-0.44207
2012-03-30,-0.43999
2012-04-06,-0.43236
2012-04-13,-0.41958
2012-04-20,-0.40398
2012-04-27,-0.38303
2012-05-04,-0.35698
2012-05-11,-0.32534
2012-05-18,-0.29176
2012-05-25,-0.26489
2012-06-01,-0.24571
2012-06-08,-0.23830
2012-06-15,-0.24381
2012-06-22,-0.25926
2012-06-29,-0.27863
2012-07-06,-0.30166
2012-07-13,-0.32532
2012-07-20,-0.34914
2012-07-27,-0.37049
2012-08-03,-0.39191
2012-08-10,-0.41109
2012-08-17,-0.42928
2012-08-24,-0.44735
2012-08-31,-0.46471
2012-09-07,-0.48316
2012-09-14,-0.50243
2012-09-21,-0.51866
2012-09-28,-0.53177
2012-10-05,-0.54283
2012-10-12,-0.54981
2012-10-19,-0.55396
2012-10-26,-0.55377
2012-11-02,-0.55250
2012-11-09,-0.55065
2012-11-16,-0.55013
2012-11-23,-0.55389
2012-11-30,-0.55958
2012-12-07,-0.56809
2012-12-14,-0.57952
2012-12-21,-0.59194
2012-12-28,-0.60401
2013-01-04,-0.61859
2013-01-11,-0.63134
2013-01-18,-0.64090
2013-01-25,-0.64765
2013-02-01,-0.65117
2013-02-08,-0.65241
2013-02-15,-0.65376
2013-02-22,-0.65474
2013-03-01,-0.65517
2013-03-08,-0.65743
2013-03-15,-0.66029
2013-03-22,-0.66324
2013-03-29,-0.66787
2013-04-05,-0.67505
2013-04-12,-0.68549
2013-04-19,-0.69624
2013-04-26,-0.70854
2013-05-03,-0.71843
2013-05-10,-0.72351
2013-05-17,-0.72136
2013-05-24,-0.71188
2013-05-31,-0.69573
2013-06-07,-0.67620
2013-06-14,-0.65726
2013-06-21,-0.64162
2013-06-28,-0.63421
2013-07-05,-0.63440
2013-07-12,-0.64177
2013-07-19,-0.65389
2013-07-26,-0.66556
2013-08-02,-0.67369
2013-08-09,-0.67751
2013-08-16,-0.67665
2013-08-23,-0.67266
2013-08-30,-0.66874
2013-09-06,-0.66712
2013-09-13,-0.66918
2013-09-20,-0.67412
2013-09-27,-0.68168
2013-10-04,-0.69143
2013-10-11,-0.70377
2013-10-18,-0.71775
2013-10-25,-0.73159
2013-11-01,-0.74351
2013-11-08,-0.75409
2013-11-15,-0.76295
2013-11-22,-0.76962
2013-11-29,-0.77490
2013-12-06,-0.77864
2013-12-13,-0.78172
2013-12-20,-0.78363
2013-12-27,-0.78453
2014-01-03,-0.78215
2014-01-10,-0.77935
2014-01-17,-0.77508
2014-01-24,-0.77069
2014-01-31,-0.76793
2014-02-07,-0.76844
2014-02-14,-0.77219
2014-02-21,-0.77651
2014-02-28,-0.78071
2014-03-07,-0.78369
2014-03-14,-0.78414
2014-03-21,-0.78323
2014-03-28,-0.78046
2014-04-04,-0.77859
2014-04-11,-0.77606
2014-04-18,-0.77421
2014-04-25,-0.77358
2014-05-02,-0.77489
2014-05-09,-0.77783
2014-05-16,-0.78205
2014-05-23,-0.78831
2014-05-30,-0.79419
2014-06-06,-0.79761
2014-06-13,-0.79786
2014-06-20,-0.79458
2014-06-27,-0.78767
2014-07-04,-0.77777
2014-07-11,-0.76633
2014-07-18,-0.75426
2014-07-25,-0.74370
2014-08-01,-0.73519
2014-08-08,-0.73024
2014-08-15,-0.72977
2014-08-22,-0.72956
2014-08-29,-0.72716
2014-09-05,-0.72129
2014-09-12,-0.71050
2014-09-19,-0.69520
2014-09-26,-0.67761
2014-10-03,-0.66108
2014-10-10,-0.64906
2014-10-17,-0.64093
2014-10-24,-0.64219
2014-10-31,-0.64739
2014-11-07,-0.65461
2014-11-14,-0.65963
2014-11-21,-0.65890
2014-11-28,-0.65220
2014-12-05,-0.63895
2014-12-12,-0.61872
2014-12-19,-0.59546
2014-12-26,-0.57337
2015-01-02,-0.55080
2015-01-09,-0.53244
2015-01-16,-0.51779
2015-01-23,-0.50941
2015-01-30,-0.50604
2015-02-06,-0.50752
2015-02-13,-0.51225
2015-02-20,-0.51913
2015-02-27,-0.52634
2015-03-06,-0.53144
2015-03-13,-0.53522
2015-03-20,-0.53848
2015-03-27,-0.54034
2015-04-03,-0.54203
2015-04-10,-0.54417
2015-04-17,-0.54561
2015-04-24,-0.54768
2015-05-01,-0.54862
2015-05-08,-0.54850
2015-05-15,-0.54887
2015-05-22,-0.54942
2015-05-29,-0.54919
2015-06-05,-0.54850
2015-06-12,-0.54736
2015-06-19,-0.54462
2015-06-26,-0.54190
2015-07-03,-0.53673
2015-07-10,-0.53177
2015-07-17,-0.52643
2015-07-24,-0.51680
2015-07-31,-0.50212
2015-08-07,-0.48319
2015-08-14,-0.46159
2015-08-21,-0.43896
2015-08-28,-0.41855
2015-09-04,-0.40547
2015-09-11,-0.39974
2015-09-18,-0.39996
2015-09-25,-0.40580
2015-10-02,-0.41565
2015-10-09,-0.43157
2015-10-16,-0.44620
2015-10-23,-0.45926
2015-10-30,-0.46858
2015-11-06,-0.47220
2015-11-13,-0.46863
2015-11-20,-0.45922
2015-11-27,-0.44530
2015-12-04,-0.42669
2015-12-11,-0.40449
2015-12-18,-0.38283
2015-12-25,-0.36264
2016-01-01,-0.34488
2016-01-08,-0.32919
2016-01-15,-0.31541
2016-01-22,-0.30504
2016-01-29,-0.29822
2016-02-05,-0.29445
2016-02-12,-0.29454
2016-02-19,-0.30327
2016-02-26,-0.31642
2016-03-04,-0.33238
2016-03-11,-0.34822
2016-03-18,-0.36244
2016-03-25,-0.37197
2016-04-01,-0.37872
2016-04-08,-0.38221
2016-04-15,-0.38481
2016-04-22,-0.38649
2016-04-29,-0.38636
2016-05-06,-0.38482
2016-05-13,-0.38300
2016-05-20,-0.38008
2016-05-27,-0.37564
2016-06-03,-0.36950
2016-06-10,-0.36256
2016-06-17,-0.35467
2016-06-24,-0.34946
2016-07-01,-0.34625
2016-07-08,-0.34729
2016-07-15,-0.35140
2016-07-22,-0.35566
2016-07-29,-0.36000
2016-08-05,-0.36229
2016-08-12,-0.36260
2016-08-19,-0.36031
2016-08-26,-0.35521
2016-09-02,-0.34815
2016-09-09,-0.34222
2016-09-16,-0.33779
2016-09-23,-0.33652
2016-09-30,-0.33966
2016-10-07,-0.34683
2016-10-14,-0.35593
2016-10-21,-0.36715
2016-10-28,-0.38013
2016-11-04,-0.39218
2016-11-11,-0.40620
2016-11-18,-0.41907
2016-11-25,-0.43042
2016-12-02,-0.44038
2016-12-09,-0.44930
2016-12-16,-0.45625
2016-12-23,-0.46207
2016-12-30,-0.46846
2017-01-06,-0.47414
2017-01-13,-0.47993
2017-01-20,-0.48474
2017-01-27,-0.48839
2017-02-03,-0.49075
2017-02-10,-0.49201
2017-02-17,-0.49142
2017-02-24,-0.48927
2017-03-03,-0.48736
2017-03-10,-0.48479
2017-03-17,-0.48243
2017-03-24,-0.48091
2017-03-31,-0.48227
2017-04-07,-0.48558
2017-04-14,-0.49129
2017-04-21,-0.49903
2017-04-28,-0.50917
2017-05-05,-0.51930
2017-05-12,-0.52929
2017-05-19,-0.53816
2017-05-26,-0.54725
2017-06-02,-0.55448
2017-06-09,-0.56028
2017-06-16,-0.56468
2017-06-23,-0.56768
2017-06-30,-0.57092
2017-07-07,-0.57400
2017-07-14,-0.57727
2017-07-21,-0.57953
2017-07-28,-0.57920
2017-08-04,-0.57611
2017-08-11,-0.57082
2017-08-18,-0.56537
2017-08-25,-0.56133
2017-09-01,-0.55921
2017-09-08,-0.55892
2017-09-15,-0.56187
2017-09-22,-0.56634
2017-09-29,-0.57190
2017-10-06,-0.57886
2017-10-13,-0.58604
2017-10-20,-0.59297
2017-10-27,-0.59842
2017-11-03,-0.60266
2017-11-10,-0.60482
2017-11-17,-0.60591
2017-11-24,-0.60681
2017-12-01,-0.60789
2017-12-08,-0.60914
2017-12-15,-0.61182
2017-12-22,-0.61564
2017-12-29,-0.61930
2018-01-05,-0.62298
2018-01-12,-0.62298
2018-01-19,-0.61848
2018-01-26,-0.60945
2018-02-02,-0.59557
2018-02-09,-0.57775
2018-02-16,-0.56198
2018-02-23,-0.54713
2018-03-02,-0.53278
2018-03-09,-0.51964
2018-03-16,-0.50909
2018-03-23,-0.50148
2018-03-30,-0.49976
2018-04-06,-0.50331
2018-04-13,-0.51336
2018-04-20,-0.52767
2018-04-27,-0.54121
2018-05-04,-0.55320
2018-05-11,-0.56236
2018-05-18,-0.56720
2018-05-25,-0.56676
2018-06-01,-0.56179
2018-06-08,-0.55591
2018-06-15,-0.54897
2018-06-22,-0.54306
2018-06-29,-0.53984
2018-07-06,-0.54107
2018-07-13,-0.54659
2018-07-20,-0.55470
2018-07-27,-0.56394
2018-08-03,-0.57318
2018-08-10,-0.58233
2018-08-17,-0.58938
2018-08-24,-0.59521
2018-08-31,-0.59931
2018-09-07,-0.60157
2018-09-14,-0.60198
2018-09-21,-0.59944
2018-09-28,-0.59510
2018-10-05,-0.58838
2018-10-12,-0.57834
2018-10-19,-0.56704
2018-10-26,-0.55345
2018-11-02,-0.53812
2018-11-09,-0.52199
2018-11-16,-0.50247
2018-11-23,-0.48109
2018-11-30,-0.46071
2018-12-07,-0.44146
2018-12-14,-0.42799
2018-12-21,-0.42198
2018-12-28,-0.42548
2019-01-04,-0.43868
2019-01-11,-0.45888
2019-01-18,-0.48265
2019-01-25,-0.50721
2019-02-01,-0.53125
2019-02-08,-0.55189
2019-02-15,-0.56928
2019-02-22,-0.58270
2019-03-01,-0.59173
2019-03-08,-0.59700
2019-03-15,-0.60091
2019-03-22,-0.60488
2019-03-29,-0.60768
2019-04-05,-0.61188
2019-04-12,-0.61525
2019-04-19,-0.61732
2019-04-26,-0.61637
2019-05-03,-0.61294
2019-05-10,-0.60605
2019-05-17,-0.59773
2019-05-24,-0.58956
2019-05-31,-0.58148
2019-06-07,-0.57603
2019-06-14,-0.57382
2019-06-21,-0.57365
2019-06-28,-0.57598
2019-07-05,-0.58005
2019-07-12,-0.58210
2019-07-19,-0.58204
2019-07-26,-0.57881
2019-08-02,-0.57109
2019-08-09,-0.56024
2019-08-16,-0.54869
2019-08-23,-0.53846
2019-08-30,-0.52901
2019-09-06,-0.52203
2019-09-13,-0.51643
2019-09-20,-0.51215
2019-09-27,-0.51190
2019-10-04,-0.51525
2019-10-11,-0.52348
2019-10-18,-0.53582
2019-10-25,-0.54975
2019-11-01,-0.56199
2019-11-08,-0.57185
2019-11-15,-0.57724
2019-11-22,-0.57740
2019-11-29,-0.57246
2019-12-06,-0.56337
2019-12-13,-0.55563
2019-12-20,-0.55137
2019-12-27,-0.55588
2020-01-03,-0.56887
2020-01-10,-0.58876
2020-01-17,-0.61023
2020-01-24,-0.62389
2020-01-31,-0.62226
2020-02-07,-0.59722
2020-02-14,-0.53794
2020-02-21,-0.43755
2020-02-28,-0.29730
2020-03-06,-0.13362
2020-03-13,0.03561
2020-03-20,0.18371
2020-03-27,0.27779
2020-04-03,0.31654
2020-04-10,0.30251
2020-04-17,0.24608
2020-04-24,0.16664
2020-05-01,0.06824
2020-05-08,-0.03226
2020-05-15,-0.12342
2020-05-22,-0.20397
2020-05-29,-0.26806
2020-06-05,-0.31501
2020-06-12,-0.34499
2020-06-19,-0.36765
2020-06-26,-0.38593
2020-07-03,-0.40320
2020-07-10,-0.42197
2020-07-17,-0.44101
2020-07-24,-0.46027
2020-07-31,-0.47793
2020-08-07,-0.49170
2020-08-14,-0.50199
2020-08-21,-0.50810
2020-08-28,-0.51002
2020-09-04,-0.50768
2020-09-11,-0.50312
2020-09-18,-0.49916
2020-09-25,-0.49334
2020-10-02,-0.49011
2020-10-09,-0.49018
2020-10-16,-0.49259
2020-10-23,-0.49842
2020-10-30,-0.50686
2020-11-06,-0.52047
2020-11-13,-0.53728
2020-11-20,-0.55355
2020-11-27,-0.56822
2020-12-04,-0.58116
2020-12-11,-0.59140
2020-12-18,-0.59878
2020-12-25,-0.60501
2021-01-01,-0.61033
2021-01-08,-0.61490
2021-01-15,-0.61761
2021-01-22,-0.61962
2021-01-29,-0.61994
2021-02-05,-0.62213
2021-02-12,-0.62384
2021-02-19,-0.62564
2021-02-26,-0.62772
2021-03-05,-0.63193
2021-03-12,-0.63701
2021-03-19,-0.64248
2021-03-26,-0.64911
2021-04-02,-0.65610
2021-04-09,-0.66440
2021-04-16,-0.67129
2021-04-23,-0.67760
2021-04-30,-0.68292
2021-05-07,-0.68783
2021-05-14,-0.68990
2021-05-21,-0.69237
2021-05-28,-0.69453
2021-06-04,-0.69546
2021-06-11,-0.69469
2021-06-18,-0.69158
2021-06-25,-0.68751
2021-07-02,-0.68190
2021-07-09,-0.67515
2021-07-16,-0.66839
2021-07-23,-0.66184
2021-07-30,-0.65652
2021-08-06,-0.65187
2021-08-13,-0.64915
2021-08-20,-0.64748
2021-08-27,-0.64819
2021-09-03,-0.64935
2021-09-10,-0.65121
2021-09-17,-0.65340
2021-09-24,-0.65465
2021-10-01,-0.65500
2021-10-08,-0.65333
2021-10-15,-0.64781
2021-10-22,-0.63800
2021-10-29,-0.62353
2021-11-05,-0.60575
2021-11-12,-0.58629
2021-11-19,-0.56805
2021-11-26,-0.55182
2021-12-03,-0.54053
2021-12-10,-0.53834
2021-12-17,-0.54097
2021-12-24,-0.54807
2021-12-31,-0.55676
2022-01-07,-0.56276
2022-01-14,-0.56298
2022-01-21,-0.55648
2022-01-28,-0.54247
2022-02-04,-0.52355
2022-02-11,-0.49808
2022-02-18,-0.46832
2022-02-25,-0.43856
2022-03-04,-0.41124
2022-03-11,-0.39006
2022-03-18,-0.37812
2022-03-25,-0.37253
2022-04-01,-0.37046
2022-04-08,-0.36821
2022-04-15,-0.36150
2022-04-22,-0.35120
2022-04-29,-0.33618
2022-05-06,-0.31863
2022-05-13,-0.29992
2022-05-20,-0.28116
2022-05-27,-0.26009
2022-06-03,-0.23715
2022-06-10,-0.21268
2022-06-17,-0.18872
2022-06-24,-0.17276
2022-07-01,-0.16640
2022-07-08,-0.16968
2022-07-15,-0.18306
2022-07-22,-0.20217
2022-07-29,-0.22035
2022-08-05,-0.23355
2022-08-12,-0.24101
2022-08-19,-0.23869
2022-08-26,-0.22615
2022-09-02,-0.20520
2022-09-09,-0.17931
2022-09-16,-0.15148
2022-09-23,-0.12626
2022-09-30,-0.10750
2022-10-07,-0.10055
2022-10-14,-0.10272
2022-10-21,-0.11347
2022-10-28,-0.12888
2022-11-04,-0.14693
2022-11-11,-0.16412
2022-11-18,-0.17692
2022-11-25,-0.18468
2022-12-02,-0.18922
2022-12-09,-0.19210
2022-12-16,-0.19844
2022-12-23,-0.20843
2022-12-30,-0.22576
2023-01-06,-0.24852
2023-01-13,-0.27308
2023-01-20,-0.29405
2023-01-27,-0.31089
2023-02-03,-0.31830
2023-02-10,-0.31449
2023-02-17,-0.29999
2023-02-24,-0.27455
2023-03-03,-0.24353
2023-03-10,-0.21095
2023-03-17,-0.17935
2023-03-24,-0.16072
2023-03-31,-0.15715
2023-04-07,-0.16068
2023-04-14,-0.17222
2023-04-21,-0.18591
2023-04-28,-0.19666
2023-05-05,-0.20490
2023-05-12,-0.21139
2023-05-19,-0.21532
2023-05-26,-0.21721
2023-06-02,-0.21893
2023-06-09,-0.21990
2023-06-16,-0.22188
2023-06-23,-0.22593
2023-06-30,-0.23201
2023-07-07,-0.24073
2023-07-14,-0.25362
2023-07-21,-0.26856
2023-07-28,-0.28446
2023-08-04,-0.30185
2023-08-11,-0.31772
2023-08-18,-0.33022
2023-08-25,-0.33904
2023-09-01,-0.34467
2023-09-08,-0.34451
2023-09-15,-0.33979
2023-09-22,-0.33083
2023-09-29,-0.31855
2023-10-06,-0.30735
2023-10-13,-0.29777
2023-10-20,-0.29181
2023-10-27,-0.29092
2023-11-03,-0.29569
2023-11-10,-0.30425
2023-11-17,-0.31472
2023-11-24,-0.32584
2023-12-01,-0.33616
2023-12-08,-0.34491
2023-12-15,-0.35387
2023-12-22,-0.36310
2023-12-29,-0.37163
2024-01-05,-0.38037
2024-01-12,-0.38855
2024-01-19,-0.39574
2024-01-26,-0.40185
2024-02-02,-0.40860
2024-02-09,-0.41522
2024-02-16,-0.42290
2024-02-23,-0.43087
2024-03-01,-0.43717
2024-03-08,-0.44091
2024-03-15,-0.44264
2024-03-22,-0.44122
2024-03-29,-0.43725
2024-04-05,-0.43253
2024-04-12,-0.42729
2024-04-19,-0.42272
2024-04-26,-0.42107
2024-05-03,-0.42136
2024-05-10,-0.42242
2024-05-17,-0.42302
2024-05-24,-0.42252
2024-05-31,-0.41902
2024-06-07,-0.41330
2024-06-14,-0.40607
2024-06-21,-0.39841
2024-06-28,-0.39193
2024-07-05,-0.38688
2024-07-12,-0.38159
2024-07-19,-0.37674
2024-07-26,-0.37300
2024-08-02,-0.37087
2024-08-09,-0.37177
2024-08-16,-0.37984
2024-08-23,-0.38998
2024-08-30,-0.40140
2024-09-06,-0.41260
2024-09-13,-0.42240
2024-09-20,-0.43029
2024-09-27,-0.43640
2024-10-04,-0.44037
2024-10-11,-0.44332
2024-10-18,-0.44758
2024-10-25,-0.45198
2024-11-01,-0.45794
2024-11-08,-0.46594
2024-11-15,-0.47348
2024-11-22,-0.47858
2024-11-29,-0.48205
2024-12-06,-0.48444
2024-12-13,-0.48607
2024-12-20,-0.48733
2024-12-27,-0.49159
2025-01-03,-0.49659
2025-01-10,-0.50291
2025-01-17,-0.50822
2025-01-24,-0.51313
2025-01-31,-0.51588
2025-02-07,-0.51454
2025-02-14,-0.50976
2025-02-21,-0.50009
2025-02-28,-0.48661
2025-03-07,-0.46998
2025-03-14,-0.45177
2025-03-21,-0.43402
2025-03-28,-0.41731
2025-04-04,-0.40231
2025-04-11,-0.39143
2025-04-18,-0.39180
2025-04-25,-0.39827
2025-05-02,-0.41156
2025-05-09,-0.42876
2025-05-16,-0.44611
2025-05-23,-0.46054
2025-05-30,-0.47213
2025-06-06,-0.48097
2025-06-13,-0.48816
2025-06-20,-0.49439
2025-06-27,-0.50096
2025-07-04,-0.50784
2025-07-11,-0.51440
2025-07-18,-0.51969
2025-07-25,-0.52428
2025-08-01,-0.52752
2025-08-08,-0.52974
2025-08-15,-0.53256
2025-08-22,-0.53369
2025-08-29,-0.53434
2025-09-05,-0.53395
2025-09-12,-0.53368
2025-09-19,-0.53217
2025-09-26,-0.53110
2025-10-03,-0.53051
2025-10-10,-0.53015
2025-10-17,-0.52959
2025-10-24,-0.53087
2025-10-31,-0.53259
2025-11-07,-0.53493
