Price,Close,High,Low,Open,Volume
2013-06-25,63.30733871459961,63.559701728547886,62.91977926421435,63.45155008049942,28897400
2013-06-26,63.87518310546875,63.99234972101091,63.62281313322784,63.84813830830182,23742300
2013-06-27,64.14556121826172,64.55115060881884,64.1095083695648,64.2086519843869,23545000
2013-06-28,64.23567962646484,64.61423103903938,63.80305926406062,63.947263759403135,28301100
2013-07-01,64.63228607177734,65.16405717321241,64.5691952844593,64.66833893258482,24942800
2013-07-02,64.65931701660156,65.05589156628291,64.30781025715831,64.60524116941933,23067900
2013-07-03,64.92068481445312,65.22713061161906,64.37089086703686,64.42497358205337,18847500
2013-07-05,65.4164047241211,65.44344264418456,64.76746713708421,65.29022317957264,28795900
2013-07-08,65.4794692993164,65.78590810593995,65.23611436335,65.75887019669383,20558500
2013-07-09,65.87604522705078,66.02025659672829,65.4794777131908,65.78591655919062,26108600
2013-07-10,66.25460815429688,66.35375176909463,65.77691994284105,65.81296591515134,25598900
2013-07-11,67.57054138183594,67.62461724484457,66.92160352020684,66.96667132363496,47768900
2013-07-12,67.8679428100586,67.91300371747163,67.43531546534768,67.61557284775652,31412600
2013-07-15,68.02117919921875,68.06624011784479,67.7507861819422,67.94005854348376,19783600
2013-07-16,67.9310302734375,68.12931063388002,67.75978095502374,68.07523479706643,31747100
2013-07-17,68.10224151611328,68.26447582860845,67.91296929759807,68.13829434959831,24631500
2013-07-18,67.9310302734375,68.26450710229204,67.82287172343229,68.09326466025631,36278800
2013-07-19,67.2280044555664,67.36320091280241,67.02972411151474,67.34517792748042,37732400
2013-07-22,67.42632293701172,67.57954932698786,67.2190275660015,67.48040567080709,21135900
2013-07-23,66.93058776855469,67.56149546898938,66.87650505396157,67.55248053716082,24739500
2013-07-24,67.14690399169922,67.61557734294735,66.9936845188276,67.58853942142635,24426900
2013-07-25,67.57054138183594,67.6516551763489,67.11087591711843,67.4623827794373,23162200
2013-07-26,67.9310302734375,67.94003832865441,67.19196403934691,67.3001157129741,20885600
2013-07-29,67.80486297607422,68.08426402679117,67.62459868820888,67.79584804258609,20958400
2013-07-30,68.16535949707031,68.45377540383751,67.91299643819622,68.04819289870095,24104600
2013-07-31,68.29156494140625,68.6881395307285,68.16538336778191,68.30057987563086,25007600
2013-08-01,68.98554229736328,69.08468590420121,68.6881114768495,68.76021716843658,16880000
2013-08-02,69.37311553955078,69.39113852782995,68.84134455420413,68.99457089828077,18105300
2013-08-05,69.41817474365234,69.47225745991888,69.20186450772147,69.33706098382018,15462800
2013-08-06,69.00357818603516,69.39113775531946,68.72417717435758,69.32804698247683,23675400
2013-08-07,68.87739562988281,69.0125921058132,68.38168438664263,68.80528992586949,20281200
2013-08-08,69.21989440917969,69.38212880530973,68.76924407286049,69.2559403848722,19994000
2013-08-09,68.94048309326172,69.34607250158813,68.74219585493033,69.10271748131667,18558500
2013-08-12,69.10272979736328,69.22891135763088,68.67010926969701,68.67911732658806,20515900
2013-08-13,69.49028778076172,69.64350726086556,68.69714558106608,69.19285687723368,23917000
2013-08-14,69.22891235351562,69.56239612552261,69.12976871525353,69.46325248726052,29921000
2013-08-15,68.0572280883789,68.48984863911916,67.85894080413142,68.45379578049419,39406600
2013-08-16,68.03016662597656,68.3816732804788,67.91299315689096,68.06621259575043,23825000
2013-08-19,67.91300201416016,68.61601541485219,67.89497902692264,68.03918355395727,29586900
2013-08-20,68.21043395996094,68.52588781446484,67.98510879583267,68.0391846347824,18842800
2013-08-21,67.97612762451172,68.57999771395929,67.72376441557135,67.99415749736845,30705100
2013-08-22,68.64305877685547,68.68811968219737,68.23746937051017,68.2735222206105,17269500
2013-08-23,69.10272979736328,69.1928585009288,68.85938161009842,69.129767720795,20697300
2013-08-26,69.13877868652344,69.65251983138306,68.99457414436965,69.15680855202947,27525500
2013-08-27,67.72371673583984,68.66107004939192,67.56148237625628,68.31857834643856,40068900
2013-08-28,67.98512268066406,68.27353867459726,67.64263083673703,67.64263083673703,20490400
2013-08-29,68.46279907226562,68.80529085639317,67.8679441970569,67.96708782232145,27287900
2013-08-30,68.02117919921875,68.53492043094013,67.77782410839384,68.53492043094013,26228500
2013-09-03,68.40874481201172,68.8954481596522,68.08427591358473,68.57998731990659,27241500
2013-09-04,69.13877868652344,69.25594530679706,68.43576521212384,68.64306740716985,27142900
2013-09-05,69.25594329833984,69.45423055488241,69.15680654644727,69.18384446754331,17809700
2013-09-06,69.33706665039062,69.70659638045657,68.54392446957229,69.49028612684775,27715100
2013-09-09,70.14825439453125,70.26542104220972,69.60747520130523,69.63451312950946,25161900
2013-09-10,70.49072265625,70.58986627736084,70.22934464390126,70.55381342637706,27619400
2013-09-11,70.35553741455078,70.40060520456895,69.93192494334565,70.02206052338195,28132900
2013-09-12,70.31047821044922,70.52678847976128,70.16626677998819,70.37356899218105,18332700
2013-09-13,70.35553741455078,70.42764312802811,69.9769927333638,70.38257533800996,16932500
2013-09-16,70.166259765625,70.95039386851487,70.0040253607643,70.95039386851487,25704300
2013-09-17,70.63494873046875,70.72507743845807,70.28344195584467,70.31948793793669,27174300
2013-09-18,71.4821548461914,71.62636625588677,70.59888402913207,70.74308856244893,31714700
2013-09-19,71.65341186523438,71.82466121352975,71.52723030639964,71.70748771148376,26435700
2013-09-20,71.40753173828125,71.90473849149933,71.37137062013556,71.82337425141452,26328900
2013-09-23,71.26290130615234,71.78722722628135,70.92841610254686,71.70586297804054,30319400
2013-09-24,71.26290130615234,71.64258273919937,71.02785746315853,71.41658090090537,21871300
2013-09-25,71.01876831054688,71.41653348892532,70.87413081651555,71.31709219433071,22746400
2013-09-26,71.57023620605469,71.741999751914,71.28095422709643,71.30807333496338,22421700
2013-09-27,71.47985076904297,71.6064112283632,71.04592426778235,71.15440761735445,25151600
2013-09-30,71.30809783935547,71.49793855668767,70.51257384810212,70.73857568735886,28031900
2013-10-01,72.03125762939453,72.0674187267932,71.28093037667631,71.31709147407499,33129700
2013-10-02,72.00415802001953,72.1035993405257,71.47079031030222,71.54311252467507,25503800
2013-10-03,71.16342163085938,72.06742849731434,70.7837404022343,71.91374898530302,42998200
2013-10-04,71.77816009521484,71.87760142101648,71.10015481767256,71.16343503436212,22852700
2013-10-07,71.18153381347656,71.73297882554152,71.1182535775197,71.14537269335429,20227100
2013-10-08,69.80741882324219,71.24478658459874,69.780299717862,71.18150637303636,43660700
2013-10-09,69.59048461914062,70.00632714728894,69.02095560906689,69.97016602783756,64526700
2013-10-10,71.06399536132812,71.22671690760382,70.32270984985587,70.34078695631916,48062700
2013-10-11,71.62452697753906,71.67876522784842,70.87419899544916,70.88324100284433,25214100
2013-10-14,72.13072204589844,72.13072204589844,71.12727368673862,71.18151190171169,31471900
2013-10-15,71.85049438476562,72.42001643065488,71.76008814828344,72.07649618191608,38684000
2013-10-16,72.66407775878906,72.70023886522874,72.13071695711197,72.18495516825857,46735900
2013-10-17,73.0799331665039,73.10705917393925,72.2753673715986,72.33864759489362,32193500
2013-10-18,74.26419067382812,74.2913097855056,73.54098217630094,73.7489068608739,39628200
2013-10-21,74.4269027709961,74.61674342561089,74.19185900465213,74.43593787572073,31176900
2013-10-22,74.5353775024414,74.94218480763797,74.0652968775108,74.71618304820423,43944800
2013-10-23,74.0833740234375,74.30937578299286,73.72177672577,74.17378024488072,38021300
2013-10-24,74.40877532958984,74.56246168153503,74.02005224553552,74.12853551213992,23155100
2013-10-25,74.94218444824219,75.2857046380046,74.58058025547703,75.1049059901352,35824500
2013-10-28,74.96025085449219,75.07777616615559,74.6257727139741,74.95121575130679,28618400
2013-10-29,75.08682250976562,75.26762805591984,74.76137942371442,75.21338294356039,36878100
2013-10-30,75.0145034790039,75.47554208059033,74.65289930160249,75.34898165305374,33535500
2013-10-31,74.84272003173828,75.30376540769414,74.56248014489461,74.82463603431496,31309900
2013-11-01,74.86079406738281,75.18623703743714,74.49015489966888,75.09583774509403,30867800
2013-11-04,74.96928405761719,75.09584445761506,74.70712125847173,75.08680245846534,16834000
2013-11-05,75.05065155029297,75.23145707271684,74.46305256923543,74.6800122991186,27975600
2013-11-06,75.03255462646484,75.39415867876819,74.78847585694866,75.36703958182457,25576800
2013-11-07,73.62234497070312,75.15011237392912,73.55906474568226,75.04163592933747,52173200
2013-11-08,74.61675262451172,74.63482973321607,73.68562634312242,73.8935441298455,31470500
2013-11-11,74.49920654296875,74.70712425257335,74.25512083531576,74.50824164545605,24822900
2013-11-12,74.61675262451172,74.72523596781986,74.23707126847425,74.27323238291031,20108500
2013-11-13,75.520751953125,75.52979395505203,74.12858022850739,74.12858022850739,31345900
2013-11-14,75.7557601928711,75.80999838494107,75.15911249200772,75.32183396524105,31101200
2013-11-15,75.900390625,75.900390625,75.58398970559054,75.77383025723621,20511300
2013-11-18,75.15914154052734,76.0360294353616,75.0145040067648,75.88234990041825,31679600
2013-11-19,74.94218444824219,75.4755452873754,74.81562401532834,75.11394109461024,25545300
2013-11-20,74.76139068603516,75.42131895911582,74.54443089499289,75.1410789416434,32177400
2013-11-21,75.520751953125,75.58403217256095,75.01451019763738,75.07779041707333,28125000
2013-11-22,75.92755126953125,75.95467037788961,75.59307307040929,75.64731128712603,25361300
2013-11-25,76.10834503173828,76.28010165707978,75.9185044056079,76.19874434460625,21695100
2013-11-26,76.50609588623047,76.6959364937467,75.96369316518056,76.126414671198,26621000
2013-11-27,77.03943634033203,77.05751343594888,76.59647507898437,76.65975525917689,21638100
2013-11-29,77.5005111694336,77.59994557880518,77.26546745458488,77.34682476144117,16708900
2013-12-02,77.27454376220703,77.70846338547271,77.15701840409203,77.59094492438577,26354600
2013-12-03,77.21125793457031,77.4191757273516,76.91293390455101,77.22029304067208,37147000
2013-12-04,77.2835464477539,77.53666727131022,76.64170238887179,76.88578810946193,37193200
2013-12-05,77.1841049194336,77.43723263929525,76.99426430230622,77.34682643368923,39829300
2013-12-06,77.74459838867188,77.90731991699431,77.37395222531632,77.83499770506751,36842900
2013-12-09,78.06100463867188,78.22372617782163,77.9254022065427,78.06100463867188,22590000
2013-12-10,78.00674438476562,78.15138188035195,77.85306489038508,77.93442218846033,26965900
2013-12-11,77.0032958984375,78.1061852463793,76.89481260458243,77.99770195252424,36830600
2013-12-12,76.80445098876953,77.22029347369154,76.75021276374463,77.03045278907678,33662600
2013-12-13,76.70498657226562,77.2021931421945,76.57842615392472,77.16603203737917,34072000
2013-12-16,77.12987518310547,77.57283667170971,77.03043386363959,77.08467207533883,24902500
2013-12-17,76.9761962890625,77.31971646104414,76.83155186063279,77.1298758214996,24454900
2013-12-18,77.87116241455078,77.94348462982433,75.98179109545538,77.06659673645429,68387200
2013-12-19,77.6541976928711,77.7536390082476,77.31067064083388,77.74459700766093,44964100
2013-12-20,78.44500732421875,78.60824576650634,77.74671377156017,77.80112427934424,40475400
2013-12-23,79.270263671875,79.270263671875,78.85309341708309,79.08888379611008,28181800
2013-12-24,79.30652618408203,79.36094360178863,79.14328776883069,79.28839165746932,13852500
2013-12-26,79.56950378417969,79.63298499135792,79.29744443295843,79.45161209054375,15241100
2013-12-27,79.37002563476562,79.71464398996473,79.27027533708441,79.66929728461669,15827400
2013-12-30,79.25212860107422,79.36095653528893,79.0254089273284,79.25212860107422,18983700
2013-12-31,79.76905822753906,79.76905822753906,79.37002934243087,79.39724151827237,24890500
2014-01-02,79.14328002929688,79.42441705630787,78.91656041467091,79.39721180958212,29177500
2014-01-03,78.5719985961914,79.21588187714106,78.55386405992628,79.14332989420473,35723700
2014-01-06,78.28174591064453,78.68077463446289,77.99154508939482,78.59008817512236,32073100
2014-01-07,79.00727844238281,79.12517018794914,78.4994216423174,78.644525562032,25860600
2014-01-08,79.1795654296875,79.39722126728749,78.85308859222191,79.02539773392162,27197400
2014-01-09,78.91658020019531,79.47884747625227,78.64452074579508,79.46977675209168,23674700
2014-01-10,79.1705093383789,79.26119582007965,78.51755559983751,79.10702810929489,38008900
2014-01-13,78.0006332397461,79.33374593862072,77.70136163001202,79.06167958087431,48842300
2014-01-14,79.48792266845703,79.55140390327892,78.26363775750025,78.26363775750025,37178900
2014-01-15,80.1408462524414,80.29501391903877,79.7508882658561,79.83250400031362,39835600
2014-01-16,80.1499252319336,80.26782387371937,79.95041775916994,80.07738020498971,31630100
2014-01-17,79.69646453857422,80.14083989849877,79.5060209210062,79.90504959720539,36895800
2014-01-21,80.30408477783203,80.340353825031,79.63298978278868,80.20432760070216,26412700
2014-01-22,80.51268768310547,80.71220209869367,80.27689729023439,80.51268768310547,29376900
2014-01-23,80.2406234741211,80.27689253031824,79.67835623797829,80.26782872573635,35011900
2014-01-24,78.66265869140625,79.96856626983433,78.63545343667826,79.85067452636785,63974600
2014-01-27,77.90087127685547,78.79867913226788,77.31139881704419,78.66264596170612,63519300
2014-01-28,77.85553741455078,77.93716009791682,77.36582207116142,77.5381312435398,44378800
2014-01-29,77.02120971679688,77.75577926355739,76.86704199544094,77.18444816262539,51939300
2014-01-30,78.44500732421875,78.71707370100985,77.88274004102034,77.96436272163182,65833600
2014-01-31,78.23643493652344,78.60825858417087,77.49279456016508,77.57441725408576,45187000
2014-02-03,76.4408187866211,78.44502020671685,76.24130433340076,78.09133801016681,65596900
2014-02-04,77.00306701660156,77.31140242659842,76.59496748586275,76.83075786458285,37675500
2014-02-05,76.80355072021484,77.0756101484012,75.94201190028815,76.74913329942987,41721800
2014-02-06,77.78298950195312,77.88274672073665,77.01214392684628,77.0302853769538,32308600
2014-02-07,79.1705093383789,79.22491984361234,77.99156431946415,78.21828398318353,38359400
2014-02-10,79.62394714355469,79.66021620039355,79.08888514956014,79.14329565375334,30205400
2014-02-11,80.53081512451172,80.68498281194819,79.70555235246829,79.7962388204348,38635500
2014-02-12,80.68501281738281,80.86638582076547,80.44015165198599,80.69408354323292,32507200
2014-02-13,81.28353881835938,81.34702005327931,80.07739535488054,80.0955298853138,40454500
2014-02-14,81.44676208496094,81.62814195015973,81.01146424635265,81.256318415703,33212400
2014-02-18,81.84579467773438,81.99996238112594,81.38328464862495,81.58279905015979,29546600
