observation_date,BAMLCC0A0CMTRIV
2009-08-19,1809.050
2009-08-20,1811.650
2009-08-21,1800.860
2009-08-24,1810.390
2009-08-25,1816.710
2009-08-26,1819.420
2009-08-27,1818.430
2009-08-28,1821.420
2009-08-31,1825.740
2009-09-01,1827.010
2009-09-02,1835.430
2009-09-03,1832.290
2009-09-04,1822.690
2009-09-07,1823.580
2009-09-08,1823.070
2009-09-09,1823.760
2009-09-10,1841.380
2009-09-11,1844.120
2009-09-14,1840.070
2009-09-15,1839.270
2009-09-16,1840.570
2009-09-17,1849.510
2009-09-18,1844.040
2009-09-21,1844.550
2009-09-22,1850.100
2009-09-23,1853.870
2009-09-24,1857.230
2009-09-25,1861.950
2009-09-28,1865.810
2009-09-29,1865.220
2009-09-30,1862.310
2009-10-01,1871.050
2009-10-02,1866.020
2009-10-05,1867.390
2009-10-06,1867.480
2009-10-07,1875.880
2009-10-08,1867.830
2009-10-09,1854.820
2009-10-12,1855.720
2009-10-13,1865.250
2009-10-14,1855.640
2009-10-15,1852.210
2009-10-16,1859.070
2009-10-19,1863.340
2009-10-20,1871.640
2009-10-21,1865.690
2009-10-22,1866.170
2009-10-23,1862.770
2009-10-26,1857.500
2009-10-27,1869.350
2009-10-28,1874.290
2009-10-29,1864.460
2009-10-30,1877.490
2009-10-31,1877.520
2009-11-02,1874.720
2009-11-03,1869.120
2009-11-04,1862.250
2009-11-05,1866.200
2009-11-06,1870.640
2009-11-09,1872.950
2009-11-10,1873.550
2009-11-11,1873.850
2009-11-12,1877.980
2009-11-13,1880.540
2009-11-16,1892.140
2009-11-17,1893.760
2009-11-18,1889.480
2009-11-19,1892.150
2009-11-20,1891.100
2009-11-23,1891.610
2009-11-24,1896.330
2009-11-25,1899.250
2009-11-26,1899.540
2009-11-27,1904.010
2009-11-30,1904.090
2009-12-01,1897.360
2009-12-02,1895.360
2009-12-03,1892.520
2009-12-04,1883.450
2009-12-07,1890.070
2009-12-08,1896.940
2009-12-09,1895.090
2009-12-10,1890.450
2009-12-11,1889.140
2009-12-14,1892.740
2009-12-15,1888.710
2009-12-16,1890.940
2009-12-17,1904.800
2009-12-18,1900.820
2009-12-21,1889.800
2009-12-22,1886.230
2009-12-23,1886.710
2009-12-24,1881.640
2009-12-25,
2009-12-28,1879.920
2009-12-29,1885.240
2009-12-30,1890.060
2009-12-31,1885.000
2010-01-01,
2010-01-04,1888.620
2010-01-05,1901.410
2010-01-06,1898.350
2010-01-07,1898.990
2010-01-08,1903.220
2010-01-11,1904.370
2010-01-12,1915.340
2010-01-13,1908.250
2010-01-14,1914.970
2010-01-15,1919.630
2010-01-18,1920.530
2010-01-19,1916.160
2010-01-20,1921.490
2010-01-21,1925.870
2010-01-22,1924.590
2010-01-25,1919.190
2010-01-26,1918.720
2010-01-27,1917.410
2010-01-28,1915.880
2010-01-29,1922.560
2010-01-31,1922.860
2010-02-01,1916.060
2010-02-02,1919.430
2010-02-03,1912.940
2010-02-04,1920.320
2010-02-05,1924.320
2010-02-08,1919.160
2010-02-09,1912.970
2010-02-10,1905.850
2010-02-11,1902.670
2010-02-12,1906.100
2010-02-15,1907.000
2010-02-16,1909.640
2010-02-17,1901.800
2010-02-18,1899.170
2010-02-19,1903.250
2010-02-22,1904.260
2010-02-23,1916.370
2010-02-24,1916.230
2010-02-25,1922.340
2010-02-26,1928.870
2010-02-28,1930.070
2010-03-01,1926.960
2010-03-02,1929.650
2010-03-03,1928.880
2010-03-04,1931.800
2010-03-05,1925.540
2010-03-08,1925.810
2010-03-09,1927.980
2010-03-10,1927.280
2010-03-11,1928.780
2010-03-12,1931.420
2010-03-15,1933.120
2010-03-16,1940.190
2010-03-17,1942.750
2010-03-18,1941.170
2010-03-19,1940.830
2010-03-22,1944.390
2010-03-23,1943.130
2010-03-24,1928.590
2010-03-25,1923.860
2010-03-26,1929.440
2010-03-29,1930.510
2010-03-30,1931.020
2010-03-31,1936.760
2010-04-01,1935.170
2010-04-02,
2010-04-05,1922.580
2010-04-06,1925.760
2010-04-07,1938.270
2010-04-08,1935.760
2010-04-09,1937.750
2010-04-12,1944.310
2010-04-13,1949.230
2010-04-14,1946.390
2010-04-15,1949.350
2010-04-16,1957.510
2010-04-19,1953.410
2010-04-20,1955.550
2010-04-21,1963.380
2010-04-22,1958.940
2010-04-23,1954.460
2010-04-26,1954.700
2010-04-27,1967.120
2010-04-28,1957.230
2010-04-29,1963.510
2010-04-30,1970.810
2010-05-03,1966.140
2010-05-04,1974.080
2010-05-05,1975.550
2010-05-06,1982.800
2010-05-07,1964.370
2010-05-10,1961.370
2010-05-11,1959.630
2010-05-12,1958.400
2010-05-13,1961.810
2010-05-14,1972.840
2010-05-17,1969.850
2010-05-18,1978.790
2010-05-19,1973.210
2010-05-20,1973.430
2010-05-21,1976.750
2010-05-24,1972.100
2010-05-25,1969.910
2010-05-26,1963.840
2010-05-27,1952.380
2010-05-28,1958.950
2010-05-31,1959.550
2010-06-01,1958.740
2010-06-02,1952.550
2010-06-03,1950.710
2010-06-04,1968.990
2010-06-07,1968.490
2010-06-08,1967.320
2010-06-09,1964.440
2010-06-10,1949.460
2010-06-11,1961.130
2010-06-14,1956.960
2010-06-15,1954.220
2010-06-16,1959.150
2010-06-17,1970.580
2010-06-18,1968.420
2010-06-21,1970.540
2010-06-22,1978.670
2010-06-23,1983.690
2010-06-24,1980.810
2010-06-25,1982.870
2010-06-28,1991.880
2010-06-29,1997.340
2010-06-30,1999.870
2010-07-01,2002.220
2010-07-02,1996.440
2010-07-05,1997.340
2010-07-06,2004.820
2010-07-07,1999.640
2010-07-08,1997.680
2010-07-09,1995.730
2010-07-12,1998.760
2010-07-13,1995.440
2010-07-14,2005.010
2010-07-15,2014.090
2010-07-16,2019.190
2010-07-19,2016.570
2010-07-20,2020.140
2010-07-21,2027.740
2010-07-22,2024.180
2010-07-23,2019.090
2010-07-26,2022.910
2010-07-27,2021.130
2010-07-28,2027.380
2010-07-29,2029.570
2010-07-30,2040.770
2010-07-31,2040.800
2010-08-02,2034.630
2010-08-03,2041.830
2010-08-04,2038.660
2010-08-05,2042.020
2010-08-06,2051.170
2010-08-09,2051.110
2010-08-10,2051.920
2010-08-11,2060.000
2010-08-12,2056.010
2010-08-13,2062.340
2010-08-16,2076.680
2010-08-17,2070.230
2010-08-18,2073.670
2010-08-19,2081.260
2010-08-20,2077.390
2010-08-23,2078.530
2010-08-24,2088.970
2010-08-25,2083.250
2010-08-26,2087.350
2010-08-27,2068.530
2010-08-30,2080.460
2010-08-31,2085.470
2010-09-01,2073.680
2010-09-02,2069.210
2010-09-03,2064.320
2010-09-06,2065.220
2010-09-07,2078.330
2010-09-08,2073.200
2010-09-09,2060.450
2010-09-10,2059.100
2010-09-13,2068.410
2010-09-14,2077.140
2010-09-15,2069.960
2010-09-16,2066.250
2010-09-17,2068.560
2010-09-20,2074.100
2010-09-21,2086.520
2010-09-22,2090.240
2010-09-23,2089.780
2010-09-24,2084.020
2010-09-27,2095.710
2010-09-28,2102.070
2010-09-29,2097.130
2010-09-30,2097.780
2010-10-01,2097.010
2010-10-04,2101.340
2010-10-05,2103.290
2010-10-06,2112.990
2010-10-07,2112.630
2010-10-08,2113.410
2010-10-11,2114.320
2010-10-12,2109.900
2010-10-13,2109.670
2010-10-14,2100.170
2010-10-15,2091.160
2010-10-18,2101.120
2010-10-19,2104.170
2010-10-20,2104.740
2010-10-21,2100.040
2010-10-22,2099.930
2010-10-25,2104.270
2010-10-26,2094.970
2010-10-27,2089.770
2010-10-28,2094.480
2010-10-29,2101.880
2010-10-31,2102.190
2010-11-01,2101.000
2010-11-02,2108.620
2010-11-03,2102.040
2010-11-04,2115.950
2010-11-05,2109.510
2010-11-08,2108.790
2010-11-09,2096.550
2010-11-10,2098.910
2010-11-11,2099.210
2010-11-12,2087.580
2010-11-15,2070.710
2010-11-16,2078.930
2010-11-17,2076.760
2010-11-18,2075.450
2010-11-19,2078.070
2010-11-22,2085.700
2010-11-23,2088.770
2010-11-24,2071.990
2010-11-25,2072.290
2010-11-26,2080.260
2010-11-29,2082.740
2010-11-30,2084.210
2010-12-01,2066.830
2010-12-02,2064.470
2010-12-03,2064.400
2010-12-06,2075.420
2010-12-07,2053.980
2010-12-08,2048.510
2010-12-09,2052.170
2010-12-10,2048.070
2010-12-13,2053.070
2010-12-14,2035.520
2010-12-15,2030.610
2010-12-16,2034.820
2010-12-17,2053.190
2010-12-20,2050.710
2010-12-21,2053.780
2010-12-22,2051.850
2010-12-23,2047.480
2010-12-24,2047.780
2010-12-27,2053.710
2010-12-28,2040.440
2010-12-29,2057.420
2010-12-30,2055.090
2010-12-31,2064.450
2011-01-03,2062.600
2011-01-04,2062.700
2011-01-05,2049.000
2011-01-06,2056.020
2011-01-07,2064.580
2011-01-10,2066.660
2011-01-11,2065.330
2011-01-12,2064.120
2011-01-13,2070.290
2011-01-14,2066.700
2011-01-17,2067.610
2011-01-18,2065.020
2011-01-19,2069.530
2011-01-20,2056.990
2011-01-21,2063.080
2011-01-24,2065.820
2011-01-25,2075.470
2011-01-26,2063.970
2011-01-27,2069.780
2011-01-28,2074.450
2011-01-31,2069.340
2011-02-01,2064.400
2011-02-02,2060.480
2011-02-03,2056.490
2011-02-04,2048.010
2011-02-07,2052.140
2011-02-08,2045.230
2011-02-09,2054.380
2011-02-10,2046.730
2011-02-11,2053.100
2011-02-14,2057.790
2011-02-15,2058.760
2011-02-16,2058.390
2011-02-17,2063.920
2011-02-18,2062.520
2011-02-21,2063.420
2011-02-22,2075.970
2011-02-23,2072.570
2011-02-24,2076.710
2011-02-25,2079.170
2011-02-28,2084.000
2011-03-01,2084.910
2011-03-02,2078.680
2011-03-03,2068.110
2011-03-04,2077.560
2011-03-07,2077.510
2011-03-08,2072.960
2011-03-09,2081.040
2011-03-10,2088.350
2011-03-11,2088.210
2011-03-14,2093.450
2011-03-15,2092.010
2011-03-16,2102.480
2011-03-17,2097.780
2011-03-18,2097.030
2011-03-21,2094.030
2011-03-22,2094.380
2011-03-23,2092.900
2011-03-24,2088.750
2011-03-25,2084.430
2011-03-28,2085.310
2011-03-29,2079.870
2011-03-30,2083.630
2011-03-31,2084.570
2011-04-01,2085.650
2011-04-04,2089.430
2011-04-05,2085.270
2011-04-06,2080.650
2011-04-07,2080.790
2011-04-08,2080.230
2011-04-11,2081.640
2011-04-12,2089.170
2011-04-13,2093.440
2011-04-14,2091.650
2011-04-15,2101.050
2011-04-18,2104.770
2011-04-19,2106.980
2011-04-20,2103.440
2011-04-21,2102.900
2011-04-22,
2011-04-25,2107.880
2011-04-26,2114.870
2011-04-27,2109.360
2011-04-28,2116.360
2011-04-29,2119.670
2011-04-30,2119.970
2011-05-02,2121.880
2011-05-03,2126.230
2011-05-04,2129.580
2011-05-05,2135.280
2011-05-06,2135.890
2011-05-09,2137.590
2011-05-10,2132.260
2011-05-11,2137.050
2011-05-12,2131.130
2011-05-13,2135.880
2011-05-16,2141.140
2011-05-17,2144.660
2011-05-18,2138.030
2011-05-19,2138.670
2011-05-20,2140.490
2011-05-23,2142.510
2011-05-24,2143.340
2011-05-25,2140.630
2011-05-26,2148.650
2011-05-27,2147.680
2011-05-30,2148.560
2011-05-31,2150.320
2011-06-01,2158.680
