observation_date,DPSACBW027SBOG
2011-11-30,8405.1359
2011-12-07,8412.1361
2011-12-14,8435.3835
2011-12-21,8403.3425
2011-12-28,8435.6824
2012-01-04,8488.3688
2012-01-11,8484.2403
2012-01-18,8457.1336
2012-01-25,8479.5110
2012-02-01,8555.4403
2012-02-08,8558.8417
2012-02-15,8554.6389
2012-02-22,8542.2812
2012-02-29,8576.0224
2012-03-07,8583.3652
2012-03-14,8629.7337
2012-03-21,8603.0039
2012-03-28,8596.4392
2012-04-04,8650.4272
2012-04-11,8638.6795
2012-04-18,8612.9253
2012-04-25,8662.4754
2012-05-02,8674.6556
2012-05-09,8674.1671
2012-05-16,8681.6129
2012-05-23,8678.3734
2012-05-30,8635.9277
2012-06-06,8732.0307
2012-06-13,8745.5809
2012-06-20,8707.9539
2012-06-27,8744.4679
2012-07-04,8791.1729
2012-07-11,8785.7281
2012-07-18,8771.5933
2012-07-25,8846.7838
2012-08-01,8827.5620
2012-08-08,8864.0407
2012-08-15,8874.2018
2012-08-22,8877.0019
2012-08-29,8876.6926
2012-09-05,8922.4599
2012-09-12,8905.6948
2012-09-19,8900.3259
2012-09-26,8942.3367
2012-10-03,8982.7978
2012-10-10,8969.5392
2012-10-17,8978.2932
2012-10-24,8985.8491
2012-10-31,9054.1588
2012-11-07,9087.0159
2012-11-14,9132.9837
2012-11-21,9109.3876
2012-11-28,9105.0044
2012-12-05,9187.6304
2012-12-12,9202.5372
2012-12-19,9240.9221
2012-12-26,9307.3995
2013-01-02,9325.3223
2013-01-09,9256.9563
2013-01-16,9246.6540
2013-01-23,9256.3332
2013-01-30,9241.9594
2013-02-06,9268.6565
2013-02-13,9272.8510
2013-02-20,9243.4659
2013-02-27,9267.1298
2013-03-06,9284.8763
2013-03-13,9309.1569
2013-03-20,9304.2617
2013-03-27,9394.2033
2013-04-03,9364.0298
2013-04-10,9349.7272
2013-04-17,9363.5470
2013-04-24,9355.1351
2013-05-01,9384.8957
2013-05-08,9362.6075
2013-05-15,9391.6297
2013-05-22,9402.7876
2013-05-29,9389.1587
2013-06-05,9429.7783
2013-06-12,9447.2388
2013-06-19,9401.0239
2013-06-26,9431.9413
2013-07-03,9441.9792
2013-07-10,9448.2083
2013-07-17,9504.5124
2013-07-24,9510.9870
2013-07-31,9514.6578
2013-08-07,9505.4758
2013-08-14,9537.8817
2013-08-21,9520.6242
2013-08-28,9556.5838
2013-09-04,9565.2027
2013-09-11,9557.6862
2013-09-18,9588.6706
2013-09-25,9626.9129
2013-10-02,9659.2212
2013-10-09,9642.2123
2013-10-16,9725.7690
2013-10-23,9698.1400
2013-10-30,9695.3308
2013-11-06,9675.7133
2013-11-13,9704.4099
2013-11-20,9716.0270
2013-11-27,9776.4086
2013-12-04,9768.4389
2013-12-11,9775.9274
2013-12-18,9773.9035
2013-12-25,9848.6120
2014-01-01,9845.6543
2014-01-08,9837.3745
2014-01-15,9864.8867
2014-01-22,9882.5657
2014-01-29,9878.4302
2014-02-05,9889.1055
2014-02-12,9930.8463
2014-02-19,9958.4016
2014-02-26,9914.6996
2014-03-05,9967.0977
2014-03-12,9988.3020
2014-03-19,10005.6376
2014-03-26,10002.8783
2014-04-02,10013.5884
2014-04-09,10063.9209
2014-04-16,10070.2275
2014-04-23,10077.1402
2014-04-30,10144.3955
2014-05-07,10111.0079
2014-05-14,10130.6863
2014-05-21,10150.3310
2014-05-28,10167.3597
2014-06-04,10153.9430
2014-06-11,10161.3369
2014-06-18,10139.9439
2014-06-25,10197.8578
2014-07-02,10185.1926
2014-07-09,10212.5567
2014-07-16,10236.4271
2014-07-23,10237.1095
2014-07-30,10214.4831
2014-08-06,10183.2070
2014-08-13,10186.4098
2014-08-20,10224.5452
2014-08-27,10254.9801
2014-09-03,10327.9813
2014-09-10,10308.1359
2014-09-17,10335.4420
2014-09-24,10364.6107
2014-10-01,10315.0675
2014-10-08,10275.1612
2014-10-15,10302.1529
2014-10-22,10309.2515
2014-10-29,10273.4063
2014-11-05,10318.1685
2014-11-12,10388.5312
2014-11-19,10346.1289
2014-11-26,10443.5680
2014-12-03,10422.4218
2014-12-10,10472.4670
2014-12-17,10476.2382
2014-12-24,10488.2156
2014-12-31,10469.7806
2015-01-07,10502.9361
2015-01-14,10503.2520
2015-01-21,10511.4957
2015-01-28,10539.5429
2015-02-04,10580.9018
2015-02-11,10591.0812
2015-02-18,10618.6721
2015-02-25,10667.5420
2015-03-04,10658.8408
2015-03-11,10665.6091
2015-03-18,10657.4317
2015-03-25,10673.6162
2015-04-01,10728.5792
2015-04-08,10680.0017
2015-04-15,10700.6219
2015-04-22,10651.9320
2015-04-29,10655.6978
2015-05-06,10657.1559
2015-05-13,10726.7256
2015-05-20,10692.2367
2015-05-27,10733.9935
2015-06-03,10710.8989
2015-06-10,10713.2861
2015-06-17,10740.4990
2015-06-24,10782.7146
2015-07-01,10780.4774
2015-07-08,10765.2584
2015-07-15,10793.2062
2015-07-22,10814.3362
2015-07-29,10763.7099
2015-08-05,10799.8983
2015-08-12,10812.7948
2015-08-19,10839.0316
2015-08-26,10883.7990
2015-09-02,10858.4956
2015-09-09,10873.5820
2015-09-16,10855.4025
2015-09-23,10862.0893
2015-09-30,10874.1561
2015-10-07,10882.0328
2015-10-14,10895.1050
2015-10-21,10931.0159
2015-10-28,10953.4421
2015-11-04,10972.4951
2015-11-11,10966.8848
2015-11-18,10942.8857
2015-11-25,10977.3246
2015-12-02,10932.4365
2015-12-09,10949.9285
2015-12-16,10924.0858
2015-12-23,10949.9467
2015-12-30,10871.4733
2016-01-06,10948.0678
2016-01-13,10949.4860
2016-01-20,10958.9594
2016-01-27,10967.7545
2016-02-03,10983.9991
2016-02-10,10997.3992
2016-02-17,11026.3290
2016-02-24,11025.8348
2016-03-02,11061.8144
2016-03-09,11078.4968
2016-03-16,11072.8862
2016-03-23,11123.0757
2016-03-30,11085.2954
2016-04-06,11123.0829
2016-04-13,11151.4729
2016-04-20,11166.1153
2016-04-27,11143.2729
2016-05-04,11188.1989
2016-05-11,11183.6430
2016-05-18,11173.4543
2016-05-25,11200.0202
2016-06-01,11226.4453
2016-06-08,11264.3327
2016-06-15,11286.0172
2016-06-22,11264.8179
2016-06-29,11249.2625
2016-07-06,11283.8422
2016-07-13,11280.5970
2016-07-20,11274.7326
2016-07-27,11284.2024
2016-08-03,11353.0553
2016-08-10,11350.2361
2016-08-17,11393.8678
2016-08-24,11384.1252
2016-08-31,11373.3254
2016-09-07,11387.2997
2016-09-14,11421.8969
2016-09-21,11357.4265
2016-09-28,11350.8668
2016-10-05,11371.1458
2016-10-12,11371.0473
2016-10-19,11367.2012
2016-10-26,11401.2544
2016-11-02,11390.1487
2016-11-09,11416.8917
2016-11-16,11437.4623
2016-11-23,11426.9819
2016-11-30,11427.0771
2016-12-07,11439.3051
2016-12-14,11472.7087
2016-12-21,11460.2636
2016-12-28,11486.2246
2017-01-04,11533.3377
2017-01-11,11502.3516
2017-01-18,11538.9072
2017-01-25,11517.9638
2017-02-01,11581.5626
2017-02-08,11547.7674
2017-02-15,11579.0528
2017-02-22,11554.8663
2017-03-01,11611.1410
2017-03-08,11590.5245
2017-03-15,11656.7217
2017-03-22,11646.2981
2017-03-29,11622.0159
2017-04-05,11657.2204
2017-04-12,11666.0224
2017-04-19,11677.9197
2017-04-26,11669.6659
2017-05-03,11677.0943
2017-05-10,11706.6982
2017-05-17,11725.1982
2017-05-24,11747.5885
2017-05-31,11742.8690
2017-06-07,11729.0879
2017-06-14,11717.2429
2017-06-21,11718.6800
2017-06-28,11708.8012
2017-07-05,11764.3633
2017-07-12,11750.2667
2017-07-19,11767.8006
2017-07-26,11804.2092
2017-08-02,11805.2703
2017-08-09,11803.9777
2017-08-16,11829.3605
2017-08-23,11831.2880
2017-08-30,11813.4238
2017-09-06,11852.8697
2017-09-13,11861.4335
2017-09-20,11873.6228
2017-09-27,11873.8001
2017-10-04,11940.0390
2017-10-11,11949.1716
2017-10-18,11903.9083
2017-10-25,11952.4862
2017-11-01,11988.3791
2017-11-08,11955.1184
2017-11-15,11958.5193
2017-11-22,11958.6315
2017-11-29,11920.3254
2017-12-06,11977.1653
2017-12-13,11970.3493
2017-12-20,11967.8918
2017-12-27,11970.5617
2018-01-03,11984.7702
2018-01-10,11973.3434
2018-01-17,12003.7364
2018-01-24,12000.0958
2018-01-31,12037.1712
2018-02-07,11981.6880
2018-02-14,11980.9289
2018-02-21,11967.1272
2018-02-28,12042.5365
2018-03-07,11997.1727
2018-03-14,12021.4251
2018-03-21,11971.3238
2018-03-28,12045.0808
2018-04-04,12077.5912
2018-04-11,12092.2659
2018-04-18,12091.7611
2018-04-25,12105.7454
2018-05-02,12084.9110
2018-05-09,12111.9760
2018-05-16,12094.4888
2018-05-23,12141.5418
2018-05-30,12157.4106
2018-06-06,12156.4316
2018-06-13,12158.6679
2018-06-20,12170.5206
2018-06-27,12187.7774
2018-07-04,12224.1706
2018-07-11,12195.7829
2018-07-18,12185.6525
2018-07-25,12238.8979
2018-08-01,12247.4638
2018-08-08,12225.7338
2018-08-15,12249.5355
2018-08-22,12245.4507
2018-08-29,12231.1514
2018-09-05,12243.1943
2018-09-12,12243.1680
2018-09-19,12272.7117
2018-09-26,12319.1904
2018-10-03,12309.5881
2018-10-10,12324.1774
2018-10-17,12298.0668
2018-10-24,12321.6812
2018-10-31,12311.0861
2018-11-07,12267.2944
2018-11-14,12280.6686
2018-11-21,12284.5997
2018-11-28,12306.8690
2018-12-05,12384.5269
2018-12-12,12336.3729
2018-12-19,12378.5670
2018-12-26,12454.7613
2019-01-02,12468.2108
2019-01-09,12468.2193
2019-01-16,12441.0657
2019-01-23,12505.6674
2019-01-30,12459.4950
2019-02-06,12511.4683
2019-02-13,12490.0573
2019-02-20,12502.1403
2019-02-27,12519.2438
2019-03-06,12547.4651
2019-03-13,12534.9085
2019-03-20,12569.6852
2019-03-27,12615.5167
2019-04-03,12617.3390
2019-04-10,12615.7027
2019-04-17,12613.4386
2019-04-24,12626.3133
2019-05-01,12679.3420
2019-05-08,12661.6177
2019-05-15,12720.3306
2019-05-22,12668.8340
2019-05-29,12679.2090
2019-06-05,12719.6715
2019-06-12,12739.7871
2019-06-19,12764.4953
2019-06-26,12812.7513
2019-07-03,12795.1037
2019-07-10,12749.4730
2019-07-17,12780.0686
2019-07-24,12811.1981
2019-07-31,12828.1527
2019-08-07,12837.0064
2019-08-14,12819.3109
2019-08-21,12818.3989
2019-08-28,12849.7693
2019-09-04,12896.3945
2019-09-11,12868.8625
2019-09-18,12910.3533
2019-09-25,12978.4383
2019-10-02,13040.3191
2019-10-09,13038.1325
2019-10-16,13067.4565
2019-10-23,13066.9543
2019-10-30,13037.9634
2019-11-06,13095.9943
2019-11-13,13135.8604
2019-11-20,13145.7956
2019-11-27,13184.1044
2019-12-04,13169.2423
2019-12-11,13199.3919
2019-12-18,13193.8830
2019-12-25,13193.9727
2020-01-01,13200.4212
2020-01-08,13262.0486
2020-01-15,13297.4572
2020-01-22,13294.9795
2020-01-29,13283.4278
2020-02-05,13328.1249
2020-02-12,13329.7465
2020-02-19,13371.1900
2020-02-26,13349.2665
2020-03-04,13443.7582
2020-03-11,13478.6169
2020-03-18,13758.9237
2020-03-25,14118.3037
2020-04-01,14268.0200
2020-04-08,14254.7317
2020-04-15,14629.9556
2020-04-22,14874.6516
2020-04-29,15005.8183
2020-05-06,15181.9679
2020-05-13,15267.8808
2020-05-20,15321.5268
2020-05-27,15360.6679
2020-06-03,15363.9241
2020-06-10,15439.2207
2020-06-17,15515.5435
2020-06-24,15571.2984
2020-07-01,15548.3739
2020-07-08,15585.5769
2020-07-15,15593.8920
2020-07-22,15495.9829
2020-07-29,15445.6114
2020-08-05,15509.2186
2020-08-12,15521.4609
2020-08-19,15541.5851
2020-08-26,15554.0780
2020-09-02,15593.6649
2020-09-09,15652.3990
2020-09-16,15729.6948
2020-09-23,15713.5441
2020-09-30,15684.3492
2020-10-07,15690.1303
2020-10-14,15795.1825
2020-10-21,15795.0390
2020-10-28,15827.7707
2020-11-04,15876.4657
2020-11-11,15878.4173
2020-11-18,15898.9609
2020-11-25,15978.9354
2020-12-02,15967.6477
2020-12-09,15995.2240
2020-12-16,16027.5568
2020-12-23,16017.9693
2020-12-30,16068.9666
2021-01-06,16119.0755
2021-01-13,16152.5752
2021-01-20,16159.0014
2021-01-27,16254.4129
2021-02-03,16284.1703
2021-02-10,16335.4281
2021-02-17,16427.0826
2021-02-24,16401.9652
2021-03-03,16464.9516
2021-03-10,16522.9730
2021-03-17,16706.7767
2021-03-24,16725.8004
2021-03-31,16731.5730
2021-04-07,16787.1630
2021-04-14,16887.6095
2021-04-21,16898.9709
2021-04-28,16973.1798
2021-05-05,17064.0983
2021-05-12,17118.3094
2021-05-19,17098.4370
2021-05-26,17068.0027
2021-06-02,17079.8533
2021-06-09,17177.5963
2021-06-16,17125.0452
2021-06-23,17103.8000
2021-06-30,17057.3338
2021-07-07,17131.8933
2021-07-14,17200.5062
2021-07-21,17264.5896
2021-07-28,17255.0818
2021-08-04,17275.2190
2021-08-11,17329.8632
2021-08-18,17394.4870
2021-08-25,17453.1096
2021-09-01,17496.9321
2021-09-08,17477.5090
2021-09-15,17555.7374
2021-09-22,17521.1362
2021-09-29,17540.2566
2021-10-06,17589.1001
2021-10-13,17610.3412
2021-10-20,17672.9002
2021-10-27,17705.0968
2021-11-03,17728.2668
2021-11-10,17766.2911
2021-11-17,17804.2855
2021-11-24,17849.0637
2021-12-01,17884.8315
2021-12-08,17873.3072
2021-12-15,17908.9081
2021-12-22,17928.3421
2021-12-29,17890.8841
2022-01-05,17952.2281
2022-01-12,17956.0667
2022-01-19,18007.6235
2022-01-26,18001.3354
2022-02-02,17999.8680
2022-02-09,18036.5239
2022-02-16,18021.8900
2022-02-23,18075.2006
2022-03-02,18081.8575
2022-03-09,18065.5944
2022-03-16,18079.8550
2022-03-23,18074.8949
2022-03-30,18111.1133
2022-04-06,18145.7434
2022-04-13,18197.2253
2022-04-20,18096.7547
2022-04-27,18113.8398
2022-05-04,18126.1796
2022-05-11,18075.8882
2022-05-18,18080.7777
2022-05-25,18131.5674
2022-06-01,18104.7405
2022-06-08,18040.9825
2022-06-15,18020.5312
2022-06-22,18061.4869
2022-06-29,18007.0598
2022-07-06,17995.2309
2022-07-13,18016.8412
2022-07-20,18026.8808
2022-07-27,18080.8268
2022-08-03,17995.7317
2022-08-10,18033.6365
2022-08-17,18031.8438
2022-08-24,18058.7375
2022-08-31,18013.7491
2022-09-07,17948.7492
2022-09-14,17964.2570
2022-09-21,17943.3631
2022-09-28,17881.3593
2022-10-05,17808.8000
2022-10-12,17793.9162
2022-10-19,17780.5291
2022-10-26,17804.0749
2022-11-02,17723.0091
2022-11-09,17744.8643
2022-11-16,17749.2996
2022-11-23,17763.2654
2022-11-30,17692.3394
2022-12-07,17770.7016
2022-12-14,17759.1090
2022-12-21,17759.1335
2022-12-28,17729.2174
2023-01-04,17761.0648
2023-01-11,17682.9935
2023-01-18,17717.8365
2023-01-25,17723.9667
2023-02-01,17714.2628
2023-02-08,17678.7945
2023-02-15,17692.3438
2023-02-22,17662.6615
2023-03-01,17651.1353
2023-03-08,17569.2037
2023-03-15,17432.7541
2023-03-22,17308.8385
2023-03-29,17253.7901
2023-04-05,17272.6452
2023-04-12,17223.9412
2023-04-19,17267.4227
2023-04-26,17213.9167
2023-05-03,17235.7768
2023-05-10,17221.3486
2023-05-17,17233.4810
2023-05-24,17291.8678
2023-05-31,17335.7515
2023-06-07,17267.1041
2023-06-14,17283.7638
2023-06-21,17315.4431
2023-06-28,17304.9448
2023-07-05,17355.1027
2023-07-12,17286.8164
2023-07-19,17321.7312
2023-07-26,17314.9734
2023-08-02,17334.7369
2023-08-09,17340.7604
2023-08-16,17300.9751
2023-08-23,17343.8855
2023-08-30,17280.9127
2023-09-06,17310.1959
2023-09-13,17299.9618
2023-09-20,17342.4750
2023-09-27,17356.2391
2023-10-04,17355.2262
2023-10-11,17359.1353
2023-10-18,17288.8264
2023-10-25,17329.7852
2023-11-01,17354.5357
2023-11-08,17321.0453
2023-11-15,17361.0792
2023-11-22,17362.1028
2023-11-29,17307.3126
2023-12-06,17341.3536
2023-12-13,17349.8652
2023-12-20,17403.5448
2023-12-27,17423.3112
2024-01-03,17430.9653
2024-01-10,17395.7342
2024-01-17,17443.3611
2024-01-24,17408.8712
2024-01-31,17511.0753
2024-02-07,17470.7649
2024-02-14,17496.3460
2024-02-21,17450.4564
2024-02-28,17479.8447
2024-03-06,17511.4193
2024-03-13,17542.8000
2024-03-20,17557.6680
2024-03-27,17601.7475
2024-04-03,17544.6643
2024-04-10,17557.2097
2024-04-17,17458.2838
2024-04-24,17562.1244
2024-05-01,17567.3339
2024-05-08,17562.5537
2024-05-15,17591.6166
2024-05-22,17586.4202
2024-05-29,17561.5153
2024-06-05,17596.5498
2024-06-12,17593.1186
2024-06-19,17634.5931
2024-06-26,17600.3333
2024-07-03,17558.5192
2024-07-10,17577.3210
2024-07-17,17588.5986
2024-07-24,17602.4489
2024-07-31,17676.4552
2024-08-07,17627.2600
2024-08-14,17648.4660
2024-08-21,17661.2899
2024-08-28,17664.2907
2024-09-04,17722.5509
2024-09-11,17705.4463
2024-09-18,17738.3954
2024-09-25,17744.6723
2024-10-02,17797.0905
2024-10-09,17746.8963
2024-10-16,17820.8322
2024-10-23,17809.8729
2024-10-30,17832.4396
2024-11-06,17828.4188
2024-11-13,17834.3514
2024-11-20,17787.3251
2024-11-27,17880.1139
2024-12-04,17827.7994
2024-12-11,17837.4136
2024-12-18,17810.4531
2024-12-25,17863.2299
2025-01-01,17784.1243
2025-01-08,17893.8797
2025-01-15,17899.1025
2025-01-22,17960.8614
2025-01-29,17909.6182
2025-02-05,17923.9237
2025-02-12,17917.4667
2025-02-19,17962.4147
2025-02-26,17956.5450
2025-03-05,17963.6810
2025-03-12,17993.9375
2025-03-19,18027.7373
2025-03-26,18066.6889
2025-04-02,18103.9296
2025-04-09,18073.0541
2025-04-16,18097.9062
2025-04-23,18094.7314
2025-04-30,18104.1260
2025-05-07,18131.6850
2025-05-14,18145.8570
2025-05-21,18164.0720
2025-05-28,18180.1273
2025-06-04,18183.3508
2025-06-11,18230.2179
2025-06-18,18193.4133
2025-06-25,18273.1607
2025-07-02,18296.5847
2025-07-09,18261.1308
2025-07-16,18286.9464
2025-07-23,18315.6703
2025-07-30,18310.1859
2025-08-06,18317.3134
2025-08-13,18354.0324
2025-08-20,18340.6699
2025-08-27,18369.4096
2025-09-03,18388.6912
2025-09-10,18399.5673
2025-09-17,18372.6826
2025-09-24,18422.0469
2025-10-01,18523.8293
2025-10-08,18439.0085
2025-10-15,18511.6259
2025-10-22,18500.5865
2025-10-29,18426.3091
2025-11-05,18393.2848
