"Date","Price","Open","High","Low","Vol.","Change %"
"06/20/2025","46.33","46.78","46.78","46.28","32.78M","-0.58%"
"06/18/2025","46.60","46.62","46.78","46.48","26.29M","-0.02%"
"06/17/2025","46.61","46.91","47.01","46.54","35.18M","-1.31%"
"06/16/2025","47.23","47.18","47.49","47.17","27.00M","0.25%"
"06/13/2025","47.11","47.00","47.29","46.98","35.20M","-1.59%"
"06/12/2025","47.87","47.73","47.90","47.69","19.73M","0.17%"
"06/11/2025","47.79","47.84","47.97","47.73","28.23M","0.42%"
"06/10/2025","47.59","47.55","47.63","47.34","26.58M","0.57%"
"06/09/2025","47.32","47.17","47.39","47.11","22.72M","0.85%"
"06/06/2025","46.92","46.81","46.95","46.72","16.63M","0.32%"
"06/05/2025","46.77","46.92","46.97","46.65","26.29M","0.52%"
"06/04/2025","46.53","46.40","46.59","46.35","26.50M","1.24%"
"06/03/2025","45.96","45.84","46.01","45.74","20.94M","0.24%"
"06/02/2025","45.85","45.69","45.87","45.52","20.58M","0.72%"
"05/30/2025","45.52","45.65","45.66","45.23","42.29M","-1.22%"
"05/29/2025","46.08","46.32","46.34","45.93","24.29M","0.37%"
"05/28/2025","45.91","45.99","46.01","45.87","26.97M","-0.46%"
"05/27/2025","46.12","46.06","46.18","45.97","26.28M","-0.24%"
"05/23/2025","46.23","45.91","46.31","45.87","22.02M","0.41%"
"05/22/2025","46.04","45.97","46.15","45.90","16.77M","-0.32%"
"05/21/2025","46.19","46.49","46.60","46.12","25.57M","-0.26%"
"05/20/2025","46.31","46.17","46.32","46.13","20.23M","-0.11%"
"05/19/2025","46.36","45.94","46.37","45.94","16.82M","0.22%"
"05/16/2025","46.26","46.21","46.30","46.06","23.30M","-0.06%"
"05/15/2025","46.29","46.23","46.29","46.03","21.68M","-0.04%"
"05/14/2025","46.31","46.41","46.46","46.25","22.56M","0.76%"
"05/13/2025","45.96","45.56","46.13","45.53","23.97M","0.17%"
"05/12/2025","45.88","46.02","46.02","45.71","26.84M","2.16%"
"05/09/2025","44.91","45.10","45.15","44.83","16.09M","0.67%"
"05/08/2025","44.61","44.79","44.87","44.56","17.57M","-0.07%"
"05/07/2025","44.64","44.82","44.83","44.52","23.39M","-1.15%"
"05/06/2025","45.16","45.00","45.33","44.97","17.42M","-0.40%"
"05/05/2025","45.34","45.46","45.53","45.34","22.66M","0.76%"
"05/02/2025","45.00","45.15","45.17","44.83","33.95M","2.86%"
"05/01/2025","43.75","43.93","43.96","43.71","14.74M","-0.02%"
"04/30/2025","43.76","43.59","43.83","43.40","20.93M","0.25%"
"04/29/2025","43.65","43.59","43.76","43.56","12.81M","0.28%"
"04/28/2025","43.53","43.51","43.58","43.32","11.00M","0.18%"
"04/25/2025","43.45","43.22","43.45","43.13","18.36M","-0.18%"
"04/24/2025","43.53","43.15","43.58","43.10","28.84M","1.16%"
"04/23/2025","43.03","43.29","43.52","42.98","24.79M","1.15%"
"04/22/2025","42.54","42.38","42.83","42.34","25.72M","1.50%"
"04/21/2025","41.91","42.17","42.22","41.61","16.44M","-0.02%"
"04/17/2025","41.92","42.06","42.23","41.88","23.26M","0.77%"
"04/16/2025","41.60","41.79","42.03","41.43","19.98M","-1.16%"
"04/15/2025","42.09","42.20","42.35","42.08","18.08M","-0.09%"
"04/14/2025","42.13","42.03","42.38","41.86","22.55M","0.91%"
"04/11/2025","41.75","41.12","41.81","40.97","43.96M","3.14%"
"04/10/2025","40.48","40.83","40.88","39.83","44.48M","-1.72%"
"04/09/2025","41.19","38.74","41.33","38.46","71.10M","6.93%"
"04/08/2025","38.52","40.22","40.25","38.19","57.88M","-1.41%"
"04/07/2025","39.07","38.84","40.54","38.57","87.72M","-3.72%"
"04/04/2025","40.58","41.35","41.48","40.14","75.85M","-5.56%"
"04/03/2025","42.97","42.98","43.29","42.96","27.00M","-2.12%"
"04/02/2025","43.90","43.72","44.04","43.71","18.07M","0.14%"
"04/01/2025","43.84","43.65","43.96","43.51","21.53M","0.32%"
"03/31/2025","43.70","43.31","43.74","43.15","25.64M","-0.16%"
"03/28/2025","43.77","44.17","44.22","43.70","27.87M","-1.86%"
"03/27/2025","44.60","44.42","44.76","44.42","15.75M","0.50%"
"03/26/2025","44.38","44.62","44.68","44.32","22.05M","-0.60%"
"03/25/2025","44.65","44.74","44.85","44.61","29.54M","-0.29%"
"03/24/2025","44.78","44.75","44.90","44.66","20.48M","0.45%"
"03/21/2025","44.58","44.44","44.65","44.40","19.40M","-0.49%"
"03/20/2025","44.80","44.60","44.87","44.53","25.18M","-0.93%"
"03/19/2025","45.22","45.29","45.38","45.00","31.66M","0.24%"
"03/18/2025","45.11","45.25","45.28","44.94","19.97M","-0.51%"
"03/17/2025","45.34","44.74","45.40","44.74","37.71M","1.70%"
"03/14/2025","44.58","44.31","44.59","44.26","21.86M","1.83%"
"03/13/2025","43.78","43.52","43.91","43.49","17.87M","-0.41%"
"03/12/2025","43.96","43.91","44.02","43.63","17.73M","0.55%"
"03/11/2025","43.72","43.73","43.95","43.42","21.18M","0.83%"
"03/10/2025","43.36","43.75","43.88","43.09","29.50M","-2.39%"
"03/07/2025","44.42","44.34","44.54","44.01","23.47M","0.50%"
"03/06/2025","44.20","44.45","44.63","44.15","33.54M","-0.63%"
"03/05/2025","44.48","43.96","44.54","43.83","47.76M","2.99%"
"03/04/2025","43.19","42.98","43.56","42.71","30.08M","0.84%"
"03/03/2025","42.83","43.46","43.60","42.68","45.59M","-0.88%"
"02/28/2025","43.21","43.05","43.26","42.86","52.40M","-1.37%"
"02/27/2025","43.81","44.30","44.40","43.78","30.52M","-1.95%"
"02/26/2025","44.68","44.75","44.99","44.57","25.17M","0.99%"
"02/25/2025","44.24","44.35","44.37","44.06","19.96M","0.07%"
"02/24/2025","44.21","44.65","44.66","44.19","38.31M","-1.54%"
"02/21/2025","44.90","45.26","45.42","44.74","33.97M","-0.29%"
"02/20/2025","45.03","44.95","45.22","44.79","29.21M","0.92%"
"02/19/2025","44.62","44.65","44.69","44.52","20.28M","-0.16%"
"02/18/2025","44.69","44.76","44.79","44.59","23.04M","0.63%"
"02/14/2025","44.41","44.36","44.41","44.19","24.33M","0.77%"
"02/13/2025","44.07","43.49","44.07","43.48","22.84M","0.64%"
"02/12/2025","43.79","43.49","43.94","43.38","19.99M","0.55%"
"02/11/2025","43.55","43.42","43.65","43.35","19.60M","-0.39%"
"02/10/2025","43.72","43.62","43.72","43.51","19.60M","1.20%"
"02/07/2025","43.20","43.62","43.72","43.16","32.80M","-0.09%"
"02/06/2025","43.24","43.20","43.26","43.11","19.37M","0.42%"
"02/05/2025","43.06","43.01","43.17","42.95","21.83M","-0.25%"
"02/04/2025","43.17","42.94","43.31","42.88","26.99M","1.79%"
"02/03/2025","42.41","42.02","42.67","41.97","37.51M","-0.73%"
"01/31/2025","42.72","43.22","43.32","42.65","29.99M","-1.13%"
"01/30/2025","43.21","42.82","43.34","42.79","30.45M","1.69%"
"01/29/2025","42.49","42.73","42.82","42.44","24.92M","0.02%"
"01/28/2025","42.48","42.24","42.50","41.99","22.44M","0.74%"
"01/27/2025","42.17","42.20","42.31","42.08","25.96M","-1.82%"
"01/24/2025","42.95","42.91","43.05","42.75","20.96M","0.66%"
"01/23/2025","42.67","42.48","42.71","42.40","15.21M","0.23%"
"01/22/2025","42.57","42.60","42.68","42.45","16.89M","0.07%"
"01/21/2025","42.54","42.46","42.60","42.29","16.73M","1.07%"
"01/17/2025","42.09","41.96","42.38","41.90","30.69M","0.79%"
"01/16/2025","41.76","41.94","41.95","41.75","17.71M","-0.12%"
"01/15/2025","41.81","41.71","41.83","41.62","22.56M","1.31%"
"01/14/2025","41.27","41.34","41.39","41.14","23.44M","1.13%"
"01/13/2025","40.81","40.63","40.83","40.61","28.15M","-0.68%"
"01/10/2025","41.09","41.27","41.27","41.01","42.20M","-1.70%"
"01/08/2025","41.80","41.74","41.85","41.61","20.26M","-0.48%"
"01/07/2025","42.00","42.46","42.47","41.96","30.91M","-0.71%"
"01/06/2025","42.30","42.60","42.73","42.28","26.20M","0.36%"
"01/03/2025","42.15","42.08","42.19","41.96","17.71M","0.93%"
"01/02/2025","41.76","41.87","41.99","41.67","25.29M","-0.14%"
"12/31/2024","41.82","41.94","42.04","41.78","40.52M","-0.33%"
"12/30/2024","41.96","42.04","42.09","41.84","25.06M","-0.80%"
"12/27/2024","42.30","42.23","42.33","42.11","22.67M","-0.45%"
"12/26/2024","42.49","42.36","42.58","42.34","16.15M","-0.35%"
"12/24/2024","42.64","42.51","42.67","42.46","7.07M","0.31%"
"12/23/2024","42.51","42.28","42.55","42.21","17.96M","0.57%"
"12/20/2024","42.27","41.96","42.49","41.92","25.51M","0.40%"
"12/19/2024","42.10","42.37","42.41","42.10","31.15M","0.33%"
"12/18/2024","41.96","42.90","43.01","41.88","33.25M","-2.33%"
"12/17/2024","42.96","42.72","43.01","42.69","30.22M","-1.90%"
"12/16/2024","43.79","43.83","43.96","43.78","32.26M","-0.55%"
"12/13/2024","44.03","44.10","44.11","43.88","19.38M","0.09%"
"12/12/2024","43.99","44.06","44.22","43.93","17.66M","-0.50%"
"12/11/2024","44.21","44.13","44.24","43.99","20.41M","0.41%"
"12/10/2024","44.03","44.28","44.32","44.00","26.98M","-1.61%"
"12/09/2024","44.75","44.79","45.10","44.73","34.84M","2.05%"
"12/06/2024","43.85","44.03","44.06","43.79","13.14M","-0.16%"
"12/05/2024","43.92","43.85","43.97","43.83","23.74M","0.66%"
"12/04/2024","43.63","43.66","43.70","43.49","21.34M","0.25%"
"12/03/2024","43.52","43.26","43.55","43.10","49.46M","0.21%"
"12/02/2024","43.43","43.36","43.49","43.21","16.51M","0.39%"
"11/29/2024","43.26","42.81","43.30","42.79","17.37M","0.16%"
"11/27/2024","43.19","43.39","43.44","43.03","17.92M","0.14%"
"11/26/2024","43.13","43.31","43.32","43.08","19.12M","-0.42%"
"11/25/2024","43.31","43.46","43.48","43.19","18.86M","0.07%"
"11/22/2024","43.28","43.11","43.29","43.10","14.10M","0.02%"
"11/21/2024","43.27","43.22","43.31","43.07","16.09M","-0.21%"
"11/20/2024","43.36","43.35","43.38","43.13","18.36M","-0.12%"
"11/19/2024","43.41","43.30","43.51","43.27","16.62M","-0.07%"
"11/18/2024","43.44","43.16","43.46","43.16","27.79M","1.14%"
"11/15/2024","42.95","43.09","43.12","42.85","29.13M","0.00%"
"11/14/2024","42.95","43.13","43.23","42.94","34.44M","-0.56%"
"11/13/2024","43.19","43.51","43.53","43.12","26.59M","-0.64%"
"11/12/2024","43.47","43.69","43.73","43.33","33.95M","-1.90%"
"11/11/2024","44.31","44.48","44.50","44.17","21.34M","-0.76%"
"11/08/2024","44.65","45.01","45.09","44.46","44.83M","-2.47%"
"11/07/2024","45.78","45.55","45.91","45.53","39.25M","2.21%"
"11/06/2024","44.79","44.53","44.94","44.35","37.14M","-1.23%"
"11/05/2024","45.35","45.23","45.41","45.19","21.40M","1.36%"
"11/04/2024","44.74","44.94","45.08","44.72","24.67M","0.56%"
"11/01/2024","44.49","44.78","44.91","44.48","17.53M","0.09%"
"10/31/2024","44.45","44.60","44.60","44.19","43.99M","-0.65%"
"10/30/2024","44.74","44.72","44.93","44.65","24.15M","-0.97%"
"10/29/2024","45.18","45.30","45.33","45.14","15.44M","-0.31%"
"10/28/2024","45.32","45.22","45.42","45.16","15.17M","0.44%"
"10/25/2024","45.12","45.31","45.46","45.05","21.43M","-0.09%"
"10/24/2024","45.16","45.18","45.24","44.94","16.26M","-0.15%"
"10/23/2024","45.23","45.34","45.47","45.06","19.82M","-0.59%"
"10/22/2024","45.50","45.38","45.60","45.36","19.24M","-0.22%"
"10/21/2024","45.60","45.54","45.71","45.34","19.61M","-0.70%"
"10/18/2024","45.92","46.17","46.18","45.87","30.39M","0.99%"
"10/17/2024","45.47","45.40","45.56","45.24","36.89M","-0.15%"
"10/16/2024","45.54","45.51","45.69","45.45","25.11M","0.77%"
"10/15/2024","45.19","45.75","45.78","45.08","31.23M","-2.12%"
"10/14/2024","46.17","46.01","46.43","45.89","20.42M","-0.41%"
"10/11/2024","46.36","45.75","46.38","45.69","28.39M","0.72%"
"10/10/2024","46.03","46.02","46.13","45.63","18.05M","0.20%"
"10/09/2024","45.94","45.58","46.06","45.53","35.40M","-0.54%"
"10/08/2024","46.19","46.14","46.28","45.78","47.82M","-2.47%"
"10/07/2024","47.36","47.30","47.44","47.02","42.20M","0.83%"
"10/04/2024","46.97","46.88","46.99","46.67","29.48M","0.92%"
"10/03/2024","46.54","46.25","46.72","46.20","31.20M","-1.19%"
"10/02/2024","47.10","47.10","47.15","46.73","55.79M","1.97%"
"10/01/2024","46.19","46.10","46.21","45.59","38.65M","0.72%"
"09/30/2024","45.86","46.35","46.38","45.74","61.40M","-1.61%"
"09/27/2024","46.61","46.67","46.94","46.53","51.54M","-0.19%"
"09/26/2024","46.70","46.72","46.88","46.30","80.88M","3.66%"
"09/25/2024","45.05","45.25","45.37","45.02","41.97M","-1.05%"
"09/24/2024","45.53","45.15","45.64","44.99","64.47M","3.41%"
"09/23/2024","44.03","43.92","44.17","43.88","24.89M","0.78%"
"09/20/2024","43.69","43.81","43.85","43.54","33.04M","-0.21%"
"09/19/2024","43.78","43.62","43.88","43.37","41.03M","2.12%"
"09/18/2024","42.87","43.10","43.44","42.81","26.01M","-0.35%"
"09/17/2024","43.02","43.19","43.22","42.91","20.62M","0.12%"
"09/16/2024","42.97","42.99","43.01","42.78","14.73M","0.33%"
"09/13/2024","42.83","42.77","42.90","42.75","16.88M","0.47%"
"09/12/2024","42.63","42.37","42.64","42.26","20.00M","0.83%"
"09/11/2024","42.28","41.90","42.30","41.56","26.25M","0.74%"
"09/10/2024","41.97","42.05","42.05","41.69","19.70M","-0.38%"
"09/09/2024","42.13","42.03","42.23","41.97","19.92M","0.84%"
"09/06/2024","41.78","42.54","42.59","41.75","32.44M","-1.83%"
"09/05/2024","42.56","42.52","42.73","42.43","22.51M","0.14%"
"09/04/2024","42.50","42.40","42.75","42.40","24.90M","-0.02%"
"09/03/2024","42.51","42.96","43.01","42.46","35.29M","-1.98%"
"08/30/2024","43.37","43.50","43.52","43.17","29.45M","0.21%"
"08/29/2024","43.28","43.34","43.51","43.26","15.50M","0.05%"
"08/28/2024","43.26","43.42","43.45","43.10","15.44M","-0.62%"
"08/27/2024","43.53","43.47","43.59","43.35","14.42M","0.14%"
"08/26/2024","43.47","43.61","43.66","43.41","18.43M","-0.84%"
"08/23/2024","43.84","43.55","43.92","43.44","27.85M","1.67%"
"08/22/2024","43.12","43.54","43.55","43.06","22.52M","-1.24%"
"08/21/2024","43.66","43.51","43.75","43.50","14.64M","0.39%"
"08/20/2024","43.49","43.70","43.71","43.38","19.23M","-0.78%"
"08/19/2024","43.83","43.63","43.91","43.57","26.72M","0.97%"
"08/16/2024","43.41","43.16","43.42","43.14","31.46M","1.17%"
"08/15/2024","42.91","42.65","43.00","42.57","26.91M","1.11%"
"08/14/2024","42.44","42.61","42.63","42.28","17.54M","-0.54%"
"08/13/2024","42.67","42.31","42.68","42.28","21.07M","1.11%"
"08/12/2024","42.20","42.16","42.37","42.08","15.04M","0.33%"
"08/09/2024","42.06","41.93","42.13","41.76","21.14M","0.55%"
"08/08/2024","41.83","41.45","41.86","41.31","30.02M","2.27%"
"08/07/2024","40.90","41.56","41.59","40.88","36.65M","0.62%"
"08/06/2024","40.65","40.28","40.95","40.20","32.54M","0.57%"
"08/05/2024","40.42","39.41","40.69","39.39","60.44M","-2.84%"
"08/02/2024","41.60","41.53","41.67","41.37","34.96M","-1.42%"
"08/01/2024","42.20","42.79","42.88","42.08","35.50M","-1.75%"
"07/31/2024","42.95","42.95","43.10","42.82","38.60M","2.19%"
"07/30/2024","42.03","42.25","42.26","41.89","19.19M","-0.45%"
"07/29/2024","42.22","42.32","42.33","42.07","14.30M","-0.33%"
"07/26/2024","42.36","42.28","42.46","42.19","21.39M","1.03%"
"07/25/2024","41.93","41.92","42.24","41.78","27.94M","-0.40%"
"07/24/2024","42.10","42.53","42.58","42.08","28.11M","-1.45%"
"07/23/2024","42.72","42.78","42.85","42.66","22.89M","-0.88%"
"07/22/2024","43.10","43.02","43.14","42.90","17.06M","0.84%"
"07/19/2024","42.74","43.01","43.07","42.74","34.59M","-0.97%"
"07/18/2024","43.16","43.65","43.67","43.08","42.40M","-0.94%"
"07/17/2024","43.57","43.75","43.82","43.54","42.63M","-1.63%"
"07/16/2024","44.29","44.06","44.30","44.02","19.23M","0.57%"
"07/15/2024","44.04","44.27","44.28","43.99","24.17M","-1.06%"
"07/12/2024","44.51","44.47","44.64","44.46","24.80M","0.41%"
"07/11/2024","44.33","44.54","44.58","44.21","35.66M","0.59%"
"07/10/2024","44.07","43.98","44.08","43.89","15.33M","0.57%"
"07/09/2024","43.82","43.73","43.88","43.67","19.37M","0.41%"
"07/08/2024","43.64","43.74","43.81","43.61","18.69M","0.02%"
"07/05/2024","43.63","43.62","43.65","43.31","21.34M","0.41%"
"07/03/2024","43.45","43.10","43.47","43.10","27.23M","1.47%"
"07/02/2024","42.82","42.54","42.84","42.52","21.59M","0.30%"
"07/01/2024","42.69","42.86","42.92","42.62","18.81M","0.23%"
"06/28/2024","42.59","42.78","42.81","42.51","22.61M","0.19%"
"06/27/2024","42.51","42.70","42.71","42.47","24.04M","0.07%"
"06/26/2024","42.48","42.46","42.54","42.38","18.96M","-0.21%"
"06/25/2024","42.57","42.60","42.60","42.46","27.03M","-0.23%"
"06/24/2024","42.67","42.75","42.99","42.66","19.84M","0.00%"
"06/21/2024","42.67","42.73","42.82","42.65","20.43M","-0.35%"
"06/20/2024","42.82","43.08","43.08","42.66","43.44M","-0.16%"
"06/18/2024","42.89","42.60","42.97","42.60","35.68M","0.92%"
"06/17/2024","42.50","42.34","42.57","42.23","21.04M","0.64%"
"06/14/2024","42.23","42.09","42.26","42.02","18.81M","0.12%"
"06/13/2024","42.18","42.33","42.41","42.03","21.55M","-0.24%"
"06/12/2024","42.28","42.41","42.53","42.19","34.68M","1.00%"
"06/11/2024","41.86","41.80","41.86","41.61","35.76M","-1.02%"
"06/10/2024","42.29","42.11","42.37","42.01","30.85M","0.59%"
"06/07/2024","42.04","42.36","42.42","42.01","37.63M","-1.13%"
"06/06/2024","42.52","42.51","42.56","42.37","26.45M","0.50%"
"06/05/2024","42.31","42.06","42.34","41.98","28.09M","1.61%"
"06/04/2024","41.64","41.56","41.72","41.41","38.40M","-1.40%"
"06/03/2024","42.23","42.38","42.43","42.05","33.84M","1.05%"
"05/31/2024","41.79","41.80","41.82","41.46","49.61M","-0.97%"
"05/30/2024","42.20","42.04","42.31","42.01","20.74M","-0.28%"
"05/29/2024","42.32","42.36","42.40","42.24","30.80M","-1.49%"
"05/28/2024","42.96","43.16","43.24","42.88","21.18M","-0.14%"
"05/24/2024","43.02","42.97","43.13","42.94","20.99M","0.28%"
"05/23/2024","42.90","43.44","43.47","42.82","28.61M","-0.74%"
"05/22/2024","43.22","43.40","43.43","43.13","23.03M","-0.32%"
"05/21/2024","43.36","43.36","43.43","43.24","18.47M","-0.62%"
"05/20/2024","43.63","43.53","43.71","43.49","24.23M","-0.37%"
"05/17/2024","43.79","43.63","43.87","43.55","30.87M","0.44%"
"05/16/2024","43.60","43.54","43.70","43.45","27.40M","0.21%"
"05/15/2024","43.51","43.36","43.51","43.15","30.01M","1.07%"
"05/14/2024","43.05","42.86","43.07","42.84","24.30M","0.54%"
"05/13/2024","42.82","42.79","42.96","42.76","22.23M","0.75%"
"05/10/2024","42.50","42.69","42.74","42.45","28.06M","0.21%"
"05/09/2024","42.41","42.25","42.42","42.16","22.20M","0.31%"
"05/08/2024","42.28","42.00","42.29","42.00","18.93M","0.02%"
"05/07/2024","42.27","42.31","42.38","42.22","21.08M","-0.56%"
"05/06/2024","42.51","42.47","42.54","42.40","19.71M","0.09%"
"05/03/2024","42.47","42.34","42.49","42.17","31.82M","0.90%"
"05/02/2024","42.09","41.58","42.19","41.45","48.86M","2.58%"
"05/01/2024","41.03","41.06","41.47","40.97","34.49M","0.10%"
"04/30/2024","40.99","41.18","41.32","40.99","32.75M","-1.40%"
"04/29/2024","41.57","41.37","41.58","41.32","31.04M","0.97%"
"04/26/2024","41.17","41.08","41.18","41.02","24.41M","1.15%"
"04/25/2024","40.70","40.27","40.75","40.22","21.96M","0.22%"
"04/24/2024","40.61","40.72","40.75","40.48","18.12M","0.35%"
