"Date","Price","Open","High","Low","Vol.","Change %"
"09/26/2025","111.21","111.15","111.39","110.99","31.96M","0.14%"
"09/25/2025","111.06","111.00","111.08","110.68","36.99M","-0.18%"
"09/24/2025","111.26","111.49","111.52","111.17","34.76M","-0.40%"
"09/23/2025","111.71","111.65","111.75","111.49","31.58M","0.20%"
"09/22/2025","111.49","111.64","111.70","111.43","25.91M","-0.22%"
"09/19/2025","111.74","111.74","111.84","111.56","26.85M","-0.08%"
"09/18/2025","111.83","111.72","111.88","111.51","37.16M","-0.21%"
"09/17/2025","112.06","112.46","112.64","111.82","34.97M","-0.18%"
"09/16/2025","112.26","112.29","112.39","112.16","28.23M","-0.09%"
"09/15/2025","112.36","112.23","112.42","112.23","21.86M","0.31%"
"09/12/2025","112.01","111.97","112.04","111.71","26.73M","-0.18%"
"09/11/2025","112.21","111.89","112.32","111.87","28.41M","0.47%"
"09/10/2025","111.69","111.58","111.99","111.55","30.19M","0.30%"
"09/09/2025","111.36","111.44","111.54","111.12","24.41M","-0.18%"
"09/08/2025","111.56","111.51","111.63","111.42","29.00M","0.35%"
"09/05/2025","111.17","111.21","111.31","111.06","36.25M","0.65%"
"09/04/2025","110.45","110.08","110.46","109.97","43.03M","0.68%"
"09/03/2025","109.70","109.26","109.83","109.24","34.52M","0.60%"
"09/02/2025","109.05","108.88","109.09","108.81","31.04M","-0.68%"
"08/29/2025","109.80","109.99","110.01","109.75","32.20M","-0.36%"
"08/28/2025","110.20","110.08","110.31","110.00","26.89M","0.15%"
"08/27/2025","110.03","109.68","110.06","109.59","25.17M","0.04%"
"08/26/2025","109.99","109.89","110.01","109.66","23.25M","0.07%"
"08/25/2025","109.91","109.97","110.14","109.88","18.98M","-0.26%"
"08/22/2025","110.20","109.65","110.31","109.56","34.56M","0.79%"
"08/21/2025","109.34","109.56","109.57","109.19","25.16M","-0.38%"
"08/20/2025","109.76","109.67","109.87","109.59","25.05M","0.05%"
"08/19/2025","109.71","109.68","109.78","109.61","26.74M","0.16%"
"08/18/2025","109.54","109.82","109.84","109.43","19.58M","-0.18%"
"08/15/2025","109.74","109.84","109.93","109.63","20.93M","-0.13%"
"08/14/2025","109.88","110.00","110.06","109.75","18.82M","-0.34%"
"08/13/2025","110.26","110.06","110.32","110.05","27.70M","0.53%"
"08/12/2025","109.68","109.39","109.70","109.27","26.51M","0.09%"
"08/11/2025","109.58","109.57","109.72","109.44","24.44M","0.16%"
"08/08/2025","109.41","109.64","109.64","109.39","16.95M","-0.32%"
"08/07/2025","109.76","109.91","110.08","109.69","29.02M","-0.10%"
"08/06/2025","109.87","109.65","109.92","109.23","31.83M","-0.03%"
"08/05/2025","109.90","109.63","109.93","109.61","25.92M","0.07%"
"08/04/2025","109.82","109.78","109.89","109.58","31.78M","0.17%"
"08/01/2025","109.63","109.32","109.69","109.12","46.07M","0.48%"
"07/31/2025","109.11","109.41","109.50","109.08","31.75M","0.03%"
"07/30/2025","109.08","109.09","109.45","108.98","23.31M","-0.37%"
"07/29/2025","109.49","108.95","109.50","108.93","26.13M","0.66%"
"07/28/2025","108.77","108.86","108.93","108.72","21.89M","-0.20%"
"07/25/2025","108.99","108.69","109.04","108.60","26.01M","0.32%"
"07/24/2025","108.64","108.44","108.86","108.42","23.06M","-0.15%"
"07/23/2025","108.80","108.76","108.88","108.65","20.81M","-0.16%"
"07/22/2025","108.97","108.76","109.03","108.72","19.57M","0.24%"
"07/21/2025","108.71","108.86","108.99","108.68","17.15M","0.39%"
"07/18/2025","108.29","108.39","108.43","108.15","17.45M","0.19%"
"07/17/2025","108.09","108.04","108.21","107.95","19.40M","0.24%"
"07/16/2025","107.83","107.91","108.10","107.34","41.79M","0.16%"
"07/15/2025","107.66","108.28","108.28","107.62","31.33M","-0.36%"
"07/14/2025","108.05","108.02","108.19","107.86","18.22M","-0.03%"
"07/11/2025","108.08","108.26","108.29","108.00","23.78M","-0.61%"
"07/10/2025","108.74","108.68","108.84","108.47","29.76M","0.02%"
"07/09/2025","108.72","108.35","108.74","108.25","33.18M","0.57%"
"07/08/2025","108.10","108.16","108.18","108.00","29.38M","-0.29%"
"07/07/2025","108.41","108.86","108.86","108.29","18.30M","-0.60%"
"07/03/2025","109.06","109.15","109.28","108.98","17.34M","-0.24%"
"07/02/2025","109.32","108.98","109.32","108.89","24.28M","-0.02%"
"07/01/2025","109.34","109.25","109.41","109.03","28.69M","-0.25%"
"06/30/2025","109.61","109.37","109.72","109.24","40.58M","0.55%"
"06/27/2025","109.01","109.00","109.39","108.88","24.70M","-0.16%"
"06/26/2025","109.19","108.91","109.20","108.68","31.03M","0.37%"
"06/25/2025","108.79","108.71","108.85","108.53","30.68M","-0.12%"
"06/24/2025","108.92","108.28","109.02","108.27","38.19M","0.47%"
"06/23/2025","108.41","108.39","108.70","108.31","34.07M","0.25%"
"06/20/2025","108.14","107.86","108.31","107.72","20.44M","0.08%"
"06/18/2025","108.05","108.22","108.42","107.85","29.76M","0.07%"
"06/17/2025","107.97","107.88","108.04","107.65","27.24M","0.34%"
"06/16/2025","107.60","107.80","108.12","107.57","21.29M","-0.18%"
"06/13/2025","107.79","108.12","108.19","107.50","34.79M","-0.60%"
"06/12/2025","108.44","108.23","108.44","108.07","26.50M","0.56%"
"06/11/2025","107.84","107.68","107.97","107.56","20.58M","0.32%"
"06/10/2025","107.50","107.65","107.69","107.26","20.36M","0.24%"
"06/09/2025","107.24","106.99","107.38","106.94","18.85M","0.30%"
"06/06/2025","106.92","107.22","107.35","106.91","31.09M","-0.60%"
"06/05/2025","107.57","107.94","107.99","107.50","29.76M","-0.31%"
"06/04/2025","107.90","107.63","108.04","107.52","28.01M","0.73%"
"06/03/2025","107.12","107.24","107.41","106.99","24.08M","0.05%"
"06/02/2025","107.07","106.99","107.08","106.69","24.23M","-0.65%"
"05/30/2025","107.77","107.45","107.77","107.35","29.89M","0.29%"
"05/29/2025","107.46","107.33","107.56","107.19","31.01M","0.45%"
"05/28/2025","106.98","107.03","107.10","106.67","29.08M","-0.24%"
"05/27/2025","107.24","106.92","107.33","106.52","29.21M","0.90%"
"05/23/2025","106.28","106.41","106.57","106.09","21.45M","0.08%"
"05/22/2025","106.20","105.54","106.25","105.39","34.01M","0.51%"
"05/21/2025","105.66","106.36","106.54","105.57","35.45M","-1.11%"
"05/20/2025","106.85","106.80","106.98","106.61","23.04M","-0.24%"
"05/19/2025","107.11","106.16","107.17","106.06","33.62M","0.01%"
"05/16/2025","107.10","107.39","107.40","106.94","21.89M","0.19%"
"05/15/2025","106.90","106.39","106.96","106.32","30.01M","0.72%"
"05/14/2025","106.14","106.58","106.71","106.10","25.34M","-0.51%"
"05/13/2025","106.68","106.69","106.82","106.47","32.01M","0.08%"
"05/12/2025","106.59","106.59","106.83","106.49","28.27M","-0.02%"
"05/09/2025","106.61","106.93","107.03","106.58","18.25M","-0.04%"
"05/08/2025","106.65","107.35","107.43","106.65","25.15M","-0.50%"
"05/07/2025","107.19","107.19","107.30","107.00","19.89M","0.21%"
"05/06/2025","106.97","106.46","106.98","106.37","29.91M","0.20%"
"05/05/2025","106.76","106.64","106.81","106.30","20.01M","-0.14%"
"05/02/2025","106.91","106.84","107.04","106.70","20.30M","-0.24%"
"05/01/2025","107.17","107.76","107.76","107.08","28.06M","-0.75%"
"04/30/2025","107.98","108.13","108.29","107.81","35.13M","-0.47%"
"04/29/2025","108.49","108.06","108.50","108.05","19.35M","0.23%"
"04/28/2025","108.24","107.89","108.35","107.88","18.30M","0.23%"
"04/25/2025","107.99","107.83","108.04","107.65","14.58M","0.53%"
"04/24/2025","107.42","107.06","107.48","106.87","23.84M","1.03%"
"04/23/2025","106.33","107.55","107.67","106.31","31.16M","0.44%"
"04/22/2025","105.86","106.18","106.23","105.82","20.94M","0.25%"
"04/21/2025","105.60","106.21","106.38","105.51","23.51M","-1.08%"
"04/17/2025","106.75","106.91","107.00","106.57","11.48M","-0.14%"
"04/16/2025","106.90","106.55","106.91","106.28","24.64M","0.42%"
"04/15/2025","106.45","105.93","106.61","105.88","20.50M","0.54%"
"04/14/2025","105.88","105.99","106.09","105.48","28.11M","0.62%"
"04/11/2025","105.23","104.53","105.43","103.45","41.69M","-0.02%"
"04/10/2025","105.25","105.96","106.35","105.06","55.83M","-1.70%"
"04/09/2025","107.07","104.09","107.11","103.77","77.38M","1.67%"
"04/08/2025","105.31","106.84","106.91","104.97","56.75M","-1.27%"
"04/07/2025","106.66","107.77","108.27","106.36","62.58M","-1.95%"
"04/04/2025","108.78","109.13","109.47","108.50","60.79M","-0.11%"
"04/03/2025","108.90","109.11","109.54","108.75","41.68M","-0.01%"
"04/02/2025","108.91","109.01","109.01","108.35","24.77M","0.23%"
"04/01/2025","108.66","108.53","108.90","108.48","22.06M","-0.03%"
"03/31/2025","108.69","108.75","108.82","108.30","29.83M","0.19%"
"03/28/2025","108.48","108.30","108.53","108.15","27.26M","0.60%"
"03/27/2025","107.83","107.77","107.87","107.64","22.03M","-0.12%"
"03/26/2025","107.96","108.22","108.22","107.91","17.12M","-0.41%"
"03/25/2025","108.40","108.29","108.62","108.19","22.74M","0.10%"
"03/24/2025","108.29","108.64","108.64","108.21","25.24M","-0.43%"
"03/21/2025","108.76","108.98","109.10","108.68","26.45M","-0.14%"
"03/20/2025","108.91","109.64","109.65","108.90","26.94M","-0.15%"
"03/19/2025","109.07","108.45","109.18","108.28","27.47M","0.59%"
"03/18/2025","108.43","108.14","108.66","108.02","27.95M","0.24%"
"03/17/2025","108.17","108.35","108.56","108.11","17.56M","0.20%"
"03/14/2025","107.95","108.00","108.21","107.86","31.36M","-0.05%"
"03/13/2025","108.00","107.29","108.03","107.18","43.91M","0.32%"
"03/12/2025","107.66","108.03","108.06","107.62","35.88M","-0.30%"
"03/11/2025","107.98","108.61","108.68","107.95","42.26M","-0.65%"
"03/10/2025","108.69","108.82","109.06","108.54","34.29M","0.34%"
"03/07/2025","108.32","109.03","109.03","108.20","30.75M","-0.16%"
"03/06/2025","108.49","108.69","108.84","108.29","40.52M","-0.31%"
"03/05/2025","108.83","109.33","109.45","108.73","45.48M","-0.32%"
"03/04/2025","109.18","109.36","109.54","109.05","46.05M","-0.33%"
"03/03/2025","109.54","108.94","109.54","108.87","42.55M","-0.06%"
"02/28/2025","109.61","109.51","109.66","109.15","29.60M","0.44%"
"02/27/2025","109.13","109.28","109.45","109.07","27.26M","-0.42%"
"02/26/2025","109.59","109.40","109.64","109.18","22.98M","0.21%"
"02/25/2025","109.36","109.21","109.40","109.06","26.84M","0.76%"
"02/24/2025","108.53","108.31","108.68","108.18","23.40M","0.26%"
"02/21/2025","108.25","108.02","108.58","107.99","30.13M","0.35%"
"02/20/2025","107.87","107.78","107.94","107.71","23.81M","0.24%"
"02/19/2025","107.61","107.51","107.77","107.40","26.01M","0.06%"
"02/18/2025","107.55","107.85","107.96","107.47","17.64M","-0.41%"
"02/14/2025","107.99","108.13","108.35","107.99","14.41M","0.39%"
"02/13/2025","107.57","107.32","107.76","107.28","20.74M","0.78%"
"02/12/2025","106.74","106.57","106.87","106.36","31.48M","-0.54%"
"02/11/2025","107.32","107.23","107.40","107.20","19.48M","-0.22%"
"02/10/2025","107.56","107.63","107.85","107.45","15.30M","0.03%"
"02/07/2025","107.53","107.64","107.71","107.40","23.91M","-0.44%"
"02/06/2025","108.00","108.13","108.29","107.89","22.56M","-0.18%"
"02/05/2025","108.20","108.04","108.43","107.77","30.12M","0.70%"
"02/04/2025","107.45","106.98","107.57","106.94","25.09M","0.20%"
"02/03/2025","107.24","107.36","107.68","107.01","21.16M","-0.20%"
"01/31/2025","107.46","107.90","108.02","107.24","28.45M","-0.32%"
"01/30/2025","107.81","107.86","108.00","107.66","22.71M","0.22%"
"01/29/2025","107.57","107.89","107.92","107.23","24.97M","-0.13%"
"01/28/2025","107.71","107.58","107.77","107.47","22.25M","-0.14%"
"01/27/2025","107.86","107.65","107.89","107.50","18.95M","0.69%"
"01/24/2025","107.12","106.87","107.24","106.76","13.02M","0.20%"
"01/23/2025","106.91","106.59","106.92","106.57","18.12M","-0.14%"
"01/22/2025","107.06","107.40","107.51","107.05","18.42M","-0.32%"
"01/21/2025","107.40","107.23","107.42","107.11","20.67M","0.58%"
"01/17/2025","106.78","106.98","107.01","106.71","18.91M","0.08%"
"01/16/2025","106.69","106.43","106.90","106.21","24.58M","0.20%"
"01/15/2025","106.48","106.42","106.64","106.22","32.12M","1.20%"
"01/14/2025","105.22","105.20","105.28","104.94","27.59M","0.11%"
"01/13/2025","105.10","105.35","105.37","105.03","18.87M","-0.28%"
"01/10/2025","105.40","105.35","105.74","105.22","24.61M","-0.58%"
"01/08/2025","106.01","105.71","106.11","105.63","30.14M","0.16%"
"01/07/2025","105.84","106.19","106.31","105.67","25.12M","-0.46%"
"01/06/2025","106.33","106.52","106.59","106.27","24.30M","-0.25%"
"01/03/2025","106.60","107.00","107.06","106.54","22.61M","-0.23%"
"01/02/2025","106.85","107.12","107.31","106.61","19.10M","0.01%"
"12/31/2024","106.84","107.29","107.39","106.67","10.77M","-0.25%"
"12/30/2024","107.11","107.03","107.18","106.96","9.14M","0.43%"
"12/27/2024","106.65","106.91","107.04","106.61","13.91M","-0.42%"
"12/26/2024","107.10","106.50","107.14","106.50","12.45M","0.09%"
"12/24/2024","107.00","106.46","107.01","106.42","6.22M","0.31%"
"12/23/2024","106.67","107.01","107.08","106.55","13.09M","-0.29%"
"12/20/2024","106.98","107.09","107.47","106.81","27.61M","0.39%"
"12/19/2024","106.56","106.86","107.00","106.33","40.48M","-0.54%"
"12/18/2024","107.14","108.36","108.59","107.05","36.75M","-1.59%"
"12/17/2024","108.87","108.84","109.02","108.75","29.95M","0.01%"
"12/16/2024","108.86","109.03","109.06","108.70","18.89M","0.13%"
"12/13/2024","108.72","109.18","109.19","108.65","13.20M","-0.56%"
"12/12/2024","109.33","109.69","109.72","109.25","24.75M","-0.56%"
"12/11/2024","109.95","110.45","110.59","109.93","24.52M","-0.27%"
"12/10/2024","110.25","110.17","110.40","110.11","19.50M","-0.15%"
"12/09/2024","110.42","110.54","110.60","110.33","21.15M","-0.25%"
"12/06/2024","110.70","110.92","110.93","110.43","16.67M","0.23%"
"12/05/2024","110.45","110.21","110.54","110.17","16.79M","-0.03%"
"12/04/2024","110.48","109.75","110.59","109.70","22.70M","0.48%"
"12/03/2024","109.95","110.46","110.54","109.89","27.39M","-0.35%"
"12/02/2024","110.34","110.35","110.43","109.81","33.41M","-0.19%"
"11/29/2024","110.55","110.34","110.57","110.29","11.84M","0.62%"
"11/27/2024","109.87","109.79","109.98","109.56","23.58M","0.37%"
"11/26/2024","109.47","109.49","109.51","109.11","25.01M","-0.26%"
"11/25/2024","109.75","109.56","109.81","109.42","21.68M","1.25%"
"11/22/2024","108.40","108.48","108.59","108.22","13.81M","0.09%"
"11/21/2024","108.30","108.47","108.75","108.21","22.51M","-0.12%"
"11/20/2024","108.43","108.31","108.60","108.27","24.79M","-0.24%"
"11/19/2024","108.69","108.72","108.90","108.61","21.47M","0.21%"
"11/18/2024","108.46","108.13","108.64","108.04","19.40M","0.18%"
"11/15/2024","108.26","107.91","108.52","107.60","27.30M","0.05%"
"11/14/2024","108.21","108.53","108.71","108.10","26.89M","-0.03%"
"11/13/2024","108.24","109.24","109.25","108.17","22.94M","-0.38%"
"11/12/2024","108.65","109.17","109.40","108.56","36.20M","-0.90%"
"11/11/2024","109.64","109.65","109.73","109.46","7.97M","-0.19%"
"11/08/2024","109.85","109.71","110.08","109.59","21.11M","0.35%"
"11/07/2024","109.47","108.83","109.59","108.72","24.60M","1.18%"
"11/06/2024","108.19","108.07","108.65","107.90","38.10M","-1.04%"
"11/05/2024","109.33","108.76","109.35","108.50","23.73M","0.48%"
"11/04/2024","108.81","108.90","109.08","108.52","24.71M","0.74%"
"11/01/2024","108.01","108.90","109.07","107.96","25.14M","-0.90%"
"10/31/2024","108.99","109.03","109.32","108.72","29.42M","-0.20%"
"10/30/2024","109.21","109.68","109.95","109.16","25.26M","-0.13%"
"10/29/2024","109.35","108.74","109.38","108.66","24.08M","0.12%"
"10/28/2024","109.22","109.43","109.49","108.97","20.94M","-0.08%"
"10/25/2024","109.31","109.88","109.94","109.25","16.04M","-0.24%"
"10/24/2024","109.57","109.41","109.77","109.26","21.02M","0.30%"
"10/23/2024","109.24","109.24","109.46","109.08","25.43M","-0.34%"
"10/22/2024","109.61","109.72","109.74","109.35","26.00M","-0.01%"
"10/21/2024","109.62","110.21","110.28","109.58","28.32M","-1.02%"
"10/18/2024","110.75","111.06","111.15","110.73","27.37M","-0.12%"
"10/17/2024","110.88","111.28","111.32","110.83","31.37M","-0.74%"
"10/16/2024","111.71","111.67","111.79","111.49","20.47M","0.31%"
"10/15/2024","111.36","111.05","111.47","111.05","28.28M","0.49%"
"10/14/2024","110.82","110.50","110.84","110.37","4.34M","0.01%"
"10/11/2024","110.81","110.67","111.02","110.57","20.08M","-0.02%"
"10/10/2024","110.83","110.73","110.89","110.50","25.93M","-0.11%"
"10/09/2024","110.95","110.93","111.07","110.75","29.95M","-0.20%"
"10/08/2024","111.17","110.82","111.17","110.67","27.32M","0.20%"
"10/07/2024","110.95","111.12","111.32","110.88","27.11M","-0.51%"
"10/04/2024","111.52","111.55","111.64","111.39","33.86M","-0.54%"
"10/03/2024","112.13","112.58","112.63","112.13","24.16M","-0.65%"
"10/02/2024","112.86","112.44","112.88","112.39","29.45M","-0.22%"
"10/01/2024","113.11","113.10","113.29","112.87","36.59M","0.12%"
"09/30/2024","112.98","113.20","113.32","112.82","22.73M","-0.25%"
"09/27/2024","113.26","113.13","113.35","113.05","25.23M","0.40%"
"09/26/2024","112.81","113.01","113.09","112.51","20.88M","0.00%"
"09/25/2024","112.81","113.16","113.20","112.78","32.88M","-0.59%"
"09/24/2024","113.48","113.00","113.57","112.90","24.72M","0.17%"
"09/23/2024","113.29","113.10","113.52","112.96","22.64M","-0.14%"
"09/20/2024","113.45","113.18","113.50","112.99","29.96M","0.09%"
"09/19/2024","113.35","113.30","113.56","113.14","31.10M","0.09%"
"09/18/2024","113.25","113.44","114.07","113.21","35.02M","-0.41%"
"09/17/2024","113.72","113.90","113.92","113.54","31.73M","0.01%"
"09/16/2024","113.71","113.35","113.79","113.22","25.46M","0.44%"
"09/13/2024","113.21","113.22","113.37","113.10","25.54M","0.31%"
"09/12/2024","112.86","112.86","112.95","112.56","30.37M","-0.07%"
"09/11/2024","112.94","112.66","113.11","112.57","36.95M","0.04%"
"09/10/2024","112.89","112.63","112.91","112.51","30.49M","0.28%"
"09/09/2024","112.58","112.31","112.69","112.18","35.44M","0.22%"
"09/06/2024","112.33","112.40","113.06","112.13","42.00M","-0.04%"
"09/05/2024","112.38","112.16","112.41","111.74","35.54M","0.49%"
"09/04/2024","111.83","111.21","111.86","111.19","31.90M","0.62%"
"09/03/2024","111.14","111.29","111.52","110.96","27.73M","-0.06%"
"08/30/2024","111.21","111.66","111.81","111.17","25.28M","-0.28%"
"08/29/2024","111.52","111.49","111.64","111.34","20.08M","-0.17%"
"08/28/2024","111.71","111.87","111.96","111.64","21.72M","-0.21%"
"08/27/2024","111.94","111.58","111.99","111.54","15.92M","-0.08%"
"08/26/2024","112.03","112.40","112.40","111.99","15.31M","-0.12%"
"08/23/2024","112.17","111.85","112.29","111.71","22.65M","0.57%"
"08/22/2024","111.53","111.74","111.82","111.29","17.93M","-0.41%"
"08/21/2024","111.99","111.83","112.28","111.67","23.82M","0.22%"
"08/20/2024","111.74","111.64","111.80","111.45","27.11M","0.26%"
"08/19/2024","111.45","111.17","111.57","111.15","16.00M","0.23%"
"08/16/2024","111.19","110.98","111.26","110.42","21.41M","0.30%"
"08/15/2024","110.86","110.51","111.01","110.44","29.44M","-0.31%"
"08/14/2024","111.20","110.84","111.34","110.83","28.99M","0.44%"
"08/13/2024","110.71","110.46","110.71","110.29","31.25M","0.70%"
"08/12/2024","109.94","109.66","110.06","109.54","24.28M","0.21%"
"08/09/2024","109.71","109.89","109.92","109.61","23.20M","0.51%"
"08/08/2024","109.15","109.04","109.22","108.84","23.54M","0.05%"
"08/07/2024","109.10","109.54","109.77","108.94","46.82M","-0.46%"
"08/06/2024","109.60","110.20","110.24","109.58","47.43M","-0.65%"
"08/05/2024","110.32","110.56","110.66","110.01","56.99M","-0.25%"
"08/02/2024","110.60","110.11","110.69","110.11","46.70M","0.98%"
"08/01/2024","109.53","109.56","109.84","109.45","34.56M","-0.03%"
"07/31/2024","109.56","109.39","109.59","109.09","29.23M","0.58%"
"07/30/2024","108.93","108.92","108.99","108.68","14.95M","0.08%"
"07/29/2024","108.84","108.93","108.97","108.61","24.73M","0.21%"
"07/26/2024","108.61","108.61","108.65","108.35","21.12M","0.56%"
"07/25/2024","108.01","107.79","108.28","107.77","29.76M","0.40%"
"07/24/2024","107.58","108.37","108.47","107.58","27.88M","-0.61%"
"07/23/2024","108.24","108.46","108.57","108.24","24.43M","-0.07%"
"07/22/2024","108.32","108.72","108.76","108.20","22.56M","-0.06%"
"07/19/2024","108.38","108.57","108.58","108.31","16.58M","-0.37%"
"07/18/2024","108.78","108.99","109.24","108.74","28.09M","-0.43%"
"07/17/2024","109.25","108.90","109.30","108.84","21.31M","0.05%"
"07/16/2024","109.20","108.83","109.22","108.74","20.09M","0.58%"
"07/15/2024","108.57","108.80","108.96","108.55","18.29M","-0.55%"
"07/12/2024","109.17","108.83","109.17","108.72","20.30M","0.37%"
"07/11/2024","108.77","108.86","109.01","108.68","31.41M","0.54%"
"07/10/2024","108.19","108.06","108.21","107.90","17.26M","0.24%"
"07/09/2024","107.93","107.95","108.12","107.69","20.38M","-0.18%"
"07/08/2024","108.13","108.22","108.31","107.98","18.14M","-0.01%"
"07/05/2024","108.14","107.99","108.19","107.70","18.80M","0.52%"
"07/03/2024","107.58","107.15","107.58","107.04","14.32M","0.74%"
"07/02/2024","106.79","106.65","106.82","106.40","19.85M","0.64%"
"07/01/2024","106.11","106.34","106.70","106.05","22.43M","-0.94%"
"06/28/2024","107.12","108.08","108.11","107.09","27.40M","-0.64%"
"06/27/2024","107.81","107.93","107.97","107.78","19.94M","0.20%"
"06/26/2024","107.60","107.50","107.69","107.39","26.38M","-0.55%"
"06/25/2024","108.19","108.15","108.29","108.01","16.36M","-0.04%"
"06/24/2024","108.23","108.23","108.42","108.17","18.60M","0.10%"
"06/21/2024","108.12","108.19","108.35","107.86","20.99M","0.03%"
"06/20/2024","108.09","107.84","108.11","107.78","21.21M","-0.33%"
"06/18/2024","108.45","108.18","108.55","108.14","25.58M","0.46%"
"06/17/2024","107.95","107.82","108.01","107.72","24.68M","-0.47%"
"06/14/2024","108.46","108.43","108.58","108.25","28.56M","0.08%"
"06/13/2024","108.37","108.35","108.55","108.06","26.78M","0.47%"
"06/12/2024","107.86","108.28","108.56","107.82","27.21M","0.62%"
"06/11/2024","107.20","106.80","107.27","106.73","19.04M","0.43%"
"06/10/2024","106.74","106.75","106.84","106.65","19.54M","-0.21%"
"06/07/2024","106.96","107.03","107.19","106.87","26.23M","-0.90%"
"06/06/2024","107.93","107.83","108.03","107.79","22.69M","-0.06%"
"06/05/2024","108.00","107.82","108.03","107.43","26.58M","0.33%"
"06/04/2024","107.64","107.52","107.80","107.35","24.55M","0.39%"
"06/03/2024","107.22","106.81","107.24","106.76","20.15M","0.31%"
"05/31/2024","106.89","106.84","107.02","106.67","19.90M","0.44%"
"05/30/2024","106.42","106.20","106.45","106.13","21.04M","0.61%"
"05/29/2024","105.77","105.96","105.96","105.55","30.02M","-0.54%"
"05/28/2024","106.34","107.13","107.13","106.27","15.99M","-0.60%"
"05/24/2024","106.98","106.71","106.99","106.62","11.19M","0.27%"
"05/23/2024","106.69","107.30","107.33","106.57","24.88M","-0.44%"
"05/22/2024","107.16","107.01","107.32","107.00","26.74M","-0.15%"
"05/21/2024","107.32","107.44","107.48","107.26","17.41M","0.17%"
"05/20/2024","107.14","107.11","107.22","107.06","17.89M","-0.05%"
"05/17/2024","107.19","107.25","107.45","107.16","21.86M","-0.23%"
"05/16/2024","107.44","107.76","107.78","107.39","23.59M","-0.16%"
"05/15/2024","107.61","107.50","107.78","107.25","33.78M","0.89%"
"05/14/2024","106.66","106.63","106.78","106.50","25.44M","0.29%"
"05/13/2024","106.35","106.56","106.65","106.32","20.46M","0.04%"
"05/10/2024","106.31","106.44","106.51","106.19","16.29M","-0.32%"
"05/09/2024","106.65","106.40","106.77","106.29","25.44M","0.16%"
"05/08/2024","106.48","106.50","106.65","106.41","19.76M","-0.25%"
"05/07/2024","106.75","107.00","107.16","106.65","28.68M","0.05%"
"05/06/2024","106.70","106.52","106.71","106.45","18.52M","0.28%"
"05/03/2024","106.40","106.43","106.79","106.00","24.17M","0.70%"
"05/02/2024","105.66","105.09","105.72","104.93","28.04M","0.62%"
"05/01/2024","105.01","104.88","105.55","104.65","30.34M","0.02%"
"04/30/2024","104.99","105.14","105.40","104.90","26.01M","-0.55%"
"04/29/2024","105.57","105.43","105.67","105.30","18.05M","0.42%"
"04/26/2024","105.13","105.13","105.32","105.06","11.78M","0.38%"
"04/25/2024","104.73","104.30","104.78","104.14","29.83M","-0.30%"
"04/24/2024","105.04","105.22","105.28","104.74","24.54M","-0.39%"
